Date,CIBR_Close,COPX_Close,CQQQ_Close,EWZ_Close,GLD_Close,INDA_Close,ITA_Close,IWM_Close,NLR_Close,PAVE_Close,QQQM_Close,SLV_Close,SMH_Close,TLT_Close,VEA_Close,VNM_Close,XLE_Close,XLF_Close,XLU_Close,XLV_Close,WTI,DXY,IEF_Close,USD_KRW,RSP_Close,SGOV_Close,SPY_Close,FVX_5Y,IRX_13W,MOVE,SKEW,TNX,TYX_30Y,VIX,VVIX,DFII10,T5YIE,OAS_HY,OAS_IG,SAHMCURRENT,T10Y3M,WALCL,WTREGEN,RRPONTSYD,NFCI,DGS10,T10Y2Y,Net_Liquidity,NL_chg60_pct,DFII10_ma252,WTI_MA252,WTI_MA60,COPX_DEV120,XLE_BullStack,XLE_BearStack,VNM_BullStack,SLV_GLD_RS_20d,GSR_zscore,GSR_20d_chg,T10YIE,ICSA,UMCSENT,USD_CNY,PMI,VIX3M,CCSA,VIX_VIX3M_ratio,F_G_Score,F_G_Rating,VIX_source,MOVE_source,TNX_source,TYX_30Y_source,FVX_5Y_source,IRX_13W_source,DXY_source,WTI_source,USD_KRW_source,VVIX_source,VIX3M_source,DFII10_source,T10YIE_source,T5YIE_source,OAS_HY_source,OAS_IG_source,SAHMCURRENT_source,T10Y3M_source,T10Y2Y_source,WALCL_source,WTREGEN_source,RRPONTSYD_source,ICSA_source,CCSA_source,UMCSENT_source,NFCI_source,USD_CNY_source,DGS10_source,PMI_source,F_G_source,LME_Cu_stock,LME_Cu_cash,LME_Cu_3mo,LME_Cu_spread,ECY,CAPE,Brent,Brent_source,SEMI_REACCEL,SEMI_REACCEL_source,CONSUMER_ELEC,CONSUMER_ELEC_source,SMH_TRIFLAG,PDBC_Close,CAPE_source,ECY_source,KIL_SUP
2025-06-10,72.11469268798828,42.07874298095703,42.18843460083008,26.04349136352539,306.7099914550781,55.2599983215332,178.05337524414062,211.7194976806641,96.9242172241211,42.21255874633789,218.52911376953125,33.22999954223633,261.257080078125,81.8316879272461,54.411399841308594,13.372310638427734,40.91201400756836,50.10799789428711,39.061920166015625,132.71730041503906,64.9800033569336,99.0500030517578,90.0243148803711,1353.8499755859375,176.64309692382812,96.3804702758789,594.7128295898438,4.084000110626221,4.25,91.22000122070312,141.22000122070312,4.473999977111816,4.940000057220459,16.950000762939453,92.05999755859376,2.18,2.32,3.12,0.87,0.23,0.02,6672885.0,378947.0,182.725,-0.479,4.47,0.46,6111213.0,0.7500482994726498,,,63.3554239434711,9.912619342922556,False,False,False,0.0840130187092915,-1.510204963406936,-0.7754328199039158,2.29,246000.0,60.7,,52.5,19.940000534057617,1935000.0,0.8500501659460225,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,120400.0,9854.0,9768.0,86.0,0.0144854107733233,36.1110921336969,,,,,,,0,12.466038703918455,btlong_seed_s288,btlong_seed_s288,0.0
2025-06-11,72.3034439086914,41.81726837158203,42.2764892578125,26.51325035095215,308.3699951171875,55.33000183105469,179.60398864746094,210.85096740722656,102.59293365478516,42.04441833496094,217.8038482666016,32.95000076293945,261.0676574707031,82.07942962646484,54.40175628662109,13.292476654052734,41.50362014770508,50.04911804199219,39.08607864379883,132.78578186035156,68.1500015258789,98.62999725341795,90.39849090576172,1363.8800048828125,176.1415252685547,96.39966583251952,593.0167236328125,4.008999824523926,4.25,89.36000061035156,141.38999938964844,4.412000179290772,4.9079999923706055,17.260000228881836,99.0199966430664,2.14,2.3,3.12,0.87,0.23,-0.04,6677155.0,332907.0,204.625,-0.479,4.41,0.47,6139623.0,1.5560326543743177,,,63.37661038414907,9.13635143892686,False,False,False,0.0709326594046464,-1.2574812205010044,-0.6638392512227842,2.27,246000.0,60.7,,52.5,20.299999237060547,1935000.0,0.8502463486486858,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,119450.0,9730.0,9670.0,60.0,0.0144854107733233,36.1110921336969,,,,,,,0,12.668190956115724,btlong_seed_s288,btlong_seed_s288,0.0
2025-06-12,72.63128662109375,42.04969024658203,42.31562805175781,26.447484970092773,312.20001220703125,54.79999923706055,178.39132690429688,210.0120086669922,102.7197723388672,42.1136589050293,218.3006134033203,33.060001373291016,262.3337097167969,83.06089782714844,54.82601547241211,13.332393646240234,41.64791488647461,50.04911804199219,39.55949401855469,133.8226318359375,68.04000091552734,97.91999816894533,90.79180908203124,1365.68994140625,176.55458068847656,96.40925598144533,595.37353515625,3.9600000381469727,4.257999897003174,88.98999786376953,145.60000610351562,4.35699987411499,4.8420000076293945,18.020000457763672,103.04000091552734,2.11,2.28,3.17,0.88,0.23,-0.1,6677155.0,332907.0,181.417,-0.479,4.36,0.46,6162831.0,0.3831412288904934,,,63.39152559183412,9.644938765380928,False,False,False,0.0651592742792375,-1.096897541957322,-0.6153274464717349,2.25,246000.0,60.7,,52.5,20.64999961853028,1935000.0,0.8726392634696913,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,116850.0,9779.0,9690.0,89.0,0.0144854107733233,36.1110921336969,,,,,,,0,12.677817344665527,btlong_seed_s288,btlong_seed_s288,0.0
2025-06-13,71.92594146728516,41.53641891479492,41.415504455566406,26.43808937072754,316.2900085449219,54.040000915527344,179.13682556152344,206.1726226806641,102.4758529663086,41.50043869018555,215.53857421875,32.970001220703125,256.1928100585937,82.26048278808594,54.16069412231445,12.993097305297852,42.37418746948242,49.028507232666016,39.33244705200195,133.15748596191406,72.9800033569336,98.18000030517578,90.45602416992188,1349.7900390625,174.42042541503906,96.4476318359375,588.7171630859375,4.02400016784668,4.239999771118164,95.30999755859376,149.64999389648438,4.423999786376953,4.914999961853027,20.81999969482422,113.37000274658205,2.13,2.31,3.18,0.88,0.23,-0.04,6677155.0,332907.0,168.645,-0.487,4.41,0.45,6175603.0,0.3833315999597797,,,63.471525612524,8.22484643773791,False,False,False,0.0468093153512858,-0.7842267844115405,-0.4490542373150816,2.29,246000.0,60.7,,52.5,22.6200008392334,1935000.0,0.9204243555425888,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,114475.0,9658.0,9578.0,80.0,0.0144854107733233,36.1110921336969,,,,,,,0,13.033989906311035,btlong_seed_s288,btlong_seed_s288,0.0
2025-06-16,72.73063659667969,42.14653778076172,42.286277770996094,27.09366035461425,311.7799987792969,54.560001373291016,178.25332641601562,208.6033477783203,107.09082794189452,41.92573165893555,218.56887817382807,33.029998779296875,262.5630187988281,81.4314956665039,54.43068313598633,13.232601165771484,42.2491340637207,49.5878791809082,39.13920974731445,132.74667358398438,71.7699966430664,98.0,90.1969985961914,1365.1400146484375,176.10215759277344,96.4476318359375,594.3182983398438,4.034999847412109,4.248000144958496,93.4800033569336,156.60000610351562,4.452000141143799,4.953999996185303,19.11000061035156,106.19000244140624,2.16,2.32,3.1,0.87,0.23,0.03,6677155.0,332907.0,140.759,-0.487,4.46,0.49,6203489.0,0.3839032511738116,,,63.53067811868959,9.717529716744888,False,False,False,0.0731924732708133,-1.1592115538036083,-0.690885560714321,2.29,243000.0,60.7,,52.5,21.229999542236328,1960000.0,0.9001413576261692,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,107325.0,9738.0,9671.0,67.0,0.0144854107733233,36.1110921336969,,,,,,,0,13.033989906311035,btlong_seed_s288,btlong_seed_s288,0.0
2025-06-17,72.77035522460938,41.62357711791992,41.885135650634766,26.90225410461425,311.94000244140625,53.83000183105469,179.06915283203125,206.4062042236328,105.37362670898438,41.56967926025391,216.41290283203125,33.7400016784668,260.778564453125,82.42247009277344,53.74607849121094,13.28249740600586,42.64353561401367,49.30328369140625,38.8155517578125,130.5555877685547,74.83999633789062,98.81999969482422,90.63831329345705,1357.780029296875,174.4105987548828,96.45720672607422,589.2398681640625,3.989000082015991,4.2179999351501465,97.18000030517578,154.36000061035156,4.39300012588501,4.89300012588501,21.600000381469727,115.5,2.08,2.35,3.17,0.88,0.23,-0.03,6677155.0,332907.0,168.939,-0.487,4.39,0.45,6175309.0,0.3833892919317572,,,63.62779669034279,8.275354076548735,False,False,False,0.0898031189322972,-1.6133285803161084,-0.8302662639422724,2.31,243000.0,60.7,,52.5,22.90999984741211,1960000.0,0.9428197523060936,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,107550.0,9820.5,9710.0,110.5,0.0144854107733233,36.1110921336969,,,,,,,0,13.293899536132812,btlong_seed_s288,btlong_seed_s288,0.0
2025-06-18,72.45246124267578,41.65262985229492,41.71880340576172,26.87354278564453,310.260009765625,53.790000915527344,177.87522888183594,207.4948883056641,106.2322235107422,41.60923767089844,216.3930206298828,33.27000045776367,261.77545166015625,82.56539154052734,53.890716552734375,13.332393646240234,42.36457061767578,49.28366088867188,38.9169921875,130.33059692382812,75.13999938964844,98.91000366210938,90.69585418701172,1380.5,174.4302520751953,96.47640991210938,589.1510620117188,3.993000030517578,4.2230000495910645,93.63999938964844,148.41000366210938,4.396999835968018,4.894999980926514,20.13999938964844,106.1999969482422,2.07,2.36,3.16,0.88,0.23,-0.04,6681056.0,337762.0,205.05,-0.487,4.38,0.44,6138244.0,0.3680119802642601,,,63.73186447660802,8.270915683351543,False,False,False,0.0748569983890139,-1.455966068713147,-0.698080334585061,2.33,243000.0,60.7,,52.5,21.96999931335449,1960000.0,0.9167045980473163,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,107350.0,9841.0,9685.5,155.5,0.0144854107733233,36.1110921336969,,,,,,,0,13.346843719482422,btlong_seed_s288,btlong_seed_s288,0.0
2025-06-19,72.45246124267578,41.65262985229492,41.71880340576172,26.87354278564453,310.260009765625,53.790000915527344,177.87522888183594,207.4948883056641,106.2322235107422,41.60923767089844,216.3930206298828,33.27000045776367,261.77545166015625,82.56539154052734,53.890716552734375,13.332393646240234,42.36457061767578,49.28366088867188,38.9169921875,130.33059692382812,,,90.69585418701172,1370.75,174.4302520751953,96.47640991210938,589.1510620117188,,,,,4.38,,,,2.07,2.36,3.16,0.88,0.23,-0.04,6681056.0,337762.0,205.05,-0.487,4.38,0.44,6138244.0,-0.5759660106700815,,,63.62982763093093,,False,False,False,,,,2.31,243000.0,60.7,,52.5,21.96999931335449,1960000.0,,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,103325.0,9712.0,9610.0,102.0,0.0144854107733233,36.1110921336969,,,,,,,0,13.346843719482422,btlong_seed_s288,btlong_seed_s288,0.0
2025-06-20,71.69744110107422,40.65513610839844,41.08285140991211,26.481157302856445,310.1300048828125,53.900001525878906,179.52682495117188,207.0594024658203,104.4467315673828,41.51033782958984,215.4392242431641,32.720001220703125,259.462646484375,82.41292572021484,53.45433044433594,13.322415351867676,42.797454833984375,49.42105102539063,39.02327346801758,129.70457458496094,74.93000030517578,98.70999908447266,90.75343322753906,1374.8900146484375,174.7154541015625,96.5147705078125,587.7673950195312,3.9609999656677246,4.195000171661377,90.0999984741211,149.19000244140625,4.375,4.888999938964844,20.6200008392334,108.86000061035156,2.05,2.37,3.13,0.88,0.23,-0.01,6681056.0,337762.0,138.283,-0.493,4.38,0.48,6205011.0,-0.5741338071259428,,,63.71620697810732,5.625449102866864,False,False,False,0.0732318000449838,-1.219917917312541,-0.6941130091143695,2.33,243000.0,60.7,,52.5,22.479999542236328,1960000.0,0.917259842487617,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,99200.0,9945.0,9654.0,291.0,0.0144854107733233,36.1110921336969,,,,,,,0,13.380535125732422,btlong_seed_s288,btlong_seed_s288,0.0
2025-06-23,73.0385971069336,41.17809295654297,41.59161376953125,26.471586227416992,311.0799865722656,54.310001373291016,182.0838165283203,209.5930938720703,105.5297393798828,42.12354278564453,217.7038116455078,32.959999084472656,261.1075439453125,82.67973327636719,53.86252975463867,13.372310638427734,41.71517562866211,50.04339218139648,39.51797866821289,129.8913116455078,68.51000213623047,98.41999816894533,91.07001495361328,1369.469970703125,176.25791931152344,96.53397369384766,593.5730590820312,3.884000062942505,4.1579999923706055,95.02999877929688,154.77999877929688,4.320000171661377,4.85699987411499,19.82999992370605,104.31999969482422,2.04,2.33,3.12,0.89,0.23,-0.04,6681056.0,337762.0,165.319,-0.493,4.34,0.5,6177975.0,-0.5746387781443096,,,63.70155183200178,6.919202341694919,False,False,False,,-1.36224534478908,,2.28,236000.0,60.7,,52.5,21.81999969482422,1954000.0,0.9087992759417772,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,95875.0,10035.0,9642.0,393.0,0.0144854107733233,36.1110921336969,,,,,,,0,12.918474197387695,btlong_seed_s288,btlong_seed_s288,0.0
2025-06-24,73.38630676269531,41.749473571777344,42.91244888305664,26.777835845947266,306.19000244140625,54.79999923706055,180.8302001953125,212.2653350830078,108.31043243408205,42.66752243041992,221.0370178222656,32.61000061035156,270.6976928710937,83.28003692626953,54.57201385498047,13.591856956481934,41.17210006713867,50.791778564453125,39.68822479248047,131.48348999023438,64.37000274658203,97.86000061035156,91.38658905029295,1361.93994140625,177.92677307128906,96.54356384277344,600.13037109375,3.8559999465942383,4.182000160217285,92.62000274658205,154.97000122070312,4.293000221252441,4.828999996185303,17.479999542236328,92.29000091552734,2.01,2.3,3.06,0.88,0.23,-0.08,6681056.0,337762.0,187.367,-0.493,4.3,0.55,6155927.0,-0.5732296628386147,,,63.57896561458193,8.318705505329337,False,False,False,0.0727757729772262,-1.5025837528693224,-0.6833245534653152,2.28,236000.0,60.7,,52.5,20.049999237060547,1954000.0,0.871820459221075,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,94675.0,9930.5,9735.0,195.5,0.0144854107733233,36.1110921336969,,,,,,,0,12.591180801391602,btlong_seed_s288,btlong_seed_s288,0.0
2025-06-25,73.94263458251953,41.62357711791992,42.95158767700195,26.385454177856445,307.1199951171875,55.0,181.11871337890625,209.79103088378903,105.92976379394533,42.301570892333984,221.61412048339844,33.0099983215332,274.3463439941406,83.38483428955078,54.29988479614258,13.512022018432615,40.99268341064453,50.62437438964844,39.158016204833984,131.60142517089844,64.91999816894531,97.68000030517578,91.42495727539062,1353.780029296875,176.64306640625,96.55315399169922,600.4666137695312,3.846999883651733,4.188000202178955,91.23999786376952,152.24000549316406,4.293000221252441,4.8420000076293945,16.760000228881836,89.6500015258789,2.01,2.28,3.04,0.88,0.23,-0.09,6662200.0,364375.0,210.879,-0.493,4.29,0.55,6086946.0,-1.2889310621608474,,,63.47068977355957,7.902483007065486,False,False,False,0.08920054348636,-1.71152285342791,-0.829908266372458,2.28,236000.0,60.7,,52.5,19.670000076293945,1954000.0,0.8520589813866241,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,93475.0,9810.0,9717.0,93.0,0.0144854107733233,36.1110921336969,,,,,,,0,12.562301635742188,btlong_seed_s288,btlong_seed_s288,0.0
2025-06-26,74.56926727294922,44.15120697021485,42.990718841552734,26.9213924407959,306.7799987792969,55.709999084472656,183.5662841796875,213.1956787109375,108.05674743652344,42.88510894775391,223.68370056152344,33.34000015258789,276.34014892578125,83.8041000366211,54.89274597167969,13.581876754760742,41.579402923583984,50.99856948852539,39.483924865722656,131.91595458984375,65.23999786376953,97.1500015258789,91.75115203857422,1357.030029296875,177.9761505126953,96.56275939941406,605.1646118164062,3.799000024795532,4.192999839782715,89.47000122070312,147.4600067138672,4.252999782562256,4.815999984741211,16.59000015258789,89.5999984741211,1.98,2.29,3.04,0.89,0.23,-0.13,6662200.0,364375.0,252.432,-0.493,4.26,0.56,6045393.0,-1.7522906006571135,,,63.35913802837504,14.301503823659733,False,False,False,0.0961335700249788,-1.943691916335742,-0.8845787750430851,2.27,236000.0,60.7,,52.5,19.450000762939453,1954000.0,0.8529562725878611,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,93075.0,10115.0,9875.0,240.0,0.0144854107733233,36.1110921336969,,,,,,,0,12.610433578491213,btlong_seed_s288,btlong_seed_s288,0.0
2025-06-27,74.19129943847656,43.73248291015625,43.10812759399414,26.93096351623535,301.2200012207031,55.86000061035156,186.6008453369141,213.2649383544922,106.75909423828124,43.31148147583008,224.4598083496093,32.619998931884766,277.5563659667969,83.27051544189453,55.232906341552734,13.70162868499756,41.3612060546875,51.14627456665039,39.5617561340332,131.6309356689453,65.5199966430664,97.4000015258789,91.51130676269533,1352.760009765625,178.6279296875,96.60113525390624,608.1712036132812,3.828000068664551,4.197000026702881,87.93000030517578,143.44000244140625,4.2829999923706055,4.84499979019165,16.31999969482422,91.83999633789062,2.0,2.31,3.02,0.88,0.23,-0.1,6662200.0,364375.0,285.742,-0.5,4.29,0.56,6012083.0,-1.7533807958348802,,,63.33448285069959,13.088626448556507,False,False,False,0.0959245551073337,-1.7779328092474938,-0.8857877238703207,2.28,236000.0,60.7,,52.5,19.450000762939453,1954000.0,0.8390745015249963,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,91275.0,10051.0,9857.0,194.0,0.0144854107733233,36.1110921336969,,,,,,,0,12.543048858642578,btlong_seed_s288,btlong_seed_s288,0.0
2025-06-30,75.17601776123047,43.82012176513672,43.29402160644531,27.61045837402344,304.8299865722656,55.68000030517578,187.68533325195312,213.5717620849609,108.4762954711914,43.21232604980469,225.9622497558593,32.810001373291016,278.0149230957031,84.08998107910156,55.40784454345703,13.721588134765623,41.12360763549805,51.56969833374024,39.722286224365234,132.47616577148438,65.11000061035156,96.87999725341795,91.8758544921875,1363.5899658203125,179.46728515625,96.60113525390624,611.0790405273438,3.795000076293945,4.190000057220459,90.26000213623048,139.64999389648438,4.230000019073486,4.77899980545044,16.729999542236328,89.73999786376953,1.95,2.31,2.96,0.86,0.23,-0.17,6662200.0,364375.0,460.731,-0.5,4.24,0.52,5837094.0,-1.7562910984825209,,,63.38827593573208,13.166755430633458,False,False,False,0.0619252644675234,-1.5699062681459144,-0.5753330309667639,2.28,231000.0,60.7,,52.5,19.440000534057617,1952000.0,0.8605966606290189,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,90625.0,10040.0,9845.0,195.0,0.0144854107733233,36.1110921336969,,,,,,,0,12.552675247192385,btlong_seed_s288,btlong_seed_s288,0.0
2025-07-01,74.02220916748047,44.23884963989258,43.23531723022461,27.553037643432617,307.54998779296875,55.84000015258789,184.07369995117188,215.76893615722656,105.00286865234376,43.64861297607422,223.98220825195312,32.72999954223633,274.9843444824219,84.29846954345703,55.36897277832031,13.691650390625,41.43878936767578,51.85527420043945,39.85847854614258,134.36322021484375,65.44999694824219,96.81999969482422,91.70551300048828,1348.5,181.5706481933593,96.62712860107422,610.8812866210938,3.8420000076293945,4.224999904632568,93.4800033569336,140.07000732421875,4.250999927520752,4.77899980545044,16.829999923706055,89.54000091552734,1.97,2.32,2.91,0.84,0.17,-0.14,6662200.0,364375.0,245.53,-0.5,4.26,0.48,6052295.0,-1.7534909879581062,2.071428571428572,,63.47017242168558,14.08553069565075,False,False,False,0.0456340399367396,-1.264608558506818,-0.428803807570393,2.28,231000.0,61.7,,52.1,19.51000022888184,1952000.0,0.8626345323559547,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,91250.0,10061.0,9948.0,113.0,0.0135266634793725,37.4742461916466,,,,,,,0,12.6200590133667,btlong_seed_s288,btlong_seed_s288,0.0
2025-07-02,74.12167358398438,45.39764404296875,42.32540893554688,27.66788101196289,309.25,55.59999847412109,183.79510498046875,218.7579040527344,105.78340911865234,44.11465072631836,225.57418823242188,33.2400016784668,280.3775634765625,83.76287078857422,55.54391479492188,13.7315673828125,42.15157699584961,51.81588363647461,39.51311111450195,133.036376953125,67.44999694824219,96.77999877929688,91.51302337646484,1355.5899658203125,181.9853973388672,96.62712860107422,613.650634765625,3.869999885559082,4.2230000495910645,91.37000274658205,139.27999877929688,4.293000221252441,4.822999954223633,16.639999389648438,89.80000305175781,2.0,2.34,2.88,0.83,0.17,-0.11,6659598.0,359516.0,237.307,-0.5,4.3,0.52,6062775.0,-1.718017582783382,2.070866141732284,,63.60586199267157,16.88247020556284,False,False,False,0.0662843818096294,-1.4315559329448238,-0.6166800252572475,2.29,231000.0,61.7,,52.1,19.350000381469727,1952000.0,0.85994827191753,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,93250.0,10045.0,9968.0,77.0,0.0135266634793725,37.4742461916466,,,,,,,0,12.822211265563965,btlong_seed_s288,btlong_seed_s288,0.0
2025-07-03,75.52415466308594,45.24184036254883,42.61893081665039,28.05069351196289,307.1400146484375,55.790000915527344,185.9143524169922,220.7868194580078,105.87122344970705,44.42203140258789,227.77310180664065,33.5099983215332,282.740234375,83.17945861816406,55.6119499206543,13.931154251098633,42.20006561279297,52.377174377441406,39.809837341308594,133.17398071289062,67.0,97.18000030517578,91.19544219970705,1354.75,182.86427307128903,96.6752700805664,618.4869995117188,3.938999891281128,4.239999771118164,86.08999633789062,141.36000061035156,4.3480000495910645,4.861999988555908,16.3799991607666,90.5999984741211,2.02,2.37,2.8,0.8,0.17,-0.07,6659598.0,359516.0,214.665,-0.5,4.35,0.47,6085417.0,-1.8895466745848968,2.07046875,,63.686034432772935,16.30642795956856,False,False,False,0.0400286828096623,-1.6807608810134609,-0.3668878197650365,2.33,231000.0,61.7,,52.1,19.209999084472656,1952000.0,0.8526808923175051,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,94325.0,10120.0,10015.0,105.0,0.0135266634793725,37.4742461916466,,,,,,,0,12.822211265563965,btlong_seed_s288,btlong_seed_s288,0.0
