Date,WTI,VIX,DXY,TNX,T10YIE,NFCI,OAS_IG,PMI,DFII10,CIBR_Close,CQQQ_Close,COPX_Close,EWZ_Close,GLD_Close,INDA_Close,ITA_Close,IWM_Close,NLR_Close,PAVE_Close,QQQM_Close,SLV_Close,SMH_Close,TLT_Close,VEA_Close,VNM_Close,XLE_Close,XLF_Close,XLU_Close,XLV_Close
2011-10-17,86.37999725341797,33.38999938964844,77.13999938964844,2.1549999713897705,1.94,-0.07194,2.49,52.8,0.24,,19.43043327331543,28.28886032104492,29.67850112915039,162.6199951171875,,23.94073867797852,56.59889602661133,32.44902801513672,,50.45547866821289,31.040000915527344,12.737516403198242,78.13153076171875,20.24355125427246,13.333728790283203,19.87516212463379,7.6242523193359375,10.46574592590332,25.45602035522461
2011-10-18,88.33999633789062,31.559999465942383,77.12999725341797,2.151000022888184,1.97,-0.07194,2.49,52.8,0.22,,19.421852111816406,29.1889591217041,30.47721672058105,161.83999633789062,,24.50873756408692,58.10046005249024,33.11089324951172,,51.08088684082031,31.32999992370605,12.94980812072754,77.6462173461914,20.48882102966309,13.8770112991333,20.513452529907227,7.98642110824585,10.539977073669434,25.64510536193848
2011-10-19,86.11000061035156,34.439998626708984,77.11000061035156,2.1589999198913574,1.95,-0.07194,2.43,52.8,0.23,,18.91549301147461,27.881668090820312,30.15143394470215,159.8699951171875,,24.23745918273925,56.96813201904297,32.43114471435547,,50.094329833984375,30.229999542236328,12.83941650390625,77.61927795410156,20.17438507080078,13.729548454284668,20.30069160461425,7.874027252197266,10.549249649047852,25.597841262817383
2011-10-20,85.30000305175781,34.779998779296875,76.97000122070312,2.180000066757202,1.98,-0.07194,2.42,52.8,0.22,,18.675188064575195,27.538782119750977,29.57866859436035,157.77000427246094,,24.36886405944824,57.1240234375,32.41325378417969,,49.84769058227539,29.729999542236328,12.66533660888672,77.0666275024414,20.18696403503418,13.473430633544922,20.458738327026367,7.992665767669678,10.608013153076172,25.574201583862305
2011-10-21,87.4000015258789,31.31999969482422,76.30000305175781,2.203000068664551,2.0,-0.09003,2.38,52.8,0.23,,19.087141036987305,28.73891258239746,30.24075698852539,159.52000427246094,,25.004682540893555,58.36297607421875,33.003562927246094,,50.473087310791016,30.479999542236328,13.013494491577148,76.25101470947266,20.70892906188965,13.923578262329102,20.83563995361328,8.19872760772705,10.787391662597656,26.086320877075195
2011-10-24,91.2699966430664,29.26000022888184,76.0199966430664,2.233999967575073,2.02,-0.09003,2.34,52.8,0.23,,20.20284843444824,30.731990814208984,31.45459175109864,161.02000427246094,,25.411603927612305,60.24197769165039,33.7906379699707,,51.52130889892578,30.8700008392334,13.425341606140137,76.37909698486328,21.01707649230957,13.93134307861328,21.10919189453125,8.379809379577637,10.740999221801758,26.480255126953125
2011-10-25,93.16999816894533,32.220001220703125,76.25,2.128000020980835,2.02,-0.09003,2.32,52.8,0.12,,19.747982025146484,29.74616241455078,30.82928466796875,165.58999633789062,,25.034353256225582,58.551719665527344,33.09299850463867,,50.508338928222656,32.43000030517578,13.293719291687012,78.32025909423828,20.683780670166016,13.582082748413086,20.66845703125,8.13003921508789,10.620381355285645,25.944494247436523
2011-10-26,90.1999969482422,29.86000061035156,76.19999694824219,2.203000068664551,2.08,-0.09003,2.31,52.8,0.15,,20.082693099975582,30.753416061401367,31.338991165161133,167.39999389648438,,25.08946228027344,59.56092834472656,33.64752960205078,,50.44667434692383,32.5,13.348917007446287,76.95199584960938,20.960487365722656,13.814921379089355,21.11526679992676,8.273658752441406,10.663679122924805,26.29116439819336
2011-10-27,93.95999908447266,25.459999084472656,74.87000274658203,2.3949999809265137,2.18,-0.09003,2.19,52.8,0.24,,21.438705444335938,33.41086959838867,33.17813873291016,169.5500030517578,,25.91178131103516,62.70352935791016,35.507896423339844,,51.83842086791992,34.099998474121094,13.803218841552734,74.34356689453125,22.11761474609375,14.311635971069336,22.051427841186523,8.766958236694336,10.917285919189451,26.929330825805664
2011-10-28,93.31999969482422,24.530000686645508,75.08999633789062,2.305999994277954,2.15,-0.10411,2.17,52.8,0.19,,21.206981658935547,33.753753662109375,33.89802169799805,169.6199951171875,,25.831239700317383,62.38350296020508,35.25746536254883,,51.91769409179688,34.27000045776367,13.815957069396973,75.12541961669922,21.935237884521484,14.459095001220703,22.20036697387696,8.773199081420898,10.827592849731444,26.952970504760746
2011-10-31,93.19000244140624,29.959999084472656,76.16999816894531,2.174999952316284,2.09,-0.10411,2.22,52.8,0.08,,20.22001075744629,31.69637680053711,32.77352523803711,167.33999633789062,,25.394655227661133,60.72607421875,33.95162582397461,,51.0456428527832,33.439998626708984,13.476290702819824,78.10455322265625,20.79696273803711,14.187458992004396,21.18821907043457,8.429768562316895,10.77811050415039,26.44085502624512
2011-11-01,92.19000244140624,34.77000045776367,77.26000213623047,2.000999927520752,2.05,-0.10411,2.29,52.1,-0.04,,20.06552696228028,30.046201705932617,31.822429656982425,167.3800048828125,,24.44515991210937,58.57632446289063,32.66368865966797,,49.715579986572266,32.33000183105469,13.08991813659668,80.7190933227539,20.105201721191406,13.706266403198242,20.50433349609375,8.030135154724121,10.552342414855955,25.93661880493164
2011-11-02,92.51000213623048,32.7400016784668,77.01000213623047,2.00600004196167,2.1,-0.10411,2.28,52.1,-0.07,,20.86368751525879,31.22490119934082,32.4687385559082,169.05999755859375,,24.839365005493164,60.020416259765625,33.164554595947266,,50.13835144042969,33.25,13.081427574157717,79.71220397949219,20.356748580932617,13.706266403198242,21.121347427368164,8.267415046691895,10.737906455993652,26.109952926635746
2011-11-03,94.06999969482422,30.5,76.66999816894531,2.065999984741211,2.09,-0.10411,2.27,52.1,0.0,,21.28421974182129,32.253597259521484,32.56332778930664,171.72000122070312,,25.636260986328125,61.51377487182617,33.64752960205078,,51.17778396606445,33.619998931884766,13.442323684692385,78.61753845214844,20.866140365600582,13.79163646697998,21.677562713623047,8.411033630371094,10.86780071258545,26.39358139038086
2011-11-04,94.26000213623048,30.15999984741211,76.91000366210938,2.049999952316284,2.12,-0.10567,2.28,52.1,-0.06,,20.82935905456543,32.10356903076172,32.5948600769043,170.85000610351562,,25.56420135498047,61.210182189941406,33.128780364990234,,50.91352844238281,33.20000076293945,13.552714347839355,78.71208953857422,20.583147048950195,13.628652572631836,21.65933609008789,8.298637390136719,10.818315505981444,26.14933967590332
2011-11-07,95.5199966430664,29.850000381469727,76.95999908447266,1.99399995803833,2.14,-0.10567,2.29,52.1,-0.1,,21.00958633422852,32.10356903076172,32.83658218383789,174.97999572753906,,25.82701110839844,61.08709335327149,33.271881103515625,,51.27466583251953,34.08000183105469,13.56120777130127,79.21216583251953,20.67748641967773,13.56656265258789,21.777881622314453,8.3423433303833,10.877076148986816,26.456619262695312
2011-11-08,96.8000030517578,27.479999542236328,76.66999816894531,2.065000057220459,2.13,-0.10567,2.3,52.1,-0.03,,20.90659713745117,32.74649429321289,33.230682373046875,173.52999877929688,,26.07709312438965,61.98146057128906,33.43288040161133,,51.864837646484375,34.0,13.650370597839355,78.1985092163086,20.935321807861328,13.535516738891602,22.13349342346192,8.498453140258789,10.948213577270508,26.779640197753903
2011-11-09,95.73999786376952,36.15999984741211,77.93000030517578,1.955000042915344,2.04,-0.10567,2.36,52.1,-0.04,,19.644996643066406,30.410520553588867,31.52290344238281,172.07000732421875,,25.24629783630371,59.027626037597656,32.16281509399414,,50.04147720336914,33.099998474121094,13.055953979492188,79.8203125,19.853654861450195,13.209547996520996,21.154783248901367,8.036376953125,10.710071563720703,26.00752258300781
2011-11-10,97.77999877929688,32.810001373291016,77.63999938964844,2.055999994277954,2.08,-0.10567,2.37,52.1,-0.04,,19.71365165710449,30.431961059570312,31.73834228515625,171.13999938964844,,25.33954811096192,59.462493896484375,32.09126663208008,,50.01504898071289,33.13999938964844,13.174837112426758,78.63097381591797,20.117780685424805,13.380294799804688,21.522560119628903,8.07384204864502,10.781205177307127,26.377830505371094
2011-11-11,98.98999786376952,30.040000915527344,76.94000244140625,2.055999994277954,,-0.09843,2.37,52.1,,,20.014036178588867,31.24633026123047,32.45298385620117,173.9600067138672,,25.894821166992188,61.02964782714844,32.80679702758789,,50.95755386352539,33.7400016784668,13.59092903137207,78.15121459960938,20.608301162719727,13.411340713500977,21.963285446166992,8.267415046691895,10.935839653015137,26.84267234802246
2011-11-14,98.13999938964844,31.1299991607666,77.55999755859375,2.0429999828338623,2.05,-0.09843,2.39,52.1,-0.01,,19.962543487548828,30.731990814208984,32.06414031982422,173.1999969482422,,25.73798370361328,60.151702880859375,32.57425308227539,,50.64045715332031,33.33000183105469,13.459308624267578,79.40811920166016,20.230976104736328,12.914624214172363,21.674537658691406,8.0988187789917,10.805943489074709,26.661449432373047
2011-11-15,99.37000274658205,31.21999931335449,77.87999725341797,2.056999921798706,2.02,-0.09843,2.41,52.1,0.04,,20.06552696228028,30.796283721923828,32.23753356933594,173.36000061035156,,26.05590057373047,60.9147834777832,32.62791442871094,,51.204200744628906,33.65999984741211,13.646124839782717,79.29997253417969,20.161808013916016,12.604174613952637,21.65022087097168,8.136282920837402,10.824503898620604,26.72447395324707
2011-11-16,102.58999633789062,33.5099983215332,78.16000366210938,2.0239999294281006,1.96,-0.09843,2.44,52.1,0.05,,19.67074012756348,29.831892013549805,31.75411033630371,171.50999450683594,,25.585399627685547,59.93017578125,31.67984199523925,,50.35857391357422,32.81999969482422,13.556962013244627,80.02301788330078,19.759315490722656,12.6585054397583,21.324995040893555,7.936472415924072,10.694608688354492,26.21238136291504
2011-11-17,98.81999969482422,34.5099983215332,78.29000091552734,1.9579999446868896,1.9,-0.09843,2.48,52.1,0.06,,19.22445678710937,28.6960506439209,31.10252952575684,167.10000610351562,,25.144561767578125,59.07686614990234,31.30419540405273,,49.17823791503906,30.63999938964844,13.081427574157717,80.66499328613281,19.56436920166016,12.402386665344238,20.838672637939453,7.780363082885742,10.638941764831545,25.93661880493164
2011-11-18,97.41000366210938,32.0,78.0199966430664,2.01200008392334,1.96,-0.08603,2.49,52.1,0.05,,19.22445678710937,28.524599075317383,31.02896308898925,167.6199951171875,,25.263242721557617,59.06043243408203,31.57251167297364,,48.79945755004883,31.39999961853028,12.941314697265623,80.6447525024414,19.620967864990234,12.340293884277344,20.71405792236328,7.805336475372314,10.713160514831545,25.881460189819336
2011-11-21,96.91999816894533,32.90999984741211,78.30000305175781,1.962000012397766,1.9,-0.08603,2.55,52.1,0.07,,18.63227844238281,27.174457550048828,30.361618041992188,163.5,,24.75459098815918,57.64914321899414,30.69599342346192,,47.86574935913086,30.76000022888184,12.635614395141602,81.12455749511719,19.14302444458008,11.952235221862791,20.34323501586914,7.611764907836914,10.580180168151855,25.385114669799805
2011-11-22,98.01000213623048,31.96999931335449,78.2300033569336,1.9390000104904173,1.89,-0.08603,2.61,52.1,0.05,,18.718101501464844,27.388755798339844,30.030574798583984,165.30999755859375,,24.529937744140625,57.16503143310547,30.284574508666992,,48.02431106567383,31.88999938964844,12.444552421569824,82.03006744384766,19.08642768859864,12.045369148254396,20.151750564575195,7.5430779457092285,10.450282096862791,25.44814109802246
2011-11-23,96.16999816894533,33.97999954223633,79.0,1.878999948501587,1.9,-0.08603,2.64,52.1,-0.01,,18.15166282653809,26.252914428710938,28.89555549621582,164.8300018310547,,23.84748268127441,55.3681526184082,29.40806198120117,,46.940860748291016,30.93000030517578,12.08790111541748,82.83415222167969,18.54558753967285,12.029847145080566,19.54081916809082,7.337019443511963,10.286372184753418,25.07784652709961
2011-11-25,96.7699966430664,34.470001220703125,79.61000061035156,1.9670000076293943,1.92,-0.07328,2.65,52.1,0.05,,18.091588973999023,26.3386459350586,28.53298568725586,163.39999389648438,,23.987363815307617,54.66250991821289,29.264949798583984,,46.57969665527344,30.200000762939453,11.994492530822754,81.63138580322266,18.47640609741211,12.006564140319824,19.40100479125977,7.355752468109131,10.338947296142578,24.98329734802246
2011-11-28,98.20999908447266,32.130001068115234,79.29000091552734,1.9579999446868896,1.95,-0.07328,2.66,52.1,0.02,,18.349061965942383,27.710229873657227,29.63121032714844,166.6300048828125,,24.72915840148925,57.26351165771485,30.10569190979004,,48.20048141479492,31.270000457763672,12.35963535308838,81.59080505371094,19.24992752075196,12.1229829788208,20.1274356842041,7.574301242828369,10.46884059906006,25.65299224853516
2011-11-29,99.79000091552734,30.63999938964844,79.0,1.996000051498413,1.99,-0.07328,2.67,52.1,0.01,,18.52070617675781,28.331722259521484,29.315933227539062,166.8800048828125,,24.7630672454834,57.156856536865234,30.44556999206543,,47.90099334716797,31.030000686645508,12.334158897399902,80.92181396484375,19.37570571899414,12.130743980407717,20.41618156433105,7.53683614730835,10.583269119262695,25.76328659057617
2011-11-30,100.36000061035156,27.799999237060547,78.38999938964844,2.068000078201294,2.05,-0.07328,2.66,52.1,0.03,,19.44760131835937,30.303363800048828,31.013198852539062,170.1300048828125,,25.831239700317383,60.49635314941406,31.590404510498047,,49.67150115966797,32.0,13.02198600769043,79.65816497802734,20.36304473876953,12.472234725952148,21.54079818725586,7.998908996582031,10.889451026916504,26.69297409057617
2011-12-01,100.1999969482422,27.40999984741211,78.31999969482422,2.117000102996826,2.05,-0.07328,2.64,53.1,0.06,,19.48192977905273,30.303363800048828,31.465103149414062,169.6300048828125,,25.831239700317383,60.06148147583008,31.536731719970703,,50.01504898071289,31.86000061035156,13.077181816101074,79.2584228515625,20.155515670776367,12.293728828430176,21.422260284423828,7.955198764801025,10.858522415161133,26.732362747192383
2011-12-02,100.95999908447266,27.520000457763672,78.62999725341797,2.0420000553131104,2.05,-0.07174,2.6,53.1,0.0,,19.190128326416016,30.02476692199707,31.53341484069824,169.82000732421875,,25.682891845703125,60.307613372802734,31.411521911621094,,49.87410736083984,31.64999961853028,12.992264747619627,80.36941528320312,20.224693298339844,12.44895362854004,21.404022216796875,8.061352729797363,10.74718189239502,26.40146446228028
2011-12-05,100.98999786376952,27.84000015258789,78.61000061035156,2.053999900817871,2.05,-0.07174,2.56,53.1,-0.01,,19.336030960083008,30.68912506103516,32.30585479736328,167.32000732421875,,25.82277107238769,61.34146118164063,31.840835571289062,,50.42024612426758,31.049999237060547,13.18332862854004,80.20686340332031,20.43851661682129,12.837013244628906,21.668460845947266,8.223702430725098,10.830690383911133,26.4487247467041
2011-12-06,101.27999877929688,28.1299991607666,78.51000213623047,2.0929999351501465,2.07,-0.07174,2.56,53.1,0.01,,19.087141036987305,31.76066970825196,32.242794036865234,168.17999267578125,,25.87786865234375,61.398902893066406,31.6440658569336,,50.27931213378906,31.93000030517578,13.204557418823242,79.44132232666016,20.356748580932617,12.674028396606444,21.66541290283203,8.229947090148926,10.861615180969238,26.559032440185547
2011-12-07,100.48999786376952,28.670000076293945,78.4800033569336,2.0169999599456787,2.03,-0.07174,2.56,53.1,-0.01,,19.12147521972656,31.93212509155273,32.116676330566406,169.39999389648438,,25.742237091064453,61.27583694458008,31.78717041015625,,50.27931213378906,31.61000061035156,13.310704231262209,79.72589874267578,20.48882102966309,12.604174613952637,21.4587345123291,8.329856872558594,10.846152305603027,26.755992889404297
2011-12-08,98.33999633789062,30.59000015258789,78.80999755859375,1.972000002861023,1.98,-0.07174,2.58,53.1,0.01,,18.56361961364746,30.603395462036133,30.929122924804688,165.97999572753906,,25.14031791687012,59.37223815917969,30.678110122680664,,49.43367767333984,30.700000762939453,12.94980812072754,80.72164916992188,19.84736442565918,12.1229829788208,20.85994911193848,8.005157470703125,10.68842601776123,26.259645462036133
