Date,CIBR_Close,CIBR_Volume,CQQQ_Close,CQQQ_Volume,COPX_Close,COPX_Volume,EWZ_Close,EWZ_Volume,GLD_Close,GLD_Volume,INDA_Close,INDA_Volume,ITA_Close,ITA_Volume,IWM_Close,IWM_Volume,NLR_Close,NLR_Volume,PAVE_Close,PAVE_Volume,QQQM_Close,QQQM_Volume,SLV_Close,SLV_Volume,SMH_Close,SMH_Volume,TLT_Close,TLT_Volume,VEA_Close,VEA_Volume,VNM_Close,VNM_Volume,XLE_Close,XLE_Volume,XLF_Close,XLF_Volume,XLU_Close,XLU_Volume,XLV_Close,XLV_Volume,HYG_Close,HYG_Volume,TIP_Close,TIP_Volume,SPY_Close,SPY_Volume,RSP_Close,RSP_Volume,IEF_Close,IEF_Volume,SGOV_Close,SGOV_Volume,EWJ_Close,EWJ_Volume,BIZD_Close,BIZD_Volume,VIX,MOVE,DXY,WTI,Brent,OAS_HY,OAS_IG,T5YIE,NFCI,UMCSENT,PMI,ICSA,VVIX,TNX,WALCL,WTREGEN,RRPONTSYD,Net_Liquidity,USD_KRW,PDBC_Close,PDBC_Volume,LQD_Close,LQD_Volume,VWO_Close,VWO_Volume,SKEW,BIZD,IRX_13W,FVX_5Y,TYX_30Y,DFII10,SAHMCURRENT,STLFSI,T10Y3M,T10YIE,QQQ_Close,QQQ_Volume,BIL_Close,BIL_Volume,DBC_Close,DBC_Volume,ECY,CAPE,USD_CNY
2009-05-11,,,,,,,24.35865974426269,17270400.0,89.69000244140625,12211600.0,,,17.078739166259766,202000.0,39.9539680480957,40051600.0,38.391109466552734,16633.0,,,29.69951820373535,142775900.0,13.739999771118164,4446700.0,8.406758308410645,37787400.0,58.87058639526367,2167400.0,16.523263931274414,907700.0,,,14.633642196655272,36681600.0,7.412455081939697,254006756.0,7.554328918457031,7803400.0,18.878070831298828,4615500.0,28.203479766845703,531000.0,64.81436157226562,978400.0,67.20101928710938,247923600.0,23.69769859313965,2420600.0,63.43540191650391,698000.0,74.26264953613281,220050.0,26.787628173828125,10050425.0,,,32.869998931884766,124.6999969482422,82.68000030517578,58.5,57.47999954223633,12.58,4.44,1.0,1.11511,68.7,41.7,625000.0,76.86000061035156,3.180000066757202,2079758.0,87083.0,25.0,1967675.0,1235.5999755859375,18.27836227416992,1816400.0,51.87074661254883,1045200.0,18.9478816986084,3953300.0,113.98999786376952,,0.1550000011920929,2.0280001163482666,4.179999828338623,1.7,3.87,1.5772,2.98,1.47,29.69951820373535,142775900,74.26264953613281,220050.0,18.27836227416992,1816400,0.0551458268811751,15.9963557552632,6.823
2009-05-12,,,,,,,24.05728340148925,19262700.0,90.6999969482422,15764900.0,,,17.04168128967285,106800.0,39.38956069946289,49453100.0,38.54265594482422,14433.0,,,29.336387634277344,147842200.0,14.020000457763672,7750500.0,8.232680320739746,46850800.0,59.0845947265625,2304800.0,16.661108016967773,648900.0,,,14.726813316345217,46931000.0,7.255252361297607,254245447.0,7.607230186462402,9010400.0,19.18582344055176,5275500.0,28.31428909301757,682300.0,65.01504516601562,1013900.0,67.00215148925781,282431300.0,23.34729766845703,3053600.0,63.394630432128906,206800.0,74.32744598388672,152400.0,26.934654235839844,9444400.0,,,31.799999237060547,126.3000030517578,82.30999755859375,58.84999847412109,57.93999862670898,12.64,4.42,0.99,1.11511,68.7,41.7,625000.0,77.52999877929688,3.174999952316284,2079758.0,87083.0,25.0,1967675.0,1236.699951171875,18.46435737609864,2137800.0,52.01524353027344,1073900.0,19.04934310913086,4605800.0,115.66000366210938,,0.1800000071525573,2.013000011444092,4.1570000648498535,1.69,3.87,1.5772,2.98,1.48,29.336387634277344,147842200,74.32744598388672,152400.0,18.46435737609864,2137800,0.0551458268811751,15.9963557552632,6.821
2009-05-13,,,,,,,22.813520431518555,22099300.0,91.08999633789062,17445900.0,,,16.527015686035156,131600.0,37.58501434326172,68822200.0,36.97669982910156,17200.0,,,28.5495834350586,175548300.0,13.8100004196167,9133400.0,8.088321685791016,35392000.0,59.72655487060547,1917500.0,16.091753005981445,694900.0,,,14.240577697753906,60138400.0,6.886446475982666,237690343.0,7.4039626121521,14817400.0,19.140783309936523,6741300.0,27.94491195678711,1118700.0,65.00209045410156,1209400.0,65.31548309326172,269619100.0,22.31895637512207,1836800.0,63.68670654296875,287500.0,74.2788314819336,100350.0,26.43477439880371,7538000.0,,,33.650001525878906,126.1999969482422,82.5,58.02000045776367,57.34000015258789,12.85,4.42,0.96,1.11511,68.7,41.7,625000.0,81.87000274658203,3.1050000190734863,2196351.0,76059.0,25.0,2095292.0,1241.0999755859375,18.25299644470215,2477600.0,51.91886138916016,1615400.0,18.389842987060547,5276900.0,116.31999969482422,,0.1700000017881393,1.9579999446868896,4.085000038146973,1.67,3.87,1.5772,2.94,1.44,28.5495834350586,175548300,74.2788314819336,100350.0,18.25299644470215,2477600,0.0551458268811751,15.9963557552632,6.822
2009-05-14,,,,,,,23.349294662475582,18380700.0,91.02999877929688,8023400.0,,,16.6834774017334,115800.0,38.10970306396485,72813500.0,37.51551818847656,46967.0,,,28.86948776245117,140021700.0,13.850000381469728,4247800.0,8.296369552612305,28459400.0,59.95882415771485,1704600.0,16.283538818359375,1671300.0,,,14.281336784362791,35979000.0,7.116192817687988,214387267.0,7.398396492004394,9007400.0,19.163301467895508,4525000.0,27.64940071105957,966300.0,65.36466217041016,1748100.0,65.87525177001953,260098700.0,22.737905502319336,2487200.0,63.69348907470703,186500.0,74.2950210571289,232850.0,26.46417617797852,5405375.0,,,31.3700008392334,123.5,82.27999877929688,58.619998931884766,,12.91,4.43,0.96,1.11511,68.7,41.7,625000.0,79.37999725341797,3.1070001125335693,2196351.0,76059.0,25.0,2095292.0,1262.0999755859375,18.37135887145996,1957200.0,52.0366325378418,1112700.0,18.66252326965332,3868500.0,116.5,,0.1550000011920929,1.965999960899353,4.065999984741211,1.68,3.87,1.5772,2.94,1.42,28.86948776245117,140021700,74.2950210571289,232850.0,18.37135887145996,1957200,0.0551458268811751,15.9963557552632,6.8248
2009-05-15,,,,,,,22.89484024047852,15446300.0,91.5500030517578,11705800.0,,,16.55583953857422,98800.0,37.96660232543945,53885500.0,36.656776428222656,6967.0,,,28.852201461791992,121326400.0,13.770000457763672,5797200.0,8.143516540527344,37957400.0,59.94057846069336,2306600.0,16.091753005981445,2771800.0,,,13.97562313079834,60101200.0,6.971089839935303,188082520.0,7.22297191619873,20801600.0,19.01318550109864,5882700.0,27.261499404907227,1007100.0,65.50067138671875,1109800.0,65.3376235961914,271502700.0,22.41797637939453,1253000.0,63.53726196289063,254100.0,74.2950210571289,107200.0,26.728816986083984,6072525.0,,,33.119998931884766,122.3000030517578,83.0199966430664,56.34000015258789,55.97999954223633,12.91,4.42,1.0,1.01369,68.7,41.7,625000.0,80.29000091552734,3.122999906539917,2196351.0,76059.0,25.0,2095292.0,1255.0,17.906368255615234,2119100.0,52.02592086791992,1025900.0,18.516677856445312,3541200.0,119.05999755859376,,0.1550000011920929,1.9830000400543213,4.083000183105469,1.66,3.87,2.0448,2.97,1.48,28.852201461791992,121326400,74.2950210571289,107200.0,17.906368255615234,2119100,0.0551458268811751,15.9963557552632,6.8225
2009-05-18,,,,,,,24.3825740814209,17437900.0,90.36000061035156,17353900.0,,,17.016984939575195,138800.0,39.23852157592773,55512900.0,37.93647384643555,13667.0,,,29.60442352294922,114333400.0,13.579999923706056,7043900.0,8.364302635192871,24711600.0,59.01121139526367,2234700.0,16.727031707763672,916500.0,,,14.45894718170166,33953800.0,7.430592536926269,168822171.0,7.22297191619873,10848400.0,19.20083999633789,4691900.0,27.84146881103516,831000.0,65.48123168945312,803300.0,67.19364166259766,241447400.0,23.37777328491211,2046300.0,63.16378021240234,456100.0,74.34364318847656,342350.0,26.96405982971192,4560150.0,,,30.239999771118164,122.0999984741211,82.66999816894531,59.02999877929688,58.470001220703125,12.82,4.4,1.03,1.01369,68.7,41.7,620000.0,76.41000366210938,3.2109999656677246,2196351.0,76059.0,25.0,2095292.0,1256.0,18.37981414794922,2184700.0,51.95100784301758,1259800.0,19.664453506469727,7933600.0,119.20999908447266,,0.1599999964237213,2.0789999961853027,4.176000118255615,1.66,3.87,2.0448,3.03,1.56,29.60442352294922,114333400,74.34364318847656,342350.0,18.37981414794922,2184700,0.0551458268811751,15.9963557552632,6.8265
2009-05-19,,,,,,,24.674379348754883,23104000.0,90.95999908447266,9630300.0,,,17.066381454467773,89600.0,39.25442123413086,55704100.0,38.3405876159668,15967.0,,,29.74275779724121,129086400.0,13.979999542236328,7025300.0,8.51290512084961,25944000.0,58.69942855834961,1624300.0,16.834911346435547,2622400.0,,,14.528830528259276,32915400.0,7.279439926147461,194454423.0,7.353843688964844,13592800.0,19.058223724365234,6561300.0,28.02615165710449,902800.0,65.6107406616211,1149400.0,67.11262512207031,206102200.0,23.423480987548828,1075600.0,63.07542037963867,268900.0,74.32744598388672,122100.0,26.787628173828125,4024700.0,,,28.799999237060547,122.6999969482422,81.9800033569336,59.650001525878906,58.91999816894531,12.67,4.34,1.09,1.01369,68.7,41.7,620000.0,74.4000015258789,3.243000030517578,2196351.0,76059.0,25.0,2095292.0,1242.300048828125,18.37981414794922,2517000.0,52.159759521484375,1366600.0,19.79762077331543,6413700.0,117.91999816894533,,0.1749999970197677,2.101999998092652,4.206999778747559,1.65,3.87,2.0448,3.07,1.6,29.74275779724121,129086400,74.32744598388672,122100.0,18.37981414794922,2517000,0.0551458268811751,15.9963557552632,6.8245
2009-05-20,,,,,,,24.8657341003418,31480600.0,92.25,18272500.0,,,17.095216751098633,96400.0,38.88874816894531,48021100.0,39.31721115112305,27933.0,,,29.63900184631348,131873700.0,14.100000381469728,11120600.0,8.619050979614258,34605400.0,59.31690979003906,2825700.0,16.95477294921875,638900.0,,,14.578324317932127,44500400.0,7.085965633392334,338297881.0,7.220191478729248,14184600.0,19.133283615112305,8416100.0,28.439882278442383,1158400.0,65.9603500366211,1362600.0,66.66331481933594,285722200.0,23.26350784301757,1430600.0,63.27239990234375,408600.0,74.26264953613281,484850.0,27.14048194885254,3765925.0,,,29.030000686645508,122.5999984741211,80.98999786376953,62.040000915527344,60.59000015258789,12.45,4.28,1.09,1.01369,68.7,41.7,620000.0,77.44999694824219,3.20199990272522,2181632.0,49838.0,25.0,2106794.0,1245.5,18.675716400146484,4038300.0,52.45947265625,1324200.0,19.873720169067383,7870600.0,113.95999908447266,,0.1700000017881393,2.0350000858306885,4.159999847412109,1.56,3.87,2.0448,3.01,1.63,29.63900184631348,131873700,74.26264953613281,484850.0,18.675716400146484,4038300,0.0551458268811751,15.9963557552632,6.8248
2009-05-21,,,,,,,24.45433235168457,25583700.0,93.8499984741211,21830200.0,,,16.699939727783203,75000.0,38.38792419433594,49312200.0,38.3742790222168,13033.0,,,29.094287872314453,139253200.0,14.34000015258789,9357900.0,8.411005973815918,27575200.0,57.82509613037109,4771700.0,16.792959213256836,978500.0,,,14.147412300109863,51213600.0,7.09805965423584,267674180.0,7.13386869430542,11570200.0,18.960634231567383,4996800.0,28.07419204711914,1274700.0,65.31293487548828,1567000.0,65.70587921142578,258988400.0,22.798843383789062,1072900.0,62.57964706420898,374900.0,74.3112564086914,293850.0,26.787628173828125,6133150.0,,,31.350000381469727,129.8000030517578,80.55999755859375,61.04999923706055,59.93000030517578,12.32,4.25,1.13,1.01369,68.7,41.7,620000.0,84.69000244140625,3.352999925613404,2181632.0,49838.0,25.0,2106794.0,1233.5,18.52353477478028,2330700.0,51.924259185791016,1540900.0,19.54396629333496,6126400.0,117.0999984741211,,0.1749999970197677,2.138000011444092,4.313000202178955,1.67,3.87,2.0448,3.16,1.68,29.094287872314453,139253200,74.3112564086914,293850.0,18.52353477478028,2330700,0.0551458268811751,15.9963557552632,6.8245
2009-05-22,,,,,,,24.7126522064209,16470800.0,94.1500015258789,15407200.0,,,16.687591552734375,86000.0,37.99045181274414,38440200.0,39.1824951171875,39333.0,,,28.999181747436523,83510600.0,14.5,9627300.0,8.4789400100708,13989000.0,57.18318176269531,4483400.0,16.9248046875,460900.0,,,14.153230667114258,27292000.0,7.0496907234191895,118089215.0,7.19234561920166,9785000.0,18.983158111572266,3655700.0,28.462066650390625,762300.0,65.42940521240234,898700.0,65.56594848632812,166811900.0,22.753150939941406,978600.0,62.21289443969727,382200.0,74.32744598388672,231500.0,26.87584686279297,3565200.0,,,32.630001068115234,147.1999969482422,79.95999908447266,61.66999816894531,60.77999877929688,12.13,4.22,1.19,0.92963,68.7,41.7,620000.0,87.27999877929688,3.447999954223633,2181632.0,49838.0,25.0,2106794.0,1243.800048828125,18.794078826904297,1947100.0,51.85466384887695,1070100.0,19.74054908752441,5038500.0,118.80999755859376,,0.1749999970197677,2.2039999961853027,4.392000198364258,1.72,3.87,1.5811,3.27,1.73,28.999181747436523,83510600,74.32744598388672,231500.0,18.794078826904297,1947100,0.0551458268811751,15.9963557552632,6.8227
2009-05-26,,,,,,,25.41585731506348,25235700.0,93.76000213623048,12356100.0,,,17.194019317626953,195600.0,39.80294418334961,73480700.0,39.90655899047852,32133.0,,,30.079957962036133,144857200.0,14.420000076293944,7102400.0,8.703967094421387,29428000.0,56.32109832763672,3633100.0,17.224468231201172,543200.0,,,14.453123092651367,53813800.0,7.279439926147461,185271163.0,7.401182174682617,14246800.0,19.15580177307129,4412900.0,28.38818359375,855100.0,65.15099334716797,924700.0,67.24520874023438,236318500.0,23.47679328918457,1517300.0,61.79858016967773,519900.0,74.34364318847656,113700.0,27.75798225402832,8535175.0,,,30.6200008392334,146.10000610351562,80.12999725341797,62.45000076293945,61.2400016784668,12.09,4.16,1.25,0.92963,68.7,41.7,606000.0,91.2300033569336,3.493000030517578,2181632.0,49838.0,25.0,2106794.0,1264.800048828125,18.83635139465332,3170300.0,51.83324813842773,1056100.0,19.911760330200195,6416300.0,120.88999938964844,,0.1650000065565109,2.260999917984009,4.446000099182129,1.72,3.87,1.5811,3.32,1.78,30.079957962036133,144857200,74.34364318847656,113700.0,18.83635139465332,3170300,0.0551458268811751,15.9963557552632,6.8326
2009-05-27,,,,,,,25.22450065612793,28931500.0,93.4499969482422,13688100.0,,,16.992271423339844,30000.0,39.031837463378906,48207700.0,38.74470520019531,104233.0,,,29.87244415283203,121348800.0,14.579999923706056,10357700.0,8.759161949157715,24795000.0,55.32451629638672,7490200.0,16.94278907775879,2082700.0,,,14.295897483825684,41742600.0,7.061782360076904,211276284.0,7.250819206237793,11873800.0,18.960634231567383,4591100.0,28.439882278442383,757300.0,65.00209045410156,1646500.0,66.04469299316406,246015800.0,23.004512786865234,995100.0,61.09906768798828,733500.0,74.34364318847656,175100.0,27.22870445251465,4088375.0,,,32.36000061035156,163.8000030517578,80.33000183105469,63.45000076293945,62.5,11.87,4.09,1.37,0.92963,68.7,41.7,606000.0,90.86000061035156,3.694999933242798,2080115.0,26692.0,25.0,2028423.0,1273.199951171875,18.9208927154541,2329500.0,51.4746208190918,1422100.0,19.721529006958008,7637900.0,120.04000091552734,,0.1599999964237213,2.3940000534057617,4.605999946594238,1.83,3.87,1.5811,3.54,1.88,29.87244415283203,121348800,74.34364318847656,175100.0,18.9208927154541,2329500,0.0551458268811751,15.9963557552632,6.8272
2009-05-28,,,,,,,26.104713439941406,24168700.0,94.23999786376952,14973200.0,,,17.25166893005371,23400.0,39.07952880859375,58832400.0,39.26668930053711,33533.0,,,30.21829032897949,118931300.0,14.93000030517578,10852300.0,8.954475402832031,43824200.0,56.12544250488281,9824300.0,17.06265640258789,815400.0,,,14.770490646362305,51813800.0,7.261300563812256,228614303.0,7.401182174682617,12950000.0,19.058223724365234,5720000.0,28.539627075195312,583900.0,65.07330322265625,1202500.0,66.9653091430664,289095000.0,23.33206558227539,872500.0,61.41822814941406,660100.0,74.32744598388672,85350.0,27.05227470397949,5175250.0,,,31.670000076293945,167.5,80.43000030517578,65.08000183105469,64.38999938964844,11.74,4.02,1.33,0.92963,68.7,41.7,606000.0,88.19000244140625,3.671999931335449,2080115.0,26692.0,25.0,2028423.0,1267.199951171875,19.26752471923828,2732700.0,51.66733169555664,1084600.0,20.330286026000977,5705500.0,122.33000183105467,,0.135000005364418,2.483999967575073,4.53000020980835,1.87,3.87,1.5811,3.52,1.8,30.21829032897949,118931300,74.32744598388672,85350.0,19.26752471923828,2732700,0.0551458268811751,15.9963557552632,6.8278
2009-05-29,,,,,,,26.406084060668945,24032100.0,96.1999969482422,18137800.0,,,17.284603118896484,38000.0,39.88243865966797,51665800.0,39.88970565795898,79600.0,,,30.590065002441406,111535700.0,15.470000267028809,21367400.0,8.958719253540039,37974800.0,57.57445526123047,4746700.0,17.434232711791992,596500.0,,,15.047091484069824,44477400.0,7.39431619644165,231964224.0,7.45408821105957,10360600.0,19.388486862182617,6549200.0,28.753862380981445,621200.0,65.92152404785156,1078300.0,68.1511001586914,258641500.0,23.842430114746094,2313400.0,62.11098098754883,1119300.0,74.34364318847656,105750.0,27.552146911621094,11545600.0,,,28.920000076293945,165.39999389648438,80.43000030517578,66.30999755859375,65.5199966430664,11.76,3.94,1.36,0.8704,68.7,41.7,606000.0,83.91000366210938,3.4649999141693115,2080115.0,26692.0,25.0,2028423.0,1250.0999755859375,19.639514923095703,3127300.0,52.42738723754883,1280400.0,20.68540382385254,12123300.0,122.98999786376952,,0.1299999952316284,2.3469998836517334,4.3379998207092285,1.67,3.87,1.3727,3.33,1.8,30.590065002441406,111535700,74.34364318847656,105750.0,19.639514923095703,3127300,0.0551458268811751,15.9963557552632,6.8278
2009-06-01,,,,,,,27.463281631469727,25948300.0,95.7300033569336,17921200.0,,,18.05866813659668,59600.0,41.44050979614258,70173300.0,40.88316345214844,60367.0,,,31.46332550048828,119126200.0,15.350000381469728,13000200.0,9.413023948669434,43256200.0,55.8723258972168,6987000.0,17.853750228881836,686600.0,,,15.600296974182127,59445800.0,7.47291088104248,236336489.0,7.693550586700439,17635800.0,19.516096115112305,7529000.0,29.43427467346192,1293700.0,65.39582061767578,1303300.0,69.80095672607422,276246800.0,24.70319366455078,1811900.0,61.09738540649414,970300.0,74.28533172607422,348100.0,27.993223190307617,7579550.0,,,30.040000915527344,190.3000030517578,79.16999816894531,68.58000183105469,67.97000122070312,11.36,3.82,1.53,0.8704,70.8,45.8,607000.0,84.2300033569336,3.714999914169312,2080115.0,26692.0,25.0,2028423.0,1249.5,20.18059730529785,4044000.0,52.4101791381836,1234400.0,21.490758895874023,7320500.0,122.08999633789062,,0.0850000008940696,2.5429999828338623,4.574999809265137,1.8,3.97,1.3727,3.58,1.91,31.46332550048828,119126200,74.28533172607422,348100.0,20.18059730529785,4044000,0.0502435973614632,16.3841828162153,6.8264
2009-06-02,,,,,,,27.41066551208496,28768200.0,96.36000061035156,14532700.0,,,18.198654174804688,69400.0,41.95722961425781,56794100.0,41.20309066772461,53633.0,,,31.506563186645508,126858600.0,15.75,11832600.0,9.120061874389648,37826800.0,56.17292022705078,5063600.0,18.021560668945312,700200.0,,,15.559520721435549,40510200.0,7.351987361907959,237238566.0,7.60166597366333,13052600.0,19.63620376586914,6533300.0,29.348520278930664,782200.0,65.86371612548828,1682200.0,69.85989379882812,230874500.0,24.70319366455078,1663000.0,61.30178451538086,1903800.0,74.28533172607422,912000.0,28.022619247436523,5801425.0,,,29.6299991607666,183.8999938964844,78.4000015258789,68.55000305175781,68.16999816894531,11.19,3.71,1.59,0.8704,70.8,45.8,607000.0,83.81999969482422,3.6440000534057617,2080115.0,26692.0,25.0,2028423.0,1231.0999755859375,20.26513862609864,3385400.0,52.797481536865234,1882900.0,21.18003463745117,5500800.0,120.94000244140624,,0.1299999952316284,2.513000011444092,4.488999843597412,1.69,3.97,1.3727,3.51,1.96,31.506563186645508,126858600,74.28533172607422,912000.0,20.26513862609864,3385400,0.0502435973614632,16.3841828162153,6.8305
2009-06-03,,,,,,,25.942068099975582,32064100.0,94.41000366210938,18204700.0,,,17.9145565032959,38000.0,41.678985595703125,44068400.0,39.401397705078125,31967.0,,,31.41147232055664,93329800.0,15.140000343322754,19153900.0,9.064866065979004,32028400.0,56.70042419433594,6727200.0,17.506147384643555,1449800.0,,,14.959741592407228,56498000.0,7.255252361297607,172765434.0,7.473577976226807,12674800.0,19.59115600585937,5920700.0,29.180763244628903,776100.0,65.83772277832031,1597400.0,68.97605895996094,235310500.0,24.16236114501953,1710300.0,61.676395416259766,568800.0,74.31774139404297,76500.0,27.40513038635254,5333050.0,,,31.020000457763672,162.89999389648438,79.5,66.12000274658203,65.87999725341797,11.17,3.65,1.5,0.8704,70.8,45.8,607000.0,84.88999938964844,3.5510001182556152,2077695.0,32573.0,25.0,2020122.0,1240.4000244140625,19.58878898620605,3295800.0,53.06645202636719,1156300.0,20.50785255432129,6030000.0,121.19000244140624,,0.1299999952316284,2.437000036239624,4.445000171661377,1.68,3.97,1.3727,3.42,1.88,31.41147232055664,93329800,74.31774139404297,76500.0,19.58878898620605,3295800,0.0502435973614632,16.3841828162153,6.829
