Date,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,DFII5,DFII7,DFII10,DFII20,DFII30,FEDFUNDS,DFF,DFEDTARU,DFEDTARL,T10Y2Y,T10Y3M,T5YFF,T5YIE,T10YIE,T5YIFR,T20YIEM,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,PPIACO,PPIFIS,BAMLH0A0HYM2,BAMLC0A0CM,BAMLC0A4CBBB,BAMLH0A3HYC,BAMLEMCBPIOAS,BAMLC0A1CAAA,M1SL,M2SL,M2REAL,WALCL,WRESBAL,RRPONTSYD,WTREGEN,BOGMBASE,TOTRESNS,NFCI,ANFCI,STLFSI4,NFCICREDIT,NFCILEVERAGE,NFCIRISK,DTWEXBGS,DTWEXAFEGS,DEXUSEU,DEXJPUS,DEXKOUS,DEXCHUS,DEXUSUK,DEXCAUS,DEXMXUS,DEXBZUS,DEXINUS,DEXTAUS,DEXSDUS,DEXSIUS,INDPRO,IPMAN,IPG3344S,TCU,MCUMFN,NEWORDER,DGORDER,AMTMNO,ACOGNO,BUSINV,ISRATIO,RSAFS,RRSFS,PCE,DSPIC96,ICSA,CCSA,PAYEMS,UNRATE,SAHMCURRENT,SAHMREALTIME,JTSJOL,AWHMAN,UMCSENT,USSLIND,USALOLITONOSTSAM,HOUST,PERMIT,MORTGAGE30US,CSUSHPINSA,MSACSR,VIXCLS,OVXCLS,VXNCLS,GVZCLS,DCOILWTICO,DCOILBRENTEU,PCOPPUSDM,DHHNGSP,PALUMUSDM,PNICKUSDM
2008-04-17,0.87,1.23,1.58,1.77,2.13,2.31,2.9,3.27,3.75,4.5,4.54,0.68,1.06,1.44,1.95,,2.28,2.37,,,1.62,2.52,0.53,2.22,2.31,2.4,2.53,213.942,214.56,88.799,87.4,190.9,,,,,,,,1391.4,7712.5,3604.9,881904.0,8244.0,3.75,4745.0,830.2,45.0,0.821,1.39,1.8964,0.965,2.292,0.709,86.1077,82.9648,1.5924,102.22,991.6,6.984,1.9908,1.0107,10.4775,1.6625,39.79,30.29,5.9066,1.3523,100.8785,104.1184,37.1894,80.0376,77.2828,69373.0,231086.0,477888.0,196647.0,1503268.0,1.26,364816.0,170521.0,10070.3,12100.8,365000.0,2937000.0,138040.0,5.0,0.57,0.5,4035.0,41.2,62.6,0.18,100.8642,1013.0,1008.0,5.88,167.317,10.3,20.37,40.59,24.2,,114.8,111.34,8714.181818181818,10.27,2968.034090909091,28776.81818181818
2008-04-18,0.9,1.35,1.68,1.85,2.19,2.35,2.95,3.29,3.77,4.52,4.51,0.71,1.08,1.45,1.95,,2.28,2.32,,,1.58,2.42,0.63,2.24,2.32,2.4,2.53,213.942,214.56,88.799,87.4,190.9,,,,,,,,1391.4,7712.5,3604.9,881904.0,8244.0,3.75,4745.0,830.2,45.0,0.738,1.263,1.9267,0.898,2.331,0.638,86.5277,83.5946,1.5742,104.56,1000.0,7.0065,1.9965,1.0084,10.4605,1.664,39.73,30.41,5.9732,1.3587,100.8785,104.1184,37.1894,80.0376,77.2828,69373.0,231086.0,477888.0,196647.0,1503268.0,1.26,364816.0,170521.0,10070.3,12100.8,365000.0,2937000.0,138040.0,5.0,0.57,0.5,4035.0,41.2,62.6,0.18,100.8642,1013.0,1008.0,5.88,167.317,10.3,20.13,39.94,23.58,,116.56,110.67,8714.181818181818,10.08,2968.034090909091,28776.81818181818
2008-04-21,0.9,1.34,1.68,1.86,2.2,2.37,2.95,3.28,3.75,4.48,4.48,0.7,1.07,1.44,1.95,,2.28,2.28,,,1.55,2.41,0.67,2.25,2.31,2.37,2.53,213.942,214.56,88.799,87.4,190.9,,,,,,,,1391.4,7712.5,3604.9,881904.0,8244.0,3.75,4745.0,830.2,45.0,0.738,1.263,1.9267,0.898,2.331,0.638,86.2979,83.1338,1.5881,103.38,997.5,6.9996,1.9813,1.0066,10.5245,1.666,39.92,30.27,5.8976,1.3545,100.8785,104.1184,37.1894,80.0376,77.2828,69373.0,231086.0,477888.0,196647.0,1503268.0,1.26,364816.0,170521.0,10070.3,12100.8,349000.0,2964000.0,138040.0,5.0,0.57,0.5,4035.0,41.2,62.6,0.18,100.8642,1013.0,1008.0,5.88,167.317,10.3,20.5,36.32,24.09,,117.48,111.35,8714.181818181818,10.5,2968.034090909091,28776.81818181818
2008-04-22,0.72,1.27,1.64,1.84,2.24,2.43,2.96,3.29,3.74,4.47,4.46,0.72,1.06,1.43,1.93,,2.28,1.99,,,1.5,2.47,0.97,2.24,2.31,2.38,2.53,213.942,214.56,88.799,87.4,190.9,,,,,,,,1391.4,7712.5,3604.9,881904.0,8244.0,3.75,4745.0,830.2,45.0,0.738,1.263,1.9267,0.898,2.331,0.638,85.927,82.5904,1.601,102.7,996.8,6.989,1.9994,1.0033,10.5165,1.6547,39.93,30.26,5.8346,1.3503,100.8785,104.1184,37.1894,80.0376,77.2828,69373.0,231086.0,477888.0,196647.0,1503268.0,1.26,364816.0,170521.0,10070.3,12100.8,349000.0,2964000.0,138040.0,5.0,0.57,0.5,4035.0,41.2,62.6,0.18,100.8642,1013.0,1008.0,5.88,167.317,10.3,20.87,39.79,24.54,,119.17,113.54,8714.181818181818,10.56,2968.034090909091,28776.81818181818
2008-04-23,0.78,1.26,1.64,1.83,2.22,2.45,2.98,3.32,3.77,4.49,4.49,0.73,1.08,1.44,1.95,,2.28,2.18,,,1.55,2.51,0.8,2.25,2.33,2.41,2.53,213.942,214.56,88.799,87.4,190.9,,,,,,,,1391.4,7712.5,3604.9,885781.0,10668.0,3.75,5437.0,830.2,45.0,0.738,1.263,1.9267,0.898,2.331,0.638,86.3841,83.4489,1.5898,103.55,990.7,6.9895,1.9786,1.0194,10.4915,1.6571,40.0,30.29,5.873,1.3522,100.8785,104.1184,37.1894,80.0376,77.2828,69373.0,231086.0,477888.0,196647.0,1503268.0,1.26,364816.0,170521.0,10070.3,12100.8,349000.0,2964000.0,138040.0,5.0,0.57,0.5,4035.0,41.2,62.6,0.18,100.8642,1013.0,1008.0,5.88,167.317,10.3,20.26,38.11,25.06,,119.28,115.34,8714.181818181818,10.33,2968.034090909091,28776.81818181818
2008-04-24,0.81,1.26,1.66,1.91,2.41,2.61,3.15,3.44,3.87,4.56,4.56,0.89,1.2,1.56,2.05,,2.28,2.26,,,1.46,2.61,0.89,2.26,2.31,2.36,2.53,213.942,214.56,88.799,87.4,190.9,,,,,,,,1391.4,7712.5,3604.9,885781.0,10668.0,3.75,5437.0,830.2,45.0,0.738,1.263,1.9267,0.898,2.331,0.638,86.7154,83.9285,1.5668,104.2,995.65,6.9955,1.9716,1.0131,10.456,1.669,40.14,30.35,5.946,1.3596,100.8785,104.1184,37.1894,80.0376,77.2828,69373.0,231086.0,477888.0,196647.0,1503268.0,1.26,364816.0,170521.0,10070.3,12100.8,349000.0,2964000.0,138040.0,5.0,0.57,0.5,4035.0,41.2,62.6,0.18,100.8642,1013.0,1008.0,6.03,167.317,10.3,20.06,37.66,23.72,,117.1,114.85,8714.181818181818,10.58,2968.034090909091,28776.81818181818
2008-04-25,0.8,1.34,1.73,1.97,2.44,2.64,3.2,3.49,3.91,4.61,4.61,0.89,1.23,1.6,2.09,,2.28,2.28,,,1.47,2.57,0.92,2.31,2.31,2.31,2.53,213.942,214.56,88.799,87.4,190.9,,,,,,,,1391.4,7712.5,3604.9,885781.0,10668.0,3.75,5437.0,830.2,45.0,0.653,1.167,1.7126,0.834,2.379,0.557,86.8337,84.0389,1.5634,104.17,994.0,7.0095,1.9833,1.0163,10.4675,1.6686,40.13,30.34,5.9758,1.3636,100.8785,104.1184,37.1894,80.0376,77.2828,69373.0,231086.0,477888.0,196647.0,1503268.0,1.26,364816.0,170521.0,10070.3,12100.8,349000.0,2964000.0,138040.0,5.0,0.57,0.5,4035.0,41.2,62.6,0.18,100.8642,1013.0,1008.0,6.03,167.317,10.3,19.59,37.91,23.34,,119.64,116.62,8714.181818181818,10.72,2968.034090909091,28776.81818181818
2008-04-28,0.94,1.43,1.74,1.95,2.36,2.58,3.14,3.44,3.86,4.57,4.57,0.84,1.19,1.56,2.06,,2.28,2.29,,,1.5,2.43,0.85,2.3,2.3,2.3,2.53,213.942,214.56,88.799,87.4,190.9,,,,,,,,1391.4,7712.5,3604.9,885781.0,10668.0,3.75,5437.0,830.2,45.0,0.653,1.167,1.7126,0.834,2.379,0.557,86.7635,83.9655,1.5648,104.3,996.3,7.002,1.9908,1.0158,10.4415,1.6778,40.1,30.42,5.9758,1.3619,100.8785,104.1184,37.1894,80.0376,77.2828,69373.0,231086.0,477888.0,196647.0,1503268.0,1.26,364816.0,170521.0,10070.3,12100.8,370000.0,2986000.0,138040.0,5.0,0.57,0.5,4035.0,41.2,62.6,0.18,100.8642,1013.0,1008.0,6.03,167.317,10.3,19.64,39.52,23.65,,118.78,115.7,8714.181818181818,10.95,2968.034090909091,28776.81818181818
2008-04-29,1.28,1.46,1.74,1.94,2.35,2.55,3.11,3.42,3.85,4.56,4.55,0.82,1.18,1.56,2.04,,2.28,2.21,,,1.5,2.39,0.9,2.29,2.29,2.29,2.53,213.942,214.56,88.799,87.4,190.9,,,,,,,,1391.4,7712.5,3604.9,885781.0,10668.0,3.75,5437.0,830.2,45.0,0.653,1.167,1.7126,0.834,2.379,0.557,86.873,83.9556,1.5604,103.4,1001.55,6.9845,1.9747,1.0128,10.5322,1.706,40.37,30.46,5.9991,1.3608,100.8785,104.1184,37.1894,80.0376,77.2828,69373.0,231086.0,477888.0,196647.0,1503268.0,1.26,364816.0,170521.0,10070.3,12100.8,370000.0,2986000.0,138040.0,5.0,0.57,0.5,4035.0,41.2,62.6,0.18,100.8642,1013.0,1008.0,6.03,167.317,10.3,20.24,39.34,23.87,,115.67,113.86,8714.181818181818,10.94,2968.034090909091,28776.81818181818
2008-04-30,1.17,1.43,1.64,1.85,2.29,2.49,3.03,3.34,3.77,4.49,4.49,0.77,1.13,1.5,1.98,,2.28,2.37,,,1.48,2.34,0.66,2.26,2.27,2.28,2.53,213.942,214.56,88.799,87.4,190.9,,,,,,,,1391.4,7712.5,3604.9,888131.0,9128.0,3.75,5721.0,830.2,45.0,0.653,1.167,1.7126,0.834,2.379,0.557,86.8907,84.0263,1.5568,104.53,1005.0,6.987,1.9847,1.0092,10.5101,1.695,40.45,30.47,5.991,1.3576,100.8785,104.1184,37.1894,80.0376,77.2828,69373.0,231086.0,477888.0,196647.0,1503268.0,1.26,364816.0,170521.0,10070.3,12100.8,370000.0,2986000.0,138040.0,5.0,0.57,0.5,4035.0,41.2,62.6,0.18,100.8642,1013.0,1008.0,6.03,167.317,10.3,20.79,38.52,24.41,,113.7,111.12,8714.181818181818,10.81,2968.034090909091,28776.81818181818
2008-05-01,1.23,1.45,1.73,1.94,2.37,2.53,3.06,3.36,3.78,4.49,4.49,0.79,1.17,1.52,2.02,,1.98,2.16,,,1.41,2.33,0.9,2.27,2.26,2.25,2.6,215.208,214.936,89.18,87.559,196.6,,,,,,,,1393.4,7725.2,3589.6,888131.0,9128.0,3.75,5721.0,834.7,46.9,0.653,1.167,1.7126,0.834,2.379,0.557,87.1347,84.5242,1.5458,104.04,1004.0,6.9876,1.9749,1.0187,10.489,1.6618,40.58,30.51,6.0513,1.3605,100.2674,103.5516,37.4433,79.5579,76.8707,68443.0,227370.0,477706.0,198580.0,1506104.0,1.26,368255.0,171116.0,10132.3,12696.2,370000.0,2986000.0,137851.0,5.4,0.73,0.73,4194.0,41.0,59.8,0.0,100.6157,973.0,995.0,6.06,167.014,10.7,18.88,38.8,22.72,,112.6,107.3,8356.125,10.66,2908.2775,25656.5
2008-05-02,1.25,1.5,1.72,1.97,2.47,2.64,3.18,3.48,3.89,4.57,4.57,0.86,1.22,1.53,2.04,,1.98,1.88,,,1.42,2.39,1.3,2.32,2.36,2.4,2.6,215.208,214.936,89.18,87.559,196.6,,,,,,,,1393.4,7725.2,3589.6,888131.0,9128.0,3.75,5721.0,834.7,46.9,0.577,1.093,1.3841,0.779,2.436,0.481,87.2311,84.7322,1.5431,105.33,1009.0,6.987,1.9756,1.0182,10.4575,1.6463,40.55,30.49,6.0685,1.3638,100.2674,103.5516,37.4433,79.5579,76.8707,68443.0,227370.0,477706.0,198580.0,1506104.0,1.26,368255.0,171116.0,10132.3,12696.2,370000.0,2986000.0,137851.0,5.4,0.73,0.73,4194.0,41.0,59.8,0.0,100.6157,973.0,995.0,6.06,167.014,10.7,18.18,38.81,21.39,,116.36,111.92,8356.125,10.37,2908.2775,25656.5
2008-05-05,1.34,1.53,1.76,1.98,2.42,2.62,3.14,3.45,3.88,4.58,4.58,0.85,1.19,1.53,2.04,,1.98,1.85,,,1.46,2.35,1.29,2.29,2.35,2.41,2.6,215.208,214.936,89.18,87.559,196.6,,,,,,,,1393.4,7725.2,3589.6,888131.0,9128.0,3.75,5721.0,834.7,46.9,0.577,1.093,1.3841,0.779,2.436,0.481,87.0636,84.4441,1.5491,105.12,1007.8,6.9815,1.9679,1.0125,10.4711,1.6599,40.45,30.46,6.0386,1.3591,100.2674,103.5516,37.4433,79.5579,76.8707,68443.0,227370.0,477706.0,198580.0,1506104.0,1.26,368255.0,171116.0,10132.3,12696.2,370000.0,2993000.0,137851.0,5.4,0.73,0.73,4194.0,41.0,59.8,0.0,100.6157,973.0,995.0,6.06,167.014,10.7,18.9,40.15,22.43,,119.94,115.68,8356.125,10.77,2908.2775,25656.5
2008-05-06,1.53,1.63,1.76,1.96,2.38,2.62,3.15,3.51,3.93,4.64,4.64,0.84,1.23,1.55,2.07,,1.98,1.91,,,1.55,2.3,1.24,2.31,2.38,2.45,2.6,215.208,214.936,89.18,87.559,196.6,,,,,,,,1393.4,7725.2,3589.6,888131.0,9128.0,3.75,5721.0,834.7,46.9,0.577,1.093,1.3841,0.779,2.436,0.481,86.847,83.9733,1.5548,104.54,1015.0,6.986,1.9747,1.0036,10.4915,1.6605,40.8,30.44,6.0022,1.3588,100.2674,103.5516,37.4433,79.5579,76.8707,68443.0,227370.0,477706.0,198580.0,1506104.0,1.26,368255.0,171116.0,10132.3,12696.2,370000.0,2993000.0,137851.0,5.4,0.73,0.73,4194.0,41.0,59.8,0.0,100.6157,973.0,995.0,6.06,167.014,10.7,18.21,38.79,21.88,,121.82,119.88,8356.125,11.09,2908.2775,25656.5
2008-05-07,1.57,1.67,1.75,1.94,2.31,2.56,3.09,3.45,3.87,4.61,4.61,0.8,1.2,1.51,2.05,,1.98,2.01,,,1.56,2.2,1.08,2.29,2.36,2.43,2.6,215.208,214.936,89.18,87.559,196.6,,,,,,,,1393.4,7725.2,3589.6,889228.0,11713.0,3.75,5191.0,834.7,46.9,0.577,1.093,1.3841,0.779,2.436,0.481,87.3421,84.5223,1.537,105.28,1030.0,6.986,1.9522,1.002,10.5411,1.6743,41.3,30.64,6.0595,1.3666,100.2674,103.5516,37.4433,79.5579,76.8707,68443.0,227370.0,477706.0,198580.0,1506104.0,1.26,368255.0,171116.0,10132.3,12696.2,370000.0,2993000.0,137851.0,5.4,0.73,0.73,4194.0,41.0,59.8,0.0,100.6157,973.0,995.0,6.06,167.014,10.7,19.73,38.62,23.51,,123.56,120.27,8356.125,11.08,2908.2775,25656.5
2008-05-08,1.55,1.66,1.74,1.91,2.25,2.47,2.99,3.34,3.79,4.55,4.5,0.69,1.12,1.43,1.98,,1.98,1.99,,,1.54,2.13,1.0,2.3,2.36,2.42,2.6,215.208,214.936,89.18,87.559,196.6,,,,,,,,1393.4,7725.2,3589.6,889228.0,11713.0,3.75,5191.0,834.7,46.9,0.577,1.093,1.3841,0.779,2.436,0.481,87.4575,84.5817,1.5409,103.87,1040.5,7.0,1.9543,1.0149,10.5335,1.679,41.66,30.85,6.0295,1.3745,100.2674,103.5516,37.4433,79.5579,76.8707,68443.0,227370.0,477706.0,198580.0,1506104.0,1.26,368255.0,171116.0,10132.3,12696.2,370000.0,2993000.0,137851.0,5.4,0.73,0.73,4194.0,41.0,59.8,0.0,100.6157,973.0,995.0,6.05,167.014,10.7,19.4,38.07,23.18,,123.77,119.85,8356.125,11.33,2908.2775,25656.5
2008-05-09,1.6,1.69,1.74,1.91,2.25,2.5,2.98,3.33,3.77,4.52,4.53,0.66,1.09,1.39,1.95,,1.98,1.97,,,1.52,2.08,1.01,2.32,2.38,2.44,2.6,215.208,214.936,89.18,87.559,196.6,,,,,,,,1393.4,7725.2,3589.6,889228.0,11713.0,3.75,5191.0,834.7,46.9,0.523,1.025,1.2656,0.741,2.504,0.42,87.2528,84.1809,1.5447,103.01,1044.0,6.9876,1.9486,1.0062,10.5701,1.688,41.55,30.74,6.0035,1.3685,100.2674,103.5516,37.4433,79.5579,76.8707,68443.0,227370.0,477706.0,198580.0,1506104.0,1.26,368255.0,171116.0,10132.3,12696.2,370000.0,2993000.0,137851.0,5.4,0.73,0.73,4194.0,41.0,59.8,0.0,100.6157,973.0,995.0,6.05,167.014,10.7,19.41,37.43,23.48,,125.94,123.54,8356.125,11.29,2908.2775,25656.5
2008-05-12,1.73,1.77,1.87,2.01,2.3,2.54,3.0,3.34,3.78,4.52,4.53,0.7,1.1,1.41,1.95,,1.98,1.88,,,1.48,2.01,1.12,2.3,2.37,2.44,2.6,215.208,214.936,89.18,87.559,196.6,,,,,,,,1393.4,7725.2,3589.6,889228.0,11713.0,3.75,5191.0,834.7,46.9,0.523,1.025,1.2656,0.741,2.504,0.42,87.0403,83.9631,1.5536,103.83,1043.0,6.9881,1.9616,1.0037,10.4855,1.667,42.0,30.79,5.9753,1.3663,100.2674,103.5516,37.4433,79.5579,76.8707,68443.0,227370.0,477706.0,198580.0,1506104.0,1.26,368255.0,171116.0,10132.3,12696.2,366000.0,2997000.0,137851.0,5.4,0.73,0.73,4194.0,41.0,59.8,0.0,100.6157,973.0,995.0,6.05,167.014,10.7,17.79,37.55,22.46,,124.02,122.89,8356.125,11.38,2908.2775,25656.5
2008-05-13,1.86,1.83,1.89,2.08,2.47,2.7,3.17,3.49,3.9,4.61,4.62,0.85,1.21,1.51,2.04,,1.98,1.93,,,1.43,2.07,1.24,2.32,2.39,2.46,2.6,215.208,214.936,89.18,87.559,196.6,,,,,,,,1393.4,7725.2,3589.6,889228.0,11713.0,3.75,5191.0,834.7,46.9,0.523,1.025,1.2656,0.741,2.504,0.42,87.1332,84.0715,1.5509,104.41,1047.0,6.9889,1.947,0.9996,10.487,1.66,42.08,30.86,5.9924,1.3707,100.2674,103.5516,37.4433,79.5579,76.8707,68443.0,227370.0,477706.0,198580.0,1506104.0,1.26,368255.0,171116.0,10132.3,12696.2,366000.0,2997000.0,137851.0,5.4,0.73,0.73,4194.0,41.0,59.8,0.0,100.6157,973.0,995.0,6.05,167.014,10.7,17.98,38.11,21.5,,125.83,123.11,8356.125,11.18,2908.2775,25656.5
2008-05-14,1.86,1.82,1.9,2.11,2.53,2.78,3.22,3.5,3.92,4.63,4.63,0.86,1.2,1.49,2.04,,1.98,2.03,,,1.39,2.1,1.19,2.36,2.43,2.5,2.6,215.208,214.936,89.18,87.559,196.6,,,,,,,,1393.4,7725.2,3589.6,880175.0,8609.0,3.75,4657.0,834.7,46.9,0.523,1.025,1.2656,0.741,2.504,0.42,87.3659,84.3532,1.5467,105.2,1047.0,6.999,1.9451,1.0018,10.4885,1.6618,42.34,30.99,6.0158,1.3788,100.2674,103.5516,37.4433,79.5579,76.8707,68443.0,227370.0,477706.0,198580.0,1506104.0,1.26,368255.0,171116.0,10132.3,12696.2,366000.0,2997000.0,137851.0,5.4,0.73,0.73,4194.0,41.0,59.8,0.0,100.6157,973.0,995.0,6.05,167.014,10.7,17.66,36.8,21.47,,124.21,121.18,8356.125,11.52,2908.2775,25656.5
2008-05-15,1.84,1.83,1.9,2.08,2.45,2.7,3.1,3.39,3.83,4.55,4.56,0.75,1.1,1.4,1.97,,1.98,2.03,,,1.38,2.0,1.07,2.35,2.43,2.51,2.6,215.208,214.936,89.18,87.559,196.6,,,,,,,,1393.4,7725.2,3589.6,880175.0,8609.0,3.75,4657.0,834.7,46.9,0.523,1.025,1.2656,0.741,2.504,0.42,87.1823,84.1404,1.5492,104.61,1043.0,6.9943,1.9488,0.9996,10.467,1.6518,42.6,30.91,6.0302,1.3776,100.2674,103.5516,37.4433,79.5579,76.8707,68443.0,227370.0,477706.0,198580.0,1506104.0,1.26,368255.0,171116.0,10132.3,12696.2,366000.0,2997000.0,137851.0,5.4,0.73,0.73,4194.0,41.0,59.8,0.0,100.6157,973.0,995.0,6.01,167.014,10.7,16.3,38.77,20.13,,124.25,122.76,8356.125,11.41,2908.2775,25656.5
2008-05-16,1.85,1.84,1.91,2.09,2.47,2.71,3.12,3.43,3.85,4.57,4.58,0.75,1.11,1.41,1.97,,1.98,1.91,,,1.38,2.01,1.21,2.37,2.44,2.51,2.6,215.208,214.936,89.18,87.559,196.6,,,,,,,,1393.4,7725.2,3589.6,880175.0,8609.0,3.75,4657.0,834.7,46.9,0.49,0.948,1.0357,0.718,2.577,0.38,86.7855,83.6746,1.5591,103.86,1037.0,6.988,1.958,0.9966,10.43,1.643,42.5,30.6,5.9696,1.3688,100.2674,103.5516,37.4433,79.5579,76.8707,68443.0,227370.0,477706.0,198580.0,1506104.0,1.26,368255.0,171116.0,10132.3,12696.2,366000.0,2997000.0,137851.0,5.4,0.73,0.73,4194.0,41.0,59.8,0.0,100.6157,973.0,995.0,6.01,167.014,10.7,16.47,38.17,20.0,,126.5,122.98,8356.125,11.31,2908.2775,25656.5
2008-05-19,1.93,1.82,1.89,2.07,2.42,2.67,3.09,3.4,3.83,4.55,4.56,0.69,1.07,1.36,1.93,,1.98,1.95,,,1.41,2.01,1.14,2.4,2.47,2.54,2.6,215.208,214.936,89.18,87.559,196.6,,,,,,,,1393.4,7725.2,3589.6,880175.0,8609.0,3.75,4657.0,834.7,46.9,0.49,0.948,1.0357,0.718,2.577,0.38,86.8225,83.846,1.5516,104.55,1041.0,6.97,1.9472,0.9914,10.375,1.647,42.46,30.47,5.9827,1.371,100.2674,103.5516,37.4433,79.5579,76.8707,68443.0,227370.0,477706.0,198580.0,1506104.0,1.26,368255.0,171116.0,10132.3,12696.2,367000.0,3016000.0,137851.0,5.4,0.73,0.73,4194.0,41.0,59.8,0.0,100.6157,973.0,995.0,6.01,167.014,10.7,17.01,38.51,21.09,,127.15,122.19,8356.125,11.1,2908.2775,25656.5
2008-05-20,1.97,1.86,1.9,2.05,2.34,2.58,3.02,3.35,3.78,4.52,4.53,0.6,1.01,1.31,1.88,,1.98,1.99,,,1.44,1.92,1.03,2.42,2.47,2.52,2.6,215.208,214.936,89.18,87.559,196.6,,,,,,,,1393.4,7725.2,3589.6,880175.0,8609.0,3.75,4657.0,834.7,46.9,0.49,0.948,1.0357,0.718,2.577,0.38,86.5627,83.3053,1.5667,103.66,1047.0,6.9725,1.9705,0.9928,10.3965,1.6539,42.5,30.54,5.9288,1.3657,100.2674,103.5516,37.4433,79.5579,76.8707,68443.0,227370.0,477706.0,198580.0,1506104.0,1.26,368255.0,171116.0,10132.3,12696.2,367000.0,3016000.0,137851.0,5.4,0.73,0.73,4194.0,41.0,59.8,0.0,100.6157,973.0,995.0,6.01,167.014,10.7,17.58,37.46,21.37,,128.93,124.12,8356.125,10.94,2908.2775,25656.5
2008-05-21,1.95,1.86,1.9,2.07,2.41,2.68,3.09,3.38,3.81,4.53,4.55,0.62,0.99,1.3,1.86,,1.98,2.03,,,1.4,1.95,1.06,2.47,2.51,2.55,2.6,215.208,214.936,89.18,87.559,196.6,,,,,,,,1393.4,7725.2,3589.6,898487.0,11440.0,3.75,4399.0,834.7,46.9,0.49,0.948,1.0357,0.718,2.577,0.38,86.1595,82.8168,1.5772,103.34,1039.0,6.9592,1.9669,0.984,10.365,1.65,42.77,30.4,5.9094,1.3578,100.2674,103.5516,37.4433,79.5579,76.8707,68443.0,227370.0,477706.0,198580.0,1506104.0,1.26,368255.0,171116.0,10132.3,12696.2,367000.0,3016000.0,137851.0,5.4,0.73,0.73,4194.0,41.0,59.8,0.0,100.6157,973.0,995.0,6.01,167.014,10.7,18.59,38.69,22.96,,132.99,127.28,8356.125,11.4,2908.2775,25656.5
2008-05-22,1.97,1.86,1.95,2.15,2.56,2.83,3.24,3.52,3.92,4.62,4.63,0.77,1.12,1.41,1.94,,1.98,2.05,,,1.36,2.06,1.19,2.47,2.51,2.55,2.6,215.208,214.936,89.18,87.559,196.6,,,,,,,,1393.4,7725.2,3589.6,898487.0,11440.0,3.75,4399.0,834.7,46.9,0.49,0.948,1.0357,0.718,2.577,0.38,86.3223,83.0619,1.5703,104.03,1044.0,6.942,1.9785,0.9861,10.384,1.6563,42.93,30.36,5.9313,1.3602,100.2674,103.5516,37.4433,79.5579,76.8707,68443.0,227370.0,477706.0,198580.0,1506104.0,1.26,368255.0,171116.0,10132.3,12696.2,367000.0,3016000.0,137851.0,5.4,0.73,0.73,4194.0,41.0,59.8,0.0,100.6157,973.0,995.0,5.98,167.014,10.7,18.05,40.11,22.49,,130.04,129.04,8356.125,11.57,2908.2775,25656.5
2008-05-23,1.92,1.86,1.94,2.11,2.46,2.73,3.15,3.43,3.85,4.56,4.57,0.73,1.07,1.36,1.91,,1.98,1.99,,,1.39,1.99,1.16,2.42,2.49,2.56,2.6,215.208,214.936,89.18,87.559,196.6,,,,,,,,1393.4,7725.2,3589.6,898487.0,11440.0,3.75,4399.0,834.7,46.9,0.485,0.887,0.9484,0.715,2.654,0.366,86.1922,82.8114,1.5784,103.22,1045.5,6.9412,1.9818,0.9883,10.3945,1.655,42.68,30.49,5.8934,1.3583,100.2674,103.5516,37.4433,79.5579,76.8707,68443.0,227370.0,477706.0,198580.0,1506104.0,1.26,368255.0,171116.0,10132.3,12696.2,367000.0,3016000.0,137851.0,5.4,0.73,0.73,4194.0,41.0,59.8,0.0,100.6157,973.0,995.0,5.98,167.014,10.7,19.55,38.61,23.36,,131.58,129.72,8356.125,11.56,2908.2775,25656.5
2008-05-26,1.92,1.86,1.94,2.11,2.46,2.73,3.15,3.43,3.85,4.56,4.57,0.73,1.07,1.36,1.91,,1.98,1.99,,,1.39,1.99,1.16,2.42,2.49,2.56,2.6,215.208,214.936,89.18,87.559,196.6,,,,,,,,1393.4,7725.2,3589.6,898487.0,11440.0,3.75,4399.0,834.7,46.9,0.485,0.887,0.9484,0.715,2.654,0.366,86.19,82.8114,1.5784,103.22,1045.5,6.9412,1.9818,0.9883,10.3945,1.655,42.68,30.49,5.8934,1.3583,100.2674,103.5516,37.4433,79.5579,76.8707,68443.0,227370.0,477706.0,198580.0,1506104.0,1.26,368255.0,171116.0,10132.3,12696.2,369000.0,3007000.0,137851.0,5.4,0.73,0.73,4194.0,41.0,59.8,0.0,100.6157,973.0,995.0,5.98,167.014,10.7,19.55,38.61,23.36,,131.58,129.72,8356.125,11.56,2908.2775,25656.5
2008-05-27,1.91,1.89,1.94,2.15,2.55,2.82,3.25,3.52,3.93,4.65,4.65,0.85,1.18,1.46,2.01,,1.98,2.23,,,1.38,2.04,1.02,2.4,2.47,2.54,2.6,215.208,214.936,89.18,87.559,196.6,,,,,,,,1393.4,7725.2,3589.6,898487.0,11440.0,3.75,4399.0,834.7,46.9,0.485,0.887,0.9484,0.715,2.654,0.366,86.4459,83.1797,1.5731,103.98,1041.0,6.945,1.9751,0.9932,10.397,1.6709,42.86,30.53,5.9096,1.3626,100.2674,103.5516,37.4433,79.5579,76.8707,68443.0,227370.0,477706.0,198580.0,1506104.0,1.26,368255.0,171116.0,10132.3,12696.2,369000.0,3007000.0,137851.0,5.4,0.73,0.73,4194.0,41.0,59.8,0.0,100.6157,973.0,995.0,5.98,167.014,10.7,19.64,40.74,22.99,,128.81,128.92,8356.125,11.85,2908.2775,25656.5
