Date,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,DFII5,DFII7,DFII10,DFII20,DFII30,FEDFUNDS,DFF,DFEDTARU,DFEDTARL,T10Y2Y,T10Y3M,T5YFF,THREEFYTP10,T5YIE,T10YIE,T5YIFR,T20YIEM,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,PPIACO,PPIFIS,BAMLH0A0HYM2,BAMLC0A0CM,BAMLC0A4CBBB,BAMLH0A3HYC,BAMLEMCBPIOAS,BAMLC0A1CAAA,M1SL,M2SL,M2REAL,WALCL,WRESBAL,RRPONTSYD,WTREGEN,BOGMBASE,TOTRESNS,NFCI,ANFCI,STLFSI4,NFCICREDIT,NFCILEVERAGE,NFCIRISK,DTWEXBGS,DTWEXAFEGS,DEXUSEU,DEXJPUS,DEXKOUS,DEXCHUS,DEXUSUK,DEXCAUS,DEXMXUS,DEXBZUS,DEXINUS,DEXTAUS,DEXSDUS,DEXSIUS,INDPRO,IPMAN,IPG3344S,TCU,MCUMFN,NEWORDER,DGORDER,AMTMNO,ACOGNO,BUSINV,ISRATIO,RSAFS,RRSFS,PCE,DSPIC96,ICSA,CCSA,PAYEMS,UNRATE,SAHMCURRENT,SAHMREALTIME,JTSJOL,AWHMAN,UMCSENT,USSLIND,USALOLITONOSTSAM,HOUST,PERMIT,MORTGAGE30US,CSUSHPINSA,MSACSR,VIXCLS,OVXCLS,VXNCLS,GVZCLS,DCOILWTICO,DCOILBRENTEU,PCOPPUSDM,DHHNGSP,PALUMUSDM,PNICKUSDM,GPRD,GPRD_MA30,GPR_HIGH,GPRD_ACT,GPRD_THREAT,EBP,GZ_SPREAD
2011-05-24,0.04,0.06,0.11,0.2,0.56,0.91,1.81,2.47,3.12,3.96,4.26,-0.26,0.31,0.79,1.49,1.8,0.09,0.1,0.25,0.0,2.56,3.06,1.71,0.6594,2.07,2.33,2.59,2.54,224.806,224.175,92.838,91.091,204.1,105.8,,,,,,,1947.0,9109.4,4052.1,2758009.0,1547236.0,0.77,91448.0,2567.2,1589.8,-0.605,-0.616,-0.3129,-0.364,0.131,-0.447,87.662,84.3149,1.4107,82.12,1093.2,6.499,1.6185,0.9773,11.6986,1.6287,45.21,28.92,6.3332,1.246,93.888,94.7881,54.0203,75.6684,73.2916,63711.0,207170.0,458536.0,196188.0,1510423.0,1.27,372505.0,165701.0,10672.2,12705.3,423000.0,3799000.0,131703.0,9.0,0.0,0.07,3179.0,41.5,74.3,1.3,100.0492,561.0,618.0,4.61,140.688,6.6,17.82,36.58,19.4,17.84,99.13,112.52,8931.675,4.37,2587.2125,24164.55,134.65721,105.59465,0.0,130.40723,159.95956,-0.102936128,2.0755319196162487
2011-05-25,0.04,0.06,0.1,0.18,0.54,0.9,1.81,2.47,3.13,3.99,4.28,-0.27,0.34,0.8,1.5,1.82,0.09,0.09,0.25,0.0,2.59,3.07,1.72,0.6566,2.08,2.33,2.58,2.54,224.806,224.175,92.838,91.091,204.1,105.8,,,,,,,1947.0,9109.4,4052.1,2774996.0,1571447.0,0.77,84259.0,2567.2,1589.8,-0.605,-0.616,-0.3129,-0.364,0.131,-0.447,87.6136,84.2003,1.4102,81.96,1101.6,6.493,1.6277,0.9765,11.682,1.6264,45.32,28.99,6.3157,1.246,93.888,94.7881,54.0203,75.6684,73.2916,63711.0,207170.0,458536.0,196188.0,1510423.0,1.27,372505.0,165701.0,10672.2,12705.3,423000.0,3799000.0,131703.0,9.0,0.0,0.07,3179.0,41.5,74.3,1.3,100.0492,561.0,618.0,4.61,140.688,6.6,17.07,35.53,18.16,17.53,100.78,114.47,8931.675,4.36,2587.2125,24164.55,119.10356,106.95861,0.0,118.736946,105.22824,-0.102936128,2.0755319196162487
2011-05-26,0.04,0.05,0.1,0.18,0.48,0.83,1.72,2.4,3.07,3.93,4.23,-0.34,0.23,0.76,1.5,1.78,0.09,0.09,0.25,0.0,2.59,3.02,1.63,0.6269,2.06,2.31,2.56,2.54,224.806,224.175,92.838,91.091,204.1,105.8,,,,,,,1947.0,9109.4,4052.1,2774996.0,1571447.0,0.77,84259.0,2567.2,1589.8,-0.605,-0.616,-0.3129,-0.364,0.131,-0.447,87.5588,84.1996,1.4088,81.44,1089.0,6.4913,1.6346,0.9809,11.691,1.6232,45.33,28.89,6.3194,1.2461,93.888,94.7881,54.0203,75.6684,73.2916,63711.0,207170.0,458536.0,196188.0,1510423.0,1.27,372505.0,165701.0,10672.2,12705.3,423000.0,3799000.0,131703.0,9.0,0.0,0.07,3179.0,41.5,74.3,1.3,100.0492,561.0,618.0,4.6,140.688,6.6,16.09,34.01,17.26,16.66,100.18,115.06,8931.675,4.37,2587.2125,24164.55,103.62941,105.6121,0.0,135.37228,89.142525,-0.102936128,2.0755319196162487
2011-05-27,0.04,0.05,0.11,0.18,0.48,0.81,1.71,2.39,3.07,3.94,4.24,-0.32,0.29,0.79,1.51,1.8,0.09,0.1,0.25,0.0,2.59,3.02,1.61,0.6199,2.03,2.28,2.53,2.54,224.806,224.175,92.838,91.091,204.1,105.8,,,,,,,1947.0,9109.4,4052.1,2774996.0,1571447.0,0.77,84259.0,2567.2,1589.8,-0.592,-0.613,-0.2764,-0.354,0.147,-0.439,86.9525,83.3901,1.4287,80.75,1082.2,6.492,1.6494,0.9771,11.6113,1.5985,45.17,28.87,6.2244,1.236,93.888,94.7881,54.0203,75.6684,73.2916,63711.0,207170.0,458536.0,196188.0,1510423.0,1.27,372505.0,165701.0,10672.2,12705.3,423000.0,3799000.0,131703.0,9.0,0.0,0.07,3179.0,41.5,74.3,1.3,100.0492,561.0,618.0,4.6,140.688,6.6,15.98,33.47,16.87,16.62,100.58,114.85,8931.675,4.36,2587.2125,24164.55,94.452034,104.60298,0.0,60.532265,129.02971,-0.102936128,2.0755319196162487
2011-05-30,0.04,0.05,0.11,0.18,0.48,0.81,1.71,2.39,3.07,3.94,4.24,-0.32,0.29,0.79,1.51,1.8,0.09,0.1,0.25,0.0,2.59,3.02,1.61,0.6199,2.03,2.28,2.53,2.54,224.806,224.175,92.838,91.091,204.1,105.8,,,,,,,1947.0,9109.4,4052.1,2774996.0,1571447.0,0.77,84259.0,2567.2,1589.8,-0.592,-0.613,-0.2764,-0.354,0.147,-0.439,86.9525,83.3901,1.4287,80.75,1082.2,6.492,1.6494,0.9771,11.6113,1.5985,45.17,28.87,6.2244,1.236,93.888,94.7881,54.0203,75.6684,73.2916,63711.0,207170.0,458536.0,196188.0,1510423.0,1.27,372505.0,165701.0,10672.2,12705.3,418000.0,3728000.0,131703.0,9.0,0.0,0.07,3179.0,41.5,74.3,1.3,100.0492,561.0,618.0,4.6,140.688,6.6,15.98,33.47,16.87,16.62,100.58,114.85,8931.675,4.36,2587.2125,24164.55,112.04274,103.28866,0.0,106.84143,105.31927,-0.102936128,2.0755319196162487
2011-05-31,0.04,0.06,0.12,0.18,0.45,0.79,1.68,2.37,3.05,3.91,4.22,-0.32,0.29,0.8,1.51,1.8,0.09,0.1,0.25,0.0,2.6,2.99,1.58,0.6062,2.0,2.25,2.5,2.54,224.806,224.175,92.838,91.091,204.1,105.8,,,,,,,1947.0,9109.4,4052.1,2774996.0,1571447.0,0.77,84259.0,2567.2,1589.8,-0.592,-0.613,-0.2764,-0.354,0.147,-0.439,86.656,83.0986,1.4376,81.29,1078.0,6.4786,1.6439,0.9688,11.579,1.5833,45.04,28.64,6.1779,1.2342,93.888,94.7881,54.0203,75.6684,73.2916,63711.0,207170.0,458536.0,196188.0,1510423.0,1.27,372505.0,165701.0,10672.2,12705.3,418000.0,3728000.0,131703.0,9.0,0.0,0.07,3179.0,41.5,74.3,1.3,100.0492,561.0,618.0,4.6,140.688,6.6,15.45,33.51,16.44,16.74,102.7,117.18,8931.675,4.63,2587.2125,24164.55,140.02399,105.63964,0.0,167.51158,119.76104,-0.102936128,2.0755319196162487
2011-06-01,0.04,0.05,0.11,0.18,0.44,0.74,1.6,2.28,2.96,3.83,4.15,-0.39,0.22,0.74,1.47,1.75,0.09,0.1,0.25,0.0,2.52,2.91,1.5,0.5676,1.99,2.22,2.45,2.38,224.806,224.697,92.819,91.191,203.9,105.9,,,,,,,1969.0,9184.2,4085.4,2788723.0,1599810.0,0.77,65992.0,2648.5,1665.8,-0.592,-0.613,-0.2764,-0.354,0.147,-0.439,86.5964,82.9424,1.4431,80.82,1076.2,6.478,1.6391,0.9713,11.6362,1.5831,44.84,28.58,6.1812,1.231,94.172,94.9349,54.2273,75.8425,73.4003,63751.0,201579.0,454746.0,198665.0,1516643.0,1.27,375587.0,167072.0,10694.8,12756.9,418000.0,3728000.0,131931.0,9.1,0.03,0.2,3455.0,41.4,71.5,1.23,99.81157,608.0,636.0,4.6,141.941,6.6,18.3,34.77,19.24,17.74,100.3,116.15,9066.852272727274,4.62,2557.761363636364,22420.93181818182,96.12361,105.00187,0.0,132.68456,55.336014,0.013235217,2.162967037
2011-06-02,0.04,0.04,0.11,0.19,0.45,0.78,1.65,2.34,3.04,3.92,4.25,-0.37,0.21,0.78,1.55,1.8,0.09,0.1,0.25,0.0,2.59,3.0,1.55,0.5813,2.02,2.26,2.5,2.38,224.806,224.697,92.819,91.191,203.9,105.9,,,,,,,1969.0,9184.2,4085.4,2788723.0,1599810.0,0.77,65992.0,2648.5,1665.8,-0.592,-0.613,-0.2764,-0.354,0.147,-0.439,86.8435,83.2728,1.4426,80.98,1081.4,6.4824,1.6325,0.9794,11.6839,1.5813,44.86,28.77,6.23,1.2356,94.172,94.9349,54.2273,75.8425,73.4003,63751.0,201579.0,454746.0,198665.0,1516643.0,1.27,375587.0,167072.0,10694.8,12756.9,418000.0,3728000.0,131931.0,9.1,0.03,0.2,3455.0,41.4,71.5,1.23,99.81157,608.0,636.0,4.55,141.941,6.6,18.09,33.26,18.71,17.38,100.41,114.3,9066.852272727274,4.64,2557.761363636364,22420.93181818182,86.35474,98.907265,0.0,103.30671,97.657074,0.013235217,2.162967037
2011-06-03,0.04,0.04,0.1,0.18,0.42,0.75,1.6,2.28,2.99,3.9,4.22,-0.43,0.15,0.75,1.55,1.78,0.09,0.11,0.25,0.0,2.57,2.95,1.49,0.5664,2.03,2.24,2.45,2.38,224.806,224.697,92.819,91.191,203.9,105.9,,,,,,,1969.0,9184.2,4085.4,2788723.0,1599810.0,0.77,65992.0,2648.5,1665.8,-0.579,-0.597,-0.2027,-0.344,0.164,-0.429,86.4234,82.6386,1.4604,80.38,1077.0,6.4796,1.6397,0.9768,11.6585,1.5722,44.82,28.66,6.1414,1.2292,94.172,94.9349,54.2273,75.8425,73.4003,63751.0,201579.0,454746.0,198665.0,1516643.0,1.27,375587.0,167072.0,10694.8,12756.9,418000.0,3728000.0,131931.0,9.1,0.03,0.2,3455.0,41.4,71.5,1.23,99.81157,608.0,636.0,4.55,141.941,6.6,17.95,32.37,18.9,16.79,100.28,115.09,9066.852272727274,4.72,2557.761363636364,22420.93181818182,66.98823,97.37297,0.0,66.78203,66.84337,0.013235217,2.162967037
2011-06-06,0.03,0.05,0.1,0.18,0.43,0.74,1.6,2.29,3.01,3.92,4.25,-0.43,0.14,0.76,1.6,1.8,0.09,0.1,0.25,0.0,2.58,2.96,1.5,0.563,2.03,2.25,2.47,2.38,224.806,224.697,92.819,91.191,203.9,105.9,,,,,,,1969.0,9184.2,4085.4,2788723.0,1599810.0,0.77,65992.0,2648.5,1665.8,-0.579,-0.597,-0.2027,-0.344,0.164,-0.429,86.4669,82.6405,1.462,80.19,1078.55,6.4796,1.6362,0.9784,11.6931,1.5799,44.78,28.62,6.1651,1.2287,94.172,94.9349,54.2273,75.8425,73.4003,63751.0,201579.0,454746.0,198665.0,1516643.0,1.27,375587.0,167072.0,10694.8,12756.9,423000.0,3750000.0,131931.0,9.1,0.03,0.2,3455.0,41.4,71.5,1.23,99.81157,608.0,636.0,4.55,141.941,6.6,18.49,34.03,19.58,18.12,99.07,115.4,9066.852272727274,4.83,2557.761363636364,22420.93181818182,62.422756,92.96,0.0,74.676735,55.36691,0.013235217,2.162967037
2011-06-07,0.01,0.05,0.11,0.18,0.39,0.74,1.59,2.29,3.01,3.94,4.27,-0.45,0.16,0.76,1.58,1.81,0.09,0.09,0.25,0.0,2.62,2.96,1.5,0.5636,2.04,2.25,2.46,2.38,224.806,224.697,92.819,91.191,203.9,105.9,,,,,,,1969.0,9184.2,4085.4,2788723.0,1599810.0,0.77,65992.0,2648.5,1665.8,-0.579,-0.597,-0.2027,-0.344,0.164,-0.429,86.3627,82.3965,1.4675,80.21,1081.8,6.481,1.6444,0.9743,11.735,1.5748,44.67,28.72,6.1431,1.2283,94.172,94.9349,54.2273,75.8425,73.4003,63751.0,201579.0,454746.0,198665.0,1516643.0,1.27,375587.0,167072.0,10694.8,12756.9,423000.0,3750000.0,131931.0,9.1,0.03,0.2,3455.0,41.4,71.5,1.23,99.81157,608.0,636.0,4.55,141.941,6.6,18.07,33.62,19.14,16.84,99.18,116.14,9066.852272727274,4.83,2557.761363636364,22420.93181818182,106.61983,94.78194,0.0,146.60916,61.143257,0.013235217,2.162967037
2011-06-08,0.01,0.04,0.11,0.18,0.39,0.68,1.52,2.24,2.98,3.88,4.2,-0.49,0.11,0.76,1.61,1.78,0.09,0.09,0.25,0.0,2.59,2.94,1.43,0.5406,2.01,2.22,2.43,2.38,224.806,224.697,92.819,91.191,203.9,105.9,,,,,,,1969.0,9184.2,4085.4,2811206.0,1630850.0,0.77,38188.0,2648.5,1665.8,-0.579,-0.597,-0.2027,-0.344,0.164,-0.429,86.5714,82.6671,1.4587,79.87,1080.0,6.4754,1.6381,0.9778,11.792,1.581,44.72,28.71,6.1754,1.2315,94.172,94.9349,54.2273,75.8425,73.4003,63751.0,201579.0,454746.0,198665.0,1516643.0,1.27,375587.0,167072.0,10694.8,12756.9,423000.0,3750000.0,131931.0,9.1,0.03,0.2,3455.0,41.4,71.5,1.23,99.81157,608.0,636.0,4.55,141.941,6.6,18.79,32.83,19.97,16.56,100.77,118.43,9066.852272727274,4.83,2557.761363636364,22420.93181818182,122.139366,94.65182,0.0,110.694016,129.26163,0.013235217,2.162967037
2011-06-09,0.02,0.05,0.1,0.19,0.43,0.73,1.6,2.3,3.01,3.91,4.22,-0.43,0.14,0.8,1.67,1.8,0.09,0.09,0.25,0.0,2.58,2.96,1.51,0.5593,2.03,2.21,2.39,2.38,224.806,224.697,92.819,91.191,203.9,105.9,,,,,,,1969.0,9184.2,4085.4,2811206.0,1630850.0,0.28,38188.0,2648.5,1665.8,-0.579,-0.597,-0.2027,-0.344,0.164,-0.429,86.5913,82.7065,1.4534,80.07,1082.8,6.4757,1.6382,0.9732,11.7786,1.5832,44.64,28.71,6.2142,1.2292,94.172,94.9349,54.2273,75.8425,73.4003,63751.0,201579.0,454746.0,198665.0,1516643.0,1.27,375587.0,167072.0,10694.8,12756.9,423000.0,3750000.0,131931.0,9.1,0.03,0.2,3455.0,41.4,71.5,1.23,99.81157,608.0,636.0,4.49,141.941,6.6,17.77,32.16,18.88,16.06,101.95,119.95,9066.852272727274,4.92,2557.761363636364,22420.93181818182,101.33382,93.33619,0.0,125.4065,69.734276,0.013235217,2.162967037
2011-06-10,0.02,0.05,0.1,0.19,0.41,0.71,1.58,2.28,2.99,3.87,4.18,-0.41,0.19,0.79,1.57,1.79,0.09,0.09,0.25,0.0,2.58,2.94,1.49,0.5539,1.99,2.2,2.41,2.38,224.806,224.697,92.819,91.191,203.9,105.9,,,,,,,1969.0,9184.2,4085.4,2811206.0,1630850.0,0.28,38188.0,2648.5,1665.8,-0.567,-0.568,-0.1375,-0.335,0.186,-0.418,87.042,83.2882,1.4365,80.26,1084.0,6.4801,1.6254,0.9769,11.8668,1.5974,44.72,28.78,6.3241,1.2345,94.172,94.9349,54.2273,75.8425,73.4003,63751.0,201579.0,454746.0,198665.0,1516643.0,1.27,375587.0,167072.0,10694.8,12756.9,423000.0,3750000.0,131931.0,9.1,0.03,0.2,3455.0,41.4,71.5,1.23,99.81157,608.0,636.0,4.49,141.941,6.6,18.86,33.47,19.85,16.51,99.3,118.71,9066.852272727274,4.72,2557.761363636364,22420.93181818182,90.61735,93.39912,0.0,93.68429,94.88666,0.013235217,2.162967037
2011-06-13,0.02,0.05,0.11,0.18,0.4,0.72,1.59,2.3,3.0,3.89,4.2,-0.4,0.18,0.8,1.62,1.8,0.09,0.1,0.25,0.0,2.6,2.95,1.49,0.558,1.99,2.2,2.41,2.38,224.806,224.697,92.819,91.191,203.9,105.9,,,,,,,1969.0,9184.2,4085.4,2811206.0,1630850.0,0.28,38188.0,2648.5,1665.8,-0.567,-0.568,-0.1375,-0.335,0.186,-0.418,87.0579,83.2466,1.4368,80.16,1085.2,6.483,1.6308,0.9778,11.88,1.5892,44.85,28.82,6.3495,1.2371,94.172,94.9349,54.2273,75.8425,73.4003,63751.0,201579.0,454746.0,198665.0,1516643.0,1.27,375587.0,167072.0,10694.8,12756.9,413000.0,3746000.0,131931.0,9.1,0.03,0.2,3455.0,41.4,71.5,1.23,99.81157,608.0,636.0,4.49,141.941,6.6,19.61,34.69,20.22,16.95,97.2,120.49,9066.852272727274,4.75,2557.761363636364,22420.93181818182,105.76525,93.86022,0.0,118.09245,91.46501,0.013235217,2.162967037
2011-06-14,0.03,0.05,0.11,0.19,0.45,0.79,1.7,2.41,3.11,4.0,4.3,-0.34,0.25,0.83,1.61,1.84,0.09,0.1,0.25,0.0,2.66,3.06,1.6,0.6031,2.04,2.28,2.52,2.38,224.806,224.697,92.819,91.191,203.9,105.9,,,,,,,1969.0,9184.2,4085.4,2811206.0,1630850.0,0.28,38188.0,2648.5,1665.8,-0.567,-0.568,-0.1375,-0.335,0.186,-0.418,86.6771,82.782,1.4473,80.5,1082.4,6.4794,1.6388,0.9684,11.7986,1.5808,44.74,28.84,6.313,1.2307,94.172,94.9349,54.2273,75.8425,73.4003,63751.0,201579.0,454746.0,198665.0,1516643.0,1.27,375587.0,167072.0,10694.8,12756.9,413000.0,3746000.0,131931.0,9.1,0.03,0.2,3455.0,41.4,71.5,1.23,99.81157,608.0,636.0,4.49,141.941,6.6,18.26,32.57,18.74,15.33,99.37,120.35,9066.852272727274,4.59,2557.761363636364,22420.93181818182,43.327282,92.16161,0.0,54.974075,26.202177,0.013235217,2.162967037
2011-06-15,0.02,0.05,0.11,0.19,0.38,0.68,1.55,2.26,2.98,3.89,4.19,-0.44,0.18,0.74,1.51,1.78,0.09,0.1,0.25,0.0,2.6,2.93,1.45,0.5598,1.99,2.24,2.49,2.38,224.806,224.697,92.819,91.191,203.9,105.9,,,,,,,1969.0,9184.2,4085.4,2827549.0,1650065.0,0.749,41336.0,2648.5,1665.8,-0.567,-0.568,-0.1375,-0.335,0.186,-0.418,87.3342,83.7446,1.4221,80.71,1083.0,6.482,1.6218,0.9778,11.8819,1.594,44.79,28.82,6.4535,1.2365,94.172,94.9349,54.2273,75.8425,73.4003,63751.0,201579.0,454746.0,198665.0,1516643.0,1.27,375587.0,167072.0,10694.8,12756.9,413000.0,3746000.0,131931.0,9.1,0.03,0.2,3455.0,41.4,71.5,1.23,99.81157,608.0,636.0,4.49,141.941,6.6,21.32,35.75,22.29,17.32,94.83,114.67,9066.852272727274,4.53,2557.761363636364,22420.93181818182,81.835724,91.98371,0.0,99.31944,65.09032,0.013235217,2.162967037
2011-06-16,0.02,0.05,0.11,0.18,0.38,0.68,1.52,2.22,2.93,3.84,4.16,-0.43,0.17,0.73,1.52,1.79,0.09,0.1,0.25,0.0,2.55,2.88,1.42,0.532,1.95,2.2,2.45,2.38,224.806,224.697,92.819,91.191,203.9,105.9,,,,,,,1969.0,9184.2,4085.4,2827549.0,1650065.0,0.749,41336.0,2648.5,1665.8,-0.567,-0.568,-0.1375,-0.335,0.186,-0.418,87.6917,84.1262,1.4155,80.7,1091.15,6.4746,1.613,0.9842,11.9717,1.6106,44.88,28.92,6.4909,1.2405,94.172,94.9349,54.2273,75.8425,73.4003,63751.0,201579.0,454746.0,198665.0,1516643.0,1.27,375587.0,167072.0,10694.8,12756.9,413000.0,3746000.0,131931.0,9.1,0.03,0.2,3455.0,41.4,71.5,1.23,99.81157,608.0,636.0,4.5,141.941,6.6,22.73,35.59,24.47,17.61,94.95,114.69,9066.852272727274,4.54,2557.761363636364,22420.93181818182,115.51518,93.34624,0.0,115.159615,101.70476,0.013235217,2.162967037
2011-06-17,0.02,0.04,0.1,0.17,0.38,0.68,1.53,2.23,2.94,3.86,4.19,-0.37,0.26,0.75,1.51,1.84,0.09,0.1,0.25,0.0,2.56,2.9,1.43,0.5299,1.9,2.19,2.48,2.38,224.806,224.697,92.819,91.191,203.9,105.9,,,,,,,1969.0,9184.2,4085.4,2827549.0,1650065.0,0.749,41336.0,2648.5,1665.8,-0.559,-0.541,-0.1292,-0.329,0.214,-0.408,87.2179,83.4737,1.4326,80.1,1085.8,6.47,1.6186,0.9797,11.904,1.596,44.76,28.99,6.399,1.2332,94.172,94.9349,54.2273,75.8425,73.4003,63751.0,201579.0,454746.0,198665.0,1516643.0,1.27,375587.0,167072.0,10694.8,12756.9,413000.0,3746000.0,131931.0,9.1,0.03,0.2,3455.0,41.4,71.5,1.23,99.81157,608.0,636.0,4.5,141.941,6.6,21.85,36.31,23.58,17.03,93.02,113.74,9066.852272727274,4.39,2557.761363636364,22420.93181818182,77.906105,93.09917,0.0,111.839485,57.007603,0.013235217,2.162967037
2011-06-20,0.02,0.03,0.1,0.18,0.38,0.68,1.55,2.25,2.97,3.87,4.19,-0.34,0.28,0.79,1.54,1.84,0.09,0.09,0.25,0.0,2.59,2.94,1.46,0.5361,1.89,2.18,2.47,2.38,224.806,224.697,92.819,91.191,203.9,105.9,,,,,,,1969.0,9184.2,4085.4,2827549.0,1650065.0,0.749,41336.0,2648.5,1665.8,-0.559,-0.541,-0.1292,-0.329,0.214,-0.408,87.1908,83.4554,1.432,80.26,1082.25,6.472,1.6206,0.9785,11.8842,1.5932,44.92,28.95,6.3952,1.2349,94.172,94.9349,54.2273,75.8425,73.4003,63751.0,201579.0,454746.0,198665.0,1516643.0,1.27,375587.0,167072.0,10694.8,12756.9,416000.0,3752000.0,131931.0,9.1,0.03,0.2,3455.0,41.4,71.5,1.23,99.81157,608.0,636.0,4.5,141.941,6.6,19.99,35.91,22.07,16.64,93.23,112.21,9066.852272727274,4.33,2557.761363636364,22420.93181818182,74.161964,90.08803,0.0,57.503975,75.371994,0.013235217,2.162967037
2011-06-21,0.01,0.03,0.1,0.18,0.4,0.69,1.57,2.27,2.99,3.9,4.21,-0.34,0.26,0.78,1.54,1.82,0.09,0.09,0.25,0.0,2.59,2.96,1.48,0.5485,1.91,2.21,2.51,2.38,224.806,224.697,92.819,91.191,203.9,105.9,,,,,,,1969.0,9184.2,4085.4,2827549.0,1650065.0,0.749,41336.0,2648.5,1665.8,-0.559,-0.541,-0.1292,-0.329,0.214,-0.408,86.857,83.093,1.4399,80.15,1078.45,6.465,1.6232,0.9722,11.8068,1.5882,44.84,28.86,6.3567,1.2312,94.172,94.9349,54.2273,75.8425,73.4003,63751.0,201579.0,454746.0,198665.0,1516643.0,1.27,375587.0,167072.0,10694.8,12756.9,416000.0,3752000.0,131931.0,9.1,0.03,0.2,3455.0,41.4,71.5,1.23,99.81157,608.0,636.0,4.5,141.941,6.6,18.86,35.72,20.36,15.99,93.7,112.02,9066.852272727274,4.37,2557.761363636364,22420.93181818182,79.22998,89.89777,0.0,67.70237,87.84295,0.013235217,2.162967037
2011-06-22,0.01,0.02,0.09,0.16,0.39,0.68,1.58,2.29,3.01,3.91,4.22,-0.32,0.3,0.82,1.58,1.85,0.09,0.09,0.25,0.0,2.62,2.99,1.49,0.5584,1.9,2.19,2.48,2.38,224.806,224.697,92.819,91.191,203.9,105.9,,,,,,,1969.0,9184.2,4085.4,2856403.0,1590364.0,0.749,122935.0,2648.5,1665.8,-0.559,-0.541,-0.1292,-0.329,0.214,-0.408,86.8067,83.091,1.4403,80.06,1073.85,6.4628,1.6131,0.9725,11.7793,1.5872,44.82,28.84,6.3538,1.2306,94.172,94.9349,54.2273,75.8425,73.4003,63751.0,201579.0,454746.0,198665.0,1516643.0,1.27,375587.0,167072.0,10694.8,12756.9,416000.0,3752000.0,131931.0,9.1,0.03,0.2,3455.0,41.4,71.5,1.23,99.81157,608.0,636.0,4.5,141.941,6.6,18.52,34.29,20.2,16.1,94.96,113.59,9066.852272727274,4.42,2557.761363636364,22420.93181818182,56.08185,87.769485,0.0,59.636505,43.524895,0.013235217,2.162967037
2011-06-23,0.01,0.01,0.07,0.15,0.35,0.62,1.48,2.19,2.93,3.84,4.17,-0.33,0.25,0.71,1.41,1.71,0.09,0.08,0.25,0.0,2.58,2.92,1.4,0.5279,1.81,2.22,2.63,2.38,224.806,224.697,92.819,91.191,203.9,105.9,,,,,,,1969.0,9184.2,4085.4,2856403.0,1590364.0,0.749,122935.0,2648.5,1665.8,-0.559,-0.541,-0.1292,-0.329,0.214,-0.408,87.455,84.0001,1.4166,80.45,1082.85,6.4676,1.5977,0.98,11.8687,1.5904,44.89,28.86,6.503,1.2385,94.172,94.9349,54.2273,75.8425,73.4003,63751.0,201579.0,454746.0,198665.0,1516643.0,1.27,375587.0,167072.0,10694.8,12756.9,416000.0,3752000.0,131931.0,9.1,0.03,0.2,3455.0,41.4,71.5,1.23,99.81157,608.0,636.0,4.5,141.941,6.6,19.29,34.48,20.76,16.97,90.7,108.27,9066.852272727274,4.31,2557.761363636364,22420.93181818182,128.57771,87.56683,0.0,155.1676,112.54357,0.013235217,2.162967037
2011-06-24,0.01,0.02,0.07,0.16,0.35,0.57,1.4,2.13,2.88,3.83,4.17,-0.39,0.19,0.64,1.36,1.66,0.09,0.08,0.25,0.0,2.53,2.86,1.32,0.4972,1.79,2.24,2.69,2.38,224.806,224.697,92.819,91.191,203.9,105.9,,,,,,,1969.0,9184.2,4085.4,2856403.0,1590364.0,0.749,122935.0,2648.5,1665.8,-0.551,-0.529,-0.114,-0.324,0.252,-0.397,87.5014,84.035,1.4189,80.32,1078.7,6.4737,1.5985,0.9847,11.8832,1.5949,44.99,28.88,6.4782,1.2372,94.172,94.9349,54.2273,75.8425,73.4003,63751.0,201579.0,454746.0,198665.0,1516643.0,1.27,375587.0,167072.0,10694.8,12756.9,416000.0,3752000.0,131931.0,9.1,0.03,0.2,3455.0,41.4,71.5,1.23,99.81157,608.0,636.0,4.5,141.941,6.6,21.1,35.08,22.58,17.79,90.89,104.79,9066.852272727274,4.2,2557.761363636364,22420.93181818182,115.04321,87.43149,0.0,155.1676,95.66203,0.013235217,2.162967037
2011-06-27,0.01,0.02,0.1,0.18,0.41,0.64,1.47,2.19,2.95,3.94,4.28,-0.33,0.2,0.67,1.41,1.73,0.09,0.08,0.25,0.0,2.54,2.93,1.39,0.5158,1.8,2.28,2.76,2.38,224.806,224.697,92.819,91.191,203.9,105.9,,,,,,,1969.0,9184.2,4085.4,2856403.0,1590364.0,0.749,122935.0,2648.5,1665.8,-0.551,-0.529,-0.114,-0.324,0.252,-0.397,87.5225,83.9723,1.4282,80.89,1084.95,6.4815,1.5972,0.9859,11.8936,1.5941,44.94,28.94,6.4393,1.2412,94.172,94.9349,54.2273,75.8425,73.4003,63751.0,201579.0,454746.0,198665.0,1516643.0,1.27,375587.0,167072.0,10694.8,12756.9,421000.0,3719000.0,131931.0,9.1,0.03,0.2,3455.0,41.4,71.5,1.23,99.81157,608.0,636.0,4.5,141.941,6.6,20.56,34.66,21.96,17.52,90.65,104.57,9066.852272727274,4.25,2557.761363636364,22420.93181818182,108.47199,87.045746,0.0,158.048,48.568077,0.013235217,2.162967037
