Date,GLD_COT_MM_NET,SLV_COT_NET,TLT_COT_NET,XLE_EIA_CRUDE,XLE_EIA_PRODUCTS_GAS,XLE_EIA_PRODUCTS_DIST,XLE_NG_STORAGE,XLE_REFINERY_UTIL,TLT_TERM_PREMIUM,TLT_AUCTION_BTC,XLU_POWER_DEMAND,XLE_RIG_COUNT,CQQQ_CREDIT_IMPULSE,EWZ_SELIC,INDA_RBI_REPO,VEA_BOJ_RATE,VEA_ECB_RATE,VEA_BOJ_ECB,COPX_LME_STOCK,ITA_GPR_INDEX,IWM_NFIB_OPT,GLD_SPDR_TONNES,SMH_WSTS_BILLINGS_3MMA,CQQQ_CHINA_HOUSE_PRICE,SMH_DRAM_PROXY_MU,SMH_FOUNDRY_PROXY_TSM,SLV_MINER_PROXY_SIL,XLU_REAL_RATE_10Y,EWZ_PBR_PROXY,EWZ_BRL_FX
2010-01-11 00:00:00,,,,,,,,,1.1267,,,,,,,,0.25,0.3,,,,112.8499984741211,,,,,,1.47,,1.733
2010-01-11 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,10.899999618530272,11.039999961853027,,,48.09999847412109,
2010-01-12 00:00:00,191043.0,34312.0,,,,,,,1.0869,,,,,,,,0.25,0.3,,,,110.48999786376952,,,,,,1.35,,1.7407
2010-01-12 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,10.260000228881836,10.699999809265137,,,47.06999969482422,
2010-01-13 00:00:00,,,,,,,,,1.1029,,,,,,,,0.25,0.3,,,,111.54000091552734,,,,,,1.43,,1.748
2010-01-13 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,10.460000038146973,10.979999542236328,,,46.400001525878906,
2010-01-14 00:00:00,,,,,,,,,1.0861,,,,,,,,0.25,0.3,,,,112.02999877929688,,,,,,1.4,,1.7684
2010-01-14 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,10.729999542236328,10.869999885559082,,,45.13999938964844,
2010-01-15 00:00:00,,,,1036470.0,227442.0,157138.0,2607.0,78.4,1.0601,,,1248.0,,,,,0.25,0.3,,,,110.86000061035156,,,,,,1.34,,1.7681
2010-01-15 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,10.130000114440918,10.600000381469728,,,45.369998931884766,
2010-01-16 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2010-01-17 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2010-01-18 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2010-01-19 00:00:00,192625.0,36051.0,,,,,,,1.0657,,,,,,,,0.25,0.3,,,,111.5199966430664,,,,,,1.35,,1.7767
2010-01-19 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,10.279999732971191,10.960000038146973,,,46.130001068115234,
2010-01-20 00:00:00,,,,,,,,,1.0485,,,,,,,,0.25,0.3,,,,108.94000244140624,,,,,,1.31,,1.792
2010-01-20 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,9.979999542236328,10.800000190734863,,,44.630001068115234,
2010-01-21 00:00:00,,,,,,,,,1.0179,,,,,,,,0.25,0.3,,,,107.37000274658205,,,,,,1.29,,1.8021
2010-01-21 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,9.800000190734863,10.59000015258789,,,42.58000183105469,
2010-01-22 00:00:00,,,,1032581.0,229427.0,157496.0,789.0,78.5,1.0059,,,1282.0,,,,,0.25,0.3,,,,107.16999816894533,,,,,,1.31,,1.821
2010-01-22 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,9.130000114440918,10.09000015258789,,,42.040000915527344,
2010-01-23 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2010-01-24 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2010-01-25 00:00:00,,,,,,,,,1.0158,,,,,,,,0.25,0.3,,,,107.4800033569336,,,,,,1.33,,1.82
2010-01-25 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,9.329999923706056,10.149999618530272,,,41.220001220703125,
2010-01-26 00:00:00,174367.0,24937.0,,,,,,,1.015,,,,,,,,0.25,0.3,,,,107.55999755859376,,,,,,1.31,,1.8466
2010-01-26 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,9.4399995803833,10.0,,,40.72999954223633,
2010-01-27 00:00:00,,,,,,,,,1.0234,,,,,,,,0.25,0.3,,,,106.52999877929688,,,,,,1.35,,1.8529
2010-01-27 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,9.720000267028809,9.989999771118164,,,41.27000045776367,
2010-01-28 00:00:00,,,,,,,,,1.026,,,,,,,,0.25,0.3,,,,106.4800033569336,,,,,,1.35,,1.8525
2010-01-28 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,9.399999618530272,10.050000190734863,,,41.47999954223633,
2010-01-29 00:00:00,,,,1034898.0,228121.0,156548.0,2406.0,77.7,1.0065,,,1317.0,,,,,0.25,0.3,,,,105.95999908447266,,,,,,1.3,,1.8755
2010-01-29 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,8.720000267028809,10.15999984741211,,,40.56999969482422,
2010-01-30 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2010-01-31 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,22392129.33333333,,,,,,,
2010-02-01 00:00:00,,,,,,,,,1.0161,,26433.37741,,63607226457206.7,8.75,6.0,0.3,0.25,0.3,,80.72535705566406,88.1942,108.3499984741211,,,,,,1.29,,1.8645
2010-02-01 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,9.170000076293944,10.079999923706056,,,41.7400016784668,
2010-02-02 00:00:00,178601.0,17255.0,,,,,,,1.0124,,,,,,,,0.25,0.3,,,,109.12999725341795,,,,,,1.26,,1.8325
2010-02-02 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,9.350000381469728,9.960000038146973,,,41.970001220703125,
2010-02-03 00:00:00,,,,,,,,,1.0309,,,,,,,,0.25,0.3,,,,108.6999969482422,,,,,,1.3,,1.8507
2010-02-03 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,9.020000457763672,10.0600004196167,,,41.400001525878906,
2010-02-04 00:00:00,,,,,,,,,0.9935,,,,,,,,0.25,0.3,,,,104.37000274658205,,,,,,1.27,,1.8865
2010-02-04 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,8.609999656677246,9.68000030517578,,,38.83000183105469,
2010-02-05 00:00:00,,,,1037189.0,230445.0,156192.0,2214.0,79.1,0.9659,,,1335.0,,,,,0.25,0.3,,,,104.68000030517578,,,,,,1.32,,1.8845
2010-02-05 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,8.699999809265137,9.5600004196167,,,38.77999877929688,
2010-02-06 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2010-02-07 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2010-02-08 00:00:00,,,,,,,,,0.968,,,,,,,,0.25,0.3,,,,104.04000091552734,,,,,,1.35,,1.8648
2010-02-08 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,8.90999984741211,9.609999656677246,,,38.20000076293945,
2010-02-09 00:00:00,152728.0,11285.0,,,,,,,0.9893,,,,,,,,0.25,0.3,,,,105.41000366210938,,,,,,1.37,,1.845
2010-02-09 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,9.079999923706056,9.600000381469728,,,39.540000915527344,
2010-02-10 00:00:00,,,,,,,,,1.0205,,,,,,,,0.25,0.3,,,,105.12000274658205,,,,,,1.44,,1.8575
2010-02-10 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,8.539999961853027,9.699999809265137,,,39.7599983215332,
2010-02-11 00:00:00,,,,,,,,,1.0323,,,,,,,,0.25,0.3,,,,107.12999725341795,,,,,,1.47,,1.8551
2010-02-11 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,8.529999732971191,9.890000343322754,,,40.650001525878906,
2010-02-12 00:00:00,,,,1040274.0,232065.0,153255.0,197.0,79.8,1.0209,,,1346.0,,,,,0.25,0.3,,,,107.04000091552734,,,,,,1.46,,1.8624
2010-02-12 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,8.4399995803833,9.710000038146973,,,40.880001068115234,
2010-02-13 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2010-02-14 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2010-02-15 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2010-02-16 00:00:00,157154.0,12412.0,,,,,,,1.0077,,,,,,,,0.25,0.3,,,,109.62000274658205,,,,,,1.42,,1.8394
2010-02-16 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,8.630000114440918,9.90999984741211,,,41.619998931884766,
2010-02-17 00:00:00,,,,,,,,,1.0367,,,,,,,,0.25,0.3,,,,109.25,,,,,,1.46,,1.8355
2010-02-17 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,8.729999542236328,10.020000457763672,,,41.709999084472656,
2010-02-18 00:00:00,,,,,,,,,1.0678,,,,,,,,0.25,0.3,,,,109.9800033569336,,,,,,1.48,,1.8229
2010-02-18 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,8.760000228881836,10.0600004196167,,,42.540000915527344,
2010-02-19 00:00:00,,,,1043308.0,231170.0,152664.0,592.0,81.2,1.0798,,,1345.0,,,,,0.25,0.3,,,,109.47000122070312,,,,,,1.52,,1.805
2010-02-19 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,8.899999618530273,10.020000457763672,,,42.59999847412109,
2010-02-20 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2010-02-21 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2010-02-22 00:00:00,,,,,,,,,1.0825,,,,,,,,0.25,0.3,,,,109.06999969482422,,,,,,1.55,,1.808
2010-02-22 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,8.9399995803833,10.0,,,42.56999969482422,
2010-02-23 00:00:00,164656.0,12624.0,,,,,,,1.0419,,,,,,,,0.25,0.3,,,,107.88999938964844,,,,,,1.5,,1.8225
2010-02-23 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,8.609999656677246,9.850000381469728,,,41.83000183105469,
2010-02-24 00:00:00,,,,,,,,,1.0334,,,,,,,,0.25,0.3,,,,107.36000061035156,,,,,,1.51,,1.8203
2010-02-24 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,9.09000015258789,9.81999969482422,,,41.58000183105469,
2010-02-25 00:00:00,,,,,,,,,1.0071,,,,,,,,0.25,0.3,,,,108.30999755859376,,,,,,1.51,,1.84
2010-02-25 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,9.06999969482422,9.75,,,41.86000061035156,
2010-02-26 00:00:00,,,,1047340.0,231943.0,151821.0,1738.0,81.9,0.9873,,,1373.0,,,,,0.25,0.3,,,,109.43000030517578,,,,,,1.48,,1.801
2010-02-26 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,9.0600004196167,9.75,,,42.650001525878906,
2010-02-27 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2010-02-28 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,22185537.33333333,,,,,,,
2010-03-01 00:00:00,,,,,,,,,0.9774,,29387.10407,,64994746426638.3,8.75,6.0,0.3,0.25,0.3,,74.116943359375,87.3084,109.43000030517578,,,,,,1.46,,1.7971
2010-03-01 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,9.770000457763672,9.949999809265137,,,43.34999847412109,
2010-03-02 00:00:00,176671.0,17834.0,,,,,,,0.9726,,,,,,,,0.25,0.3,,,,111.0199966430664,,,,,,1.46,,1.7822
2010-03-02 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,9.56999969482422,9.949999809265137,,,44.040000915527344,
2010-03-03 00:00:00,,,,,,,,,0.9744,,,,,,,,0.25,0.3,,,,111.62999725341795,,,,,,1.46,,1.7763
2010-03-03 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,9.449999809265137,9.859999656677246,,,44.040000915527344,
2010-03-04 00:00:00,,,,,,,,,0.9689,,,,,,,,0.25,0.3,,,,110.83000183105467,,,,,,1.44,,1.7895
2010-03-04 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,9.40999984741211,9.869999885559082,,,43.86000061035156,
2010-03-05 00:00:00,,,,1048808.0,228984.0,149604.0,535.0,80.7,0.9964,,,1396.0,,,,,0.25,0.3,,,,110.80999755859376,,,,,,1.48,,1.7781
2010-03-05 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,9.460000038146973,10.130000114440918,,,44.95000076293945,
2010-03-06 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2010-03-07 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2010-03-08 00:00:00,,,,,,,,,1.0088,,,,,,,,0.25,0.3,,,,109.87999725341795,,,,,,1.49,,1.787
2010-03-08 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,9.59000015258789,10.229999542236328,,,44.7599983215332,
2010-03-09 00:00:00,174408.0,23463.0,,,,,,,1.0069,,,,,,,,0.25,0.3,,,,109.72000122070312,,,,,,1.48,,1.7894
2010-03-09 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,9.40999984741211,10.25,,,45.77999877929688,
2010-03-10 00:00:00,,,,,,,,,1.0182,,,,,,,,0.25,0.3,,,,108.47000122070312,,,,,,1.49,,1.7685
2010-03-10 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,9.869999885559082,10.34000015258789,,,46.560001373291016,
2010-03-11 00:00:00,,,,,,,,,1.0277,,,,,,,,0.25,0.3,,,,108.5999984741211,,,,,,1.49,,1.7698
2010-03-11 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,9.800000190734863,10.5,,,46.7599983215332,
2010-03-12 00:00:00,,,,1049820.0,227274.0,148113.0,1614.0,80.6,1.0214,,,1407.0,,,,,0.25,0.3,,,,107.9499969482422,,,,,,1.45,,1.763
2010-03-12 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,9.970000267028809,10.329999923706056,,,47.09999847412109,
2010-03-13 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2010-03-14 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2010-03-15 00:00:00,,,,,,,,,1.0181,,,,,,,,0.25,0.3,,,,108.36000061035156,,,,,,1.46,,1.766
2010-03-15 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,9.729999542236328,10.140000343322754,,,46.630001068115234,
2010-03-16 00:00:00,170277.0,25031.0,,,,,,,0.9971,,,,,,,,0.25,0.3,,,,110.4000015258789,,,,,,1.42,,1.762
2010-03-16 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,10.210000038146973,10.289999961853027,,,47.0099983215332,
2010-03-17 00:00:00,,,,,,,,,0.9877,,,,,,,,0.25,0.3,,,,109.58999633789062,,,,,,1.4,,1.7655
2010-03-17 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,10.399999618530272,10.420000076293944,,,46.84999847412109,
2010-03-18 00:00:00,,,,,,,,,0.9999,,,,,,,,0.25,0.3,,,,110.33999633789062,,,,,,1.45,,1.7895
2010-03-18 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,10.15999984741211,10.34000015258789,,,46.22999954223633,
2010-03-19 00:00:00,,,,1057064.0,224559.0,145691.0,179.0,81.1,1.0119,,,1427.0,,,,,0.25,0.3,,,,108.27999877929688,,,,,,1.5,,1.7988
2010-03-19 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,9.949999809265137,10.09000015258789,,,45.43000030517578,
2010-03-20 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2010-03-21 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2010-03-22 00:00:00,,,,,,,,,1.0011,,,,,,,,0.25,0.3,,,,107.75,,,,,,1.48,,1.8022
2010-03-22 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,10.329999923706056,10.18000030517578,,,44.970001220703125,
2010-03-23 00:00:00,153692.0,23137.0,,,,,,,1.0023,,,,,,,,0.25,0.3,,,,108.31999969482422,,,,,,1.49,,1.7815
2010-03-23 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,10.539999961853027,10.270000457763672,,,45.08000183105469,
2010-03-24 00:00:00,,,,,,,,,1.0648,,,,,,,,0.25,0.3,,,,106.3000030517578,,,,,,1.6,,1.7882
2010-03-24 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,10.43000030517578,10.329999923706056,,,44.88999938964844,
2010-03-25 00:00:00,,,,,,,,,1.1061,,,,,,,,0.25,0.3,,,,106.77999877929688,,,,,,1.65,,1.805
2010-03-25 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,10.380000114440918,10.420000076293944,,,43.59999847412109,
2010-03-26 00:00:00,,,,1059993.0,224872.0,144606.0,1638.0,82.6,1.0996,,,1444.0,,,,,0.25,0.3,,,,108.58999633789062,,,,,,1.62,,1.8207
2010-03-26 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,10.489999771118164,10.359999656677246,,,43.11000061035156,
2010-03-27 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2010-03-28 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2010-03-29 00:00:00,,,,,,,,,1.1039,,,,,,,,0.25,0.3,,,,108.75,,,,,,1.66,,1.808
2010-03-29 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,10.630000114440918,10.539999961853027,,,43.9900016784668,
2010-03-30 00:00:00,147220.0,24769.0,,,,,,,1.1063,,,,,,,,0.25,0.3,,,,107.97000122070312,,,,,,1.66,,1.797
2010-03-30 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,10.789999961853027,10.550000190734863,,,43.97999954223633,
2010-03-31 00:00:00,,,,,,,,,1.0908,,,,,,,,0.25,0.3,,,,108.9499969482422,23265931.0,,,,,1.6,,1.7821
2010-03-31 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,10.369999885559082,10.489999771118164,,,44.5,
2010-04-01 00:00:00,,,,,,,,,1.103,,15765.09375,1465.0,65656121695582.6,9.5,6.0,0.3,0.25,0.3,,88.76158142089844,90.2397,110.26000213623048,,100.8828,,,,1.61,,1.7659
2010-04-01 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,10.170000076293944,10.600000381469728,,,45.380001068115234,
2010-04-02 00:00:00,,,,1062138.0,222374.0,145680.0,612.0,84.5,1.1375,,,,,,,,0.25,0.3,,,,,,,,,,1.69,,1.764
2010-04-03 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2010-04-04 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2010-04-05 00:00:00,,,,,,,,,1.1683,,,,,,,,0.25,0.3,,,,110.88999938964844,,,,,,1.7,,1.7585
2010-04-05 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,10.600000381469728,10.729999542236328,,,45.90999984741211,
2010-04-06 00:00:00,175135.0,30265.0,,,,,,,1.1616,,,,,,,,0.25,0.3,,,,111.02999877929688,,,,,,1.68,,1.7593
2010-04-06 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,10.229999542236328,10.829999923706056,,,46.34999847412109,
2010-04-07 00:00:00,,,,,,,,,1.1216,,,,,,,,0.25,0.3,,,,112.48999786376952,,,,,,1.55,,1.7635
2010-04-07 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,10.5600004196167,10.850000381469728,,,45.54999923706055,
2010-04-08 00:00:00,,,,,,,,,1.1242,,,,,,,,0.25,0.3,,,,112.6500015258789,,,,,,1.58,,1.778
2010-04-08 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,10.579999923706056,10.619999885559082,,,45.40999984741211,
2010-04-09 00:00:00,,,,1059934.0,221338.0,146787.0,1754.0,85.6,1.1215,,,1476.0,,,,,0.25,0.3,,,,113.63999938964844,,,,,,1.56,,1.7709
2010-04-09 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,10.729999542236328,10.619999885559082,,,45.220001220703125,
2010-04-10 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2010-04-11 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2010-04-12 00:00:00,,,,,,,,,1.1024,,,,,,,,0.25,0.3,,,,113.01000213623048,,,,,,1.52,,1.7575
2010-04-12 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,10.81999969482422,10.59000015258789,,,44.06999969482422,
2010-04-13 00:00:00,196695.0,32262.0,,,,,,,1.0877,,,,,,,,0.25,0.3,,,,112.69000244140624,,,,,,1.5,,1.7583
2010-04-13 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,10.760000228881836,10.670000076293944,,,43.75,
2010-04-14 00:00:00,,,,,,,,,1.0975,,,,,,,,0.25,0.3,,,,113.02999877929688,,,,,,1.54,,1.7445
2010-04-14 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.300000190734863,11.25,,,44.18999862670898,
2010-04-15 00:00:00,,,,,,,,,1.0891,,,,,,,,0.25,0.3,,,,113.6500015258789,,,,,,1.49,,1.7428
2010-04-15 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.18000030517578,11.130000114440918,,,43.400001525878906,
2010-04-16 00:00:00,,,,1061826.0,224925.0,148883.0,129.0,85.9,1.0586,,,1491.0,,,,,0.25,0.3,,,,111.23999786376952,,,,,,1.46,,1.761
2010-04-16 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,10.920000076293944,10.850000381469728,,,42.27999877929688,
2010-04-17 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2010-04-18 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2010-04-19 00:00:00,,,,,,,,,1.0674,,,,,,,,0.25,0.3,,,,111.1500015258789,,,,,,1.49,,1.7622
2010-04-19 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,10.789999961853027,10.84000015258789,,,42.880001068115234,
2010-04-20 00:00:00,192240.0,30679.0,,,,,,,1.0707,,,,,,,,0.25,0.3,,,,111.45999908447266,,,,,,1.47,,1.7509
2010-04-20 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,10.75,10.899999618530272,44.220001220703125,,44.0099983215332,
2010-04-21 00:00:00,,,,,,,,,1.0515,,,,,,,,0.25,0.3,,,,112.30999755859376,,,,,,1.42,,1.7497
2010-04-21 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,10.739999771118164,10.84000015258789,44.4900016784668,,43.4900016784668,
2010-04-22 00:00:00,,,,,,,,,1.0632,,,,,,,,0.25,0.3,,,,111.83999633789062,,,,,,1.46,,1.769
2010-04-22 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,10.93000030517578,10.970000267028809,44.400001525878906,,43.45000076293945,
2010-04-23 00:00:00,,,,1063788.0,223685.0,151820.0,710.0,89.0,1.0807,,,1482.0,,,,,0.25,0.3,,,,113.19000244140624,,,,,,1.47,,1.7633
2010-04-23 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.0,10.960000038146973,45.59999847412109,,43.59000015258789,
2010-04-24 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2010-04-25 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2010-04-26 00:00:00,,,,,,,,,1.0793,,,,,,,,0.25,0.3,,,,112.75,,,,,,1.46,,1.745
2010-04-26 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,10.970000267028809,10.989999771118164,45.47999954223633,,43.15999984741211,
2010-04-27 00:00:00,205443.0,32596.0,,,,,,,1.0261,,,,,,,,0.25,0.3,,,,114.62999725341795,,,,,,1.37,,1.7652
2010-04-27 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,10.34000015258789,10.600000381469728,44.58000183105469,,41.2400016784668,
2010-04-28 00:00:00,,,,,,,,,1.0453,,,,,,,,0.25,0.3,,,,114.30999755859376,,,,,,1.4,,1.7622
2010-04-28 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,10.239999771118164,10.5,45.0,,41.709999084472656,
2010-04-29 00:00:00,,,,,,,,,1.0331,,,,,,,,0.25,0.3,,,,114.27999877929688,,,,,,1.31,,1.7305
2010-04-29 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,10.210000038146973,10.5600004196167,45.68999862670898,,42.65999984741211,
2010-04-30 00:00:00,,,,1066543.0,224942.0,152393.0,741.0,89.6,1.0051,,,1483.0,,,,,0.25,0.3,,,,115.36000061035156,23736247.0,,,,,1.29,,1.727
2010-04-30 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,9.350000381469728,10.59000015258789,45.59999847412109,,42.400001525878906,
2010-05-01 00:00:00,,,,,,,,,,,29017.16649,,66335137023124.9,9.5,6.0,0.3,0.25,0.3,,88.95870971679688,91.8195,,,,,,,,,
2010-05-02 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2010-05-03 00:00:00,,,,,,,,,1.0107,,,,,,,,0.25,0.3,,,,115.7300033569336,,,,,,1.32,,1.736
2010-05-03 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,9.890000343322754,10.65999984741211,45.540000915527344,,41.0,
2010-05-04 00:00:00,207788.0,30608.0,,,,,,,0.9766,,,,,,,,0.25,0.3,,,,114.87000274658205,,,,,,1.31,,1.7515
2010-05-04 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,9.520000457763672,10.09000015258789,43.52999877929688,,39.0,
2010-05-05 00:00:00,,,,,,,,,0.9482,,,,,,,,0.25,0.3,,,,115.08999633789062,,,,,,1.3,,1.7819
2010-05-05 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,9.260000228881836,9.960000038146973,43.31999969482422,,38.40999984741211,
2010-05-06 00:00:00,,,,,,,,,0.8813,,,,,,,,0.25,0.3,,,,118.48999786376952,,,,,,1.25,,1.8365
2010-05-06 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,8.75,9.770000457763672,42.75,,37.060001373291016,
2010-05-07 00:00:00,,,,1068460.0,222128.0,153789.0,2091.0,88.4,0.881,,,1492.0,,,,,0.25,0.3,,,,118.2699966430664,,,,,,1.3,,1.836
2010-05-07 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,8.569999694824219,9.890000343322754,42.68999862670898,,36.4900016784668,
2010-05-08 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2010-05-09 00:00:00,,,,,,,,,,,,,,,,,0.25,0.3,,,,,,,,,,,,
2010-05-10 00:00:00,,,,,,,,,0.9169,,,,,,,,0.25,0.3,,,,117.56999969482422,,,,,,1.33,,1.7783
2010-05-10 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,9.09000015258789,10.300000190734863,44.43000030517578,,38.66999816894531,
2010-05-11 00:00:00,217530.0,33344.0,,,,,,,0.921,,,,,,,,0.25,0.3,,,,120.66000366210938,,,,,,1.31,,1.7764
2010-05-11 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,8.819999694824219,10.170000076293944,46.380001068115234,,37.869998931884766,
