Date,ESPO_Close,ESPO_Volume,GAMR_Close,GAMR_Volume,MTUM_Close,MTUM_Volume,XBI_Close,XBI_Volume,XLC_Close,XLC_Volume,GRID_Close,GRID_Volume,QUAL_Close,QUAL_Volume,IBB_Close,IBB_Volume,HERO_Close,HERO_Volume,DRIV_Close,DRIV_Volume,IBUY_Close,IBUY_Volume,USMV_Close,USMV_Volume,XLP_Close,XLP_Volume,SPLV_Close,SPLV_Volume,BOTZ_Close,BOTZ_Volume,EWT_Close,EWT_Volume,EBIZ_Close,EBIZ_Volume,IDRV_Close,IDRV_Volume,AOR_Close,AOR_Volume,KIE_Close,KIE_Volume,IHI_Close,IHI_Volume
2012-09-12,,,,,,,29.352540969848636,299700,,,25.148250579833984,500.0,,,44.97450256347656,862500,,,,,,,22.864259719848636,185000.0,24.52519416809082,9593200,20.609317779541016,665600.0,,,14.432106018066406,5273700,,,,,24.32655143737793,16200.0,11.159594535827637,107700,10.482870101928713,319200
2012-09-13,,,,,,,29.61585235595703,604800,,,25.43897819519043,2500.0,,,45.339202880859375,1976700,,,,,,,23.079309463500977,187900.0,24.961414337158203,9155900,20.8529052734375,904200.0,,,14.705855369567873,6009000,,,,,24.59284210205078,20400.0,11.30759334564209,126300,10.61994171142578,307200
2012-09-14,,,,,,,29.84062957763672,421500,,,25.849422454833984,1600.0,,,45.75230407714844,3798300,,,,,,,22.97178268432617,291200.0,24.774457931518555,10535800,20.713115692138672,1008300.0,,,14.892005920410156,3735400,,,,,24.664825439453125,21300.0,11.406261444091797,99600,10.736766815185549,159000
2012-09-17,,,,,,,30.155319213867188,298800,,,25.62709617614746,500.0,,,46.200927734375,883500,,,,,,,22.97178268432617,425500.0,24.843706130981445,5369700,20.69831275939941,720000.0,,,14.804405212402344,5138550,,,,,24.585641860961918,8400.0,11.317978858947754,185100,10.738327980041504,63600
2012-09-18,,,,,,,30.437889099121094,853800,,,25.53304100036621,4300.0,,,46.55594253540039,2047500,,,,,,,22.97178268432617,440700.0,24.98218536376953,4888200,20.683504104614254,472300.0,,,14.804405212402344,3396250,,,,,24.54965591430664,20600.0,11.260857582092283,136800,10.78349494934082,48000
2012-09-19,,,,,,,30.598445892333984,299400,,,25.53304100036621,0.0,,,46.346153259277344,1531800,,,,,,,23.010183334350582,148600.0,25.051433563232425,17987300,20.757474899291992,518200.0,,,14.848204612731934,1785550,,,,,24.61444091796875,13700.0,11.25306797027588,13800,10.794398307800291,104400
2012-09-20,,,,,,,30.592021942138672,423000,,,25.370576858520508,300.0,,,46.4526596069336,698400,,,,,,,23.056264877319336,239000.0,25.18991470336914,7029000,20.86844825744629,595300.0,,,14.804405212402344,2437750,,,,,24.54965591430664,7700.0,11.229696273803713,100500,10.788167953491213,426000
2012-09-21,,,,,,,30.90671157836914,374400,,,25.55839729309082,6900.0,,,46.71408462524414,947100,,,,,,,23.079309463500977,155200.0,25.074851989746094,8846200,20.87584686279297,476600.0,,,14.815354347229004,1421200,,,,,24.556869506835938,9300.0,11.193188667297363,249300,10.852035522460938,22800
2012-09-24,,,,,,,30.437889099121094,1021800,,,25.275367736816406,800.0,,,46.261173248291016,883500,,,,,,,23.10713195800781,86800.0,25.158527374267575,6189300,20.96461296081543,1024800.0,,,14.848204612731934,2059850,,,,,24.5352725982666,5500.0,11.18275547027588,27300,10.869169235229492,70200
2012-09-25,,,,,,,30.10393714904785,398400,,,24.958038330078125,1400.0,,,46.03795623779297,803400,,,,,,,22.97575569152832,141200.0,24.984214782714844,3766200,20.898046493530277,1703600.0,,,14.607306480407717,2328650,,,,,24.420108795166016,11700.0,11.028891563415527,105900,10.77467441558838,392400
2012-09-26,,,,,,,29.67365837097168,496500,,,24.60639190673828,1700.0,,,45.38770294189453,1858500,,,,,,,22.929386138916016,125800.0,24.984214782714844,4846200,20.853662490844727,867600.0,,,14.50875473022461,3103500,,,,,24.25753593444824,25200.0,10.961082458496094,124500,10.704505920410156,44400
2012-09-27,,,,,,,30.05256462097168,529200,,,25.069530487060547,9700.0,,,46.05414581298828,532500,,,,,,,23.006668090820312,494900.0,25.06788825988769,4990900,20.861045837402344,977700.0,,,14.694906234741213,2993050,,,,,24.44540405273437,80000.0,11.044536590576172,43200,10.78091049194336,321600
2012-09-28,,,,,,,29.99476623535156,529200,,,24.640705108642575,700.0,,,46.128543853759766,823200,,,,,,,22.97575569152832,676900.0,24.984214782714844,5648600,20.838851928710938,618500.0,,,14.65110683441162,2704150,,,,,24.35869598388672,23400.0,11.03931999206543,41700,10.720100402832031,211800
2012-10-01,,,,,,,30.09430313110352,1065000,,,24.68358993530273,1600.0,,,46.46497344970703,1138500,,,,,,,23.006668090820312,249400.0,25.144580841064453,5443700,20.86844825744629,677600.0,,,14.760601997375488,2722250,,,,,24.387605667114254,43400.0,11.06800937652588,93000,10.738813400268556,24000
2012-10-02,,,,,,,30.399362564086918,317400,,,25.03522300720215,800.0,,,46.96641540527344,5371200,,,,,,,23.037572860717773,411700.0,25.165498733520508,7288400,20.890644073486328,879200.0,,,14.83725357055664,3065550,,,,,24.387605667114254,23300.0,11.122775077819824,120000,10.77935028076172,19200
2012-10-03,,,,,,,30.466796875,199200,,,24.983760833740234,2400.0,,,47.3028678894043,1315200,,,,,,,23.14576911926269,209000.0,25.2421989440918,8157500,21.01638984680176,647300.0,,,14.771551132202148,3747950,,,,,24.40927505493164,10500.0,11.127988815307615,11400,10.833924293518066,280200
2012-10-04,,,,,,,30.547067642211918,134400,,,25.129568099975582,2700.0,,,47.49695587158203,1197900,,,,,,,23.246232986450195,172500.0,25.36073875427246,4704400,21.105167388916016,626300.0,,,14.760601997375488,3202050,,,,,24.553791046142575,23700.0,11.276640892028809,59100,10.861992835998535,67200
2012-10-05,,,,,,,30.685148239135746,323700,,,25.129568099975582,0.0,,,47.61341857910156,2350800,,,,,,,23.300336837768555,272300.0,25.458364486694336,4746500,21.14216041564941,485100.0,,,14.782503128051758,2373000,,,,,24.54656982421875,12700.0,11.357486724853516,46800,10.860433578491213,593400
2012-10-08,,,,,,,30.347978591918945,356700,,,25.14672470092773,1800.0,,,47.16375732421875,2432100,,,,,,,23.25396156311035,92500.0,25.381668090820312,3024700,21.119949340820312,1201700.0,,,14.563504219055176,1996200,,,,,24.49599266052246,69400.0,11.383566856384276,449700,10.784029960632324,450600
2012-10-09,,,,,,,29.725032806396484,297000,,,24.71788215637207,1200.0,,,46.277339935302734,1336800,,,,,,,23.037572860717773,158200.0,25.13761138916016,6898800,20.97202491760254,528600.0,,,14.388303756713867,2436600,,,,,24.36593246459961,16500.0,11.289681434631348,7800,10.492443084716797,331800
2012-10-10,,,,,,,29.599802017211918,861000,,,24.71788215637207,0.0,,,45.91825866699219,1541400,,,,,,,22.93712043762207,273200.0,25.033021926879883,4800000,20.890644073486328,396800.0,,,14.289754867553713,1944900,,,,,24.25030899047852,3500.0,11.29750633239746,100200,10.43630599975586,1863600
2012-10-11,,,,,,,29.731454849243164,180600,,,24.60639190673828,3900.0,,,46.14472198486328,990300,,,,,,,22.875289916992188,195700.0,24.977237701416016,4780500,20.84626579284668,716800.0,,,14.25690460205078,1695650,,,,,24.315343856811523,12000.0,11.367916107177734,35100,10.473731994628906,906600
2012-10-12,,,,,,,29.651182174682617,427200,,,24.70931434631348,2200.0,,,45.82120895385742,1375200,,,,,,,22.81346321105957,87800.0,24.998146057128903,3637800,20.7648868560791,499400.0,,,14.180253028869627,1463300,,,,,24.25753593444824,14400.0,11.276640892028809,84000,10.414473533630373,207600
2012-10-15,,,,,,,29.70255470275879,346200,,,24.760772705078125,1100.0,,,46.04443740844727,1790400,,,,,,,22.98348045349121,118300.0,25.165498733520508,3933300,20.95171546936035,1163600.0,,,14.366403579711914,4384350,,,,,24.380369186401367,21900.0,11.378353118896484,16200,10.461255073547363,23400
2012-10-16,,,,,,,29.98192405700684,881100,,,25.00092124938965,600.0,,,46.604095458984375,946200,,,,,,,23.122589111328125,118500.0,25.2282657623291,4171800,21.06291007995605,2007300.0,,,14.454002380371094,3309000,,,,,24.53211784362793,12300.0,11.53221321105957,106200,10.61406707763672,508200
2012-10-17,,,,,,,30.441104888916016,637800,,,25.103837966918945,500.0,,,47.2058219909668,1767000,,,,,,,23.22304916381836,1268000.0,25.33983039855957,5464500,21.20378303527832,803200.0,,,14.48685359954834,4755700,,,,,24.61160659790039,1900.0,11.67304515838623,168600,10.55792999267578,457200
2012-10-18,,,,,,,30.055776596069336,189300,,,25.21533966064453,1000.0,,,46.50058364868164,851100,,,,,,,23.22304916381836,162100.0,25.20036125183105,7520100,21.226036071777344,523900.0,,,14.34450340270996,4042200,,,,,24.53934097290039,35600.0,11.730417251586914,134700,10.450340270996094,947400
2012-10-19,,,,,,,28.91583251953125,1818600,,,24.40056610107422,700.0,,,45.096561431884766,2826000,,,,,,,22.89846992492676,157900.0,24.90052032470703,4963800,20.96653938293457,688800.0,,,14.048856735229492,2231600,,,,,24.33702087402344,12400.0,11.553083419799805,69900,10.255428314208984,22200
2012-10-22,,,,,,,28.67500686645508,2263500,,,24.357675552368164,2100.0,,,44.93157577514648,3099300,,,,,,,22.83663749694824,176100.0,24.91446876525879,5963700,20.914644241333008,630900.0,,,14.16930103302002,2307950,,,,,24.351465225219727,7700.0,11.581765174865724,21300,10.32871913909912,29400
2012-10-23,,,,,,,28.164438247680664,1148400,,,23.808765411376957,200.0,,,44.06134796142578,3440700,,,,,,,22.67435646057129,341400.0,24.579763412475582,5008200,20.751527786254883,886800.0,,,13.840803146362305,4703600,,,,,24.156370162963867,15500.0,11.451372146606444,184800,10.20865249633789,204600
2012-10-24,,,,,,,28.02958106994629,1088700,,,23.783037185668945,400.0,,,44.1422233581543,2343600,,,,,,,22.62799072265625,1989200.0,24.579763412475582,4127600,20.677400588989254,2853900.0,,,13.928404808044434,3769850,,,,,24.11300277709961,16200.0,11.451372146606444,23700,10.238277435302734,19800
2012-10-25,,,,,,,28.026365280151367,256200,,,23.860225677490234,1100.0,,,44.15839767456055,1356600,,,,,,,22.72072982788086,196100.0,24.73318099975586,5155400,20.758962631225582,3825900.0,,,13.950302124023438,2091800,,,,,24.14190673828125,5100.0,11.493093490600586,144300,10.292852401733398,138000
2012-10-26,,,,,,,27.493322372436523,1266600,,,23.723005294799805,1600.0,,,43.66020584106445,1709400,,,,,,,22.658910751342773,208500.0,24.64949989318848,4537900,20.751527786254883,1658900.0,,,13.807955741882324,2169450,,,,,24.156370162963867,12500.0,11.409646034240724,45000,10.29908847808838,249600
2012-10-31,,,,,,,26.915332794189453,834900,,,23.92025756835937,3000.0,,,42.66056442260742,3277500,,,,,,,22.72072982788086,459600.0,24.67739486694336,10607600,20.840511322021484,1035300.0,,,13.807955741882324,3193000,,,,,24.206954956054688,21100.0,11.409646034240724,110400,10.34430694580078,238800
2012-11-01,,,,,,,27.40663146972656,748200,,,24.20329093933105,400.0,,,43.365814208984375,3361200,,,,,,,22.91392707824707,259500.0,24.69133949279785,4944200,20.84792137145996,3356100.0,,,13.983153343200684,4735000,,,,,24.380369186401367,12100.0,11.46180248260498,474300,10.458136558532717,565800
2012-11-02,,,,,,,26.822208404541016,424500,,,24.20329093933105,300.0,,,42.343544006347656,2110800,,,,,,,22.70526885986328,267800.0,24.54490852355957,4617800,20.729291915893555,825900.0,,,13.840803146362305,4554000,,,,,24.228633880615234,16600.0,11.2818603515625,161400,10.394207000732422,62400
2012-11-05,,,,,,,27.445158004760746,495600,,,23.988868713378903,1300.0,,,43.11671447753906,1841400,,,,,,,22.67435646057129,336400.0,24.503068923950195,9441200,20.64033508300781,1297800.0,,,13.97220516204834,3739400,,,,,24.293663024902344,27500.0,11.302716255187988,402600,10.47061252593994,285000
2012-11-06,,,,,,,27.44194984436035,392700,,,24.58924102783203,2100.0,,,43.052005767822266,1199700,,,,,,,22.767093658447266,293300.0,24.68436622619629,3443400,20.729291915893555,758600.0,,,14.114554405212402,3782750,,,,,24.33702087402344,7400.0,11.430508613586426,41700,10.522068977355955,370800
2012-11-07,,,,,,,26.75798988342285,769800,,,24.280479431152344,1500.0,,,42.04265975952149,3719700,,,,,,,22.44250869750977,425600.0,24.39150047302246,6083400,20.395671844482425,5486600.0,,,13.91745376586914,2981800,,,,,24.08411026000977,20600.0,11.159283638000488,60300,10.303767204284668,251400
2012-11-08,,,,,,,26.536426544189453,750000,,,23.92883682250977,800.0,,,41.5412483215332,2076900,,,,,,,22.280214309692383,232500.0,24.12652587890625,7502200,20.247407913208008,1540100.0,,,13.928404808044434,8467050,,,,,23.939592361450195,11100.0,11.09148120880127,103800,10.18213939666748,92400
2012-11-09,,,,,,,27.11763000488281,743400,,,23.73157501220703,600.0,,,42.05884552001953,2923500,,,,,,,22.257036209106445,339200.0,24.12652587890625,6354300,20.23255920410156,947800.0,,,14.158353805541992,4675150,,,,,23.93236351013184,19500.0,11.12538242340088,91800,10.239837646484377,24600
2012-11-12,,,,,,,27.531862258911133,625800,,,23.73157501220703,0.0,,,42.79967498779297,3089100,,,,,,,22.2415828704834,292000.0,24.12652587890625,3303200,20.188081741333008,4006300.0,,,14.202154159545898,1824500,,,,,23.939592361450195,14300.0,11.073223114013672,286500,10.26166820526123,223800
2012-11-13,,,,,,,27.66029930114746,399300,,,23.465700149536133,1600.0,,,42.79644393920898,1585800,,,,,,,22.210662841796875,140400.0,24.11258125305176,4295500,20.217737197875977,771700.0,,,13.91745376586914,4668750,,,,,23.867328643798828,22500.0,11.005415916442873,31800,10.22424602508545,70800
2012-11-14,,,,,,,26.92817497253418,489300,,,23.00255584716797,1000.0,,,41.97149658203125,1651200,,,,,,,21.955642700195312,323400.0,23.847606658935547,8883900,20.04720687866211,1022300.0,,,13.775103569030762,3316550,,,,,23.69390296936035,8500.0,10.898494720458984,48900,10.094823837280272,148200
2012-11-15,,,,,,,26.241003036499023,2065500,,,22.942527770996094,1300.0,,,41.589752197265625,2127900,,,,,,,21.917001724243164,217400.0,23.84062767028809,6756700,19.97436141967773,1244800.0,,,13.884604454040527,3786100,,,,,23.59274101257324,137200.0,10.924569129943848,244800,10.110414505004885,421200
2012-11-16,,,,,,,27.0694637298584,939900,,,22.942527770996094,0.0,,,42.579681396484375,2824800,,,,,,,22.110200881958008,100100.0,23.994043350219727,7026400,20.12304306030273,1096100.0,,,13.89555549621582,3896000,,,,,23.730030059814453,11400.0,11.008027076721191,160800,10.189943313598633,362400
2012-11-19,,,,,,,27.50296211242676,851700,,,23.25985717773437,2400.0,,,43.16524505615234,1847100,,,,,,,22.34977531433105,228500.0,24.384531021118164,8628300,20.294021606445312,829800.0,,,14.059804916381836,2308600,,,,,24.01185417175293,20500.0,11.138423919677734,364200,10.355224609375,160800
2012-11-20,,,,,,,28.010311126708984,636600,,,23.31132125854492,2000.0,,,44.06459045410156,1660500,,,,,,,22.38068199157715,162900.0,24.47516822814941,5457900,20.30145263671875,998600.0,,,14.037903785705566,2595200,,,,,24.01185417175293,153600.0,11.190579414367676,58500,10.408243179321287,415200
2012-11-21,,,,,,,28.09700584411621,394800,,,23.422815322875977,2200.0,,,44.16810989379883,1334100,,,,,,,22.45023536682129,265700.0,24.510046005249023,3737000,20.31631851196289,560000.0,,,13.85175609588623,2009300,,,,,24.05520248413086,158700.0,11.255783081054688,70800,10.383293151855469,96600
2012-11-23,,,,,,,28.45344352722168,286800,,,23.422815322875977,0.0,,,44.71483612060547,912900,,,,,,,22.651168823242188,167300.0,24.87263298034668,3058300,20.43526077270508,157400.0,,,14.454002380371094,2847750,,,,,24.25753593444824,16500.0,11.378353118896484,78000,10.465933799743652,29400
2012-11-26,,,,,,,28.299304962158203,560100,,,23.93741607666016,1500.0,,,44.491607666015625,702300,,,,,,,22.604799270629883,260400.0,24.69133949279785,4365100,20.464990615844727,938500.0,,,14.552555084228516,4272400,,,,,24.235849380493164,53000.0,11.365311622619627,19800,10.494001388549805,592200
2012-11-27,,,,,,,28.16123962402344,872400,,,23.723005294799805,600.0,,,44.32660675048828,1020600,,,,,,,22.51979255676269,430300.0,24.6704216003418,3345100,20.45755386352539,1070700.0,,,14.475905418395996,1814100,,,,,24.206954956054688,31100.0,11.292291641235352,25500,10.444100379943848,345000
2012-11-28,,,,,,,28.31215476989746,680700,,,23.808765411376957,700.0,,,44.53366088867188,962100,,,,,,,22.689807891845703,275000.0,24.907506942749023,6404400,20.576496124267575,708900.0,,,14.585403442382812,3441200,,,,,24.27920150756836,28900.0,11.35227108001709,43200,10.503361701965332,233400
2012-11-29,,,,,,,28.70711326599121,439200,,,23.808765411376957,0.0,,,45.24861145019531,1300500,,,,,,,22.75936317443848,536600.0,25.03999328613281,14167900,20.650829315185547,1459900.0,,,14.771551132202148,4658250,,,,,24.387605667114254,6700.0,11.420079231262209,23100,10.553256034851074,118200
2012-11-30,,,,,,,28.53692626953125,607500,,,24.39198112487793,1700.0,,,44.88628005981445,1029900,,,,,,,22.79801177978516,325300.0,25.13063621520996,5690600,20.799509048461918,1738100.0,,,14.848204612731934,3594950,,,,,24.387605667114254,15200.0,11.453981399536133,36600,10.548574447631836,151200
2012-12-03,,,,,,,28.299304962158203,550200,,,24.314790725708008,1200.0,,,44.78598785400391,1075500,,,,,,,22.651168823242188,364300.0,25.033021926879883,8409400,20.658262252807617,2069300.0,,,14.782503128051758,2726350,,,,,24.36593246459961,23300.0,11.427902221679688,72000,10.495561599731444,226200
2012-12-04,,,,,,,28.25113868713379,363300,,,24.29763412475586,1000.0,,,44.7989387512207,649200,,,,,,,22.61252784729004,188600.0,24.984214782714844,5125200,20.635963439941406,769400.0,,,14.83725357055664,3171050,,,,,24.380369186401367,40800.0,11.451372146606444,1623000,10.511150360107422,141600
2012-12-05,,,,,,,28.19976234436035,699000,,,24.486316680908203,500.0,,,44.75688934326172,535800,,,,,,,22.68208694458008,588000.0,25.026052474975582,6201900,20.76233673095703,1218300.0,,,14.924854278564451,3013550,,,,,24.41649627685547,9900.0,11.537435531616213,185100,10.47996711730957,32400
2012-12-06,,,,,,,28.145172119140625,219600,,,24.29763412475586,500.0,,,44.55630111694336,438300,,,,,,,22.71299362182617,286500.0,25.053937911987305,4850100,20.777198791503903,504800.0,,,14.979605674743652,1908300,,,,,24.438175201416016,14100.0,11.547863006591797,91200,10.508033752441406,177000
2012-12-07,,,,,,,28.026365280151367,658800,,,24.26332664489746,1300.0,,,44.291046142578125,984300,,,,,,,22.767093658447266,197400.0,25.2282657623291,4591500,20.814380645751957,873400.0,,,15.012455940246582,1917900,,,,,24.467079162597656,10000.0,11.573945999145508,90000,10.520508766174316,80400
2012-12-10,,,,,,,28.511240005493164,463500,,,24.40913391113281,500.0,,,44.95745468139648,1361100,,,,,,,22.79027938842773,1275500.0,25.20036125183105,7959100,20.844114303588867,401300.0,,,14.990553855895996,3398700,,,,,24.510433197021484,29500.0,11.586986541748049,512100,10.604710578918455,145200
2012-12-11,,,,,,,29.066761016845703,355200,,,24.657855987548828,200.0,,,45.665924072265625,1653000,,,,,,,22.859827041625977,150000.0,25.214305877685547,4862100,20.9035701751709,522700.0,,,15.03435230255127,2111550,,,,,24.54656982421875,3100.0,11.613062858581545,13800,10.710740089416504,266400
2012-12-12,,,,,,,28.986473083496094,429600,,,24.657855987548828,0.0,,,45.51064682006836,730200,,,,,,,22.81346321105957,355300.0,25.158527374267575,4649300,20.87384033203125,614100.0,,,15.100051879882812,3079900,,,,,24.589916229248047,14500.0,11.602631568908691,70800,10.715420722961426,1715400
