Scenario,Scenario_Day,Date,ITA_Close,NLR_Close,QQQM_Close,SMH_Close,TLT_Close,SGOV_Close,SPY_Close,HYG_Close,IWM_Close,XLU_Close,XLF_Close,XLE_Close,GLD_Close,MAGS,PAVE_Close,RSP_Close,CQQQ_Close,VIX,MOVE,OAS_IG_pct,OAS_HY_pct,ICSA,PMI,RRPONTSYD,WTREGEN,WALCL,FED_NET_LIQ_BilUSD_est,USD_KRW,SLV_Close,IEF_Close,QQQ,VVIX,LQD,PDBC,VWO,TIP_Close,DGS10,DXY,WTI,PREHIST,Net_Liquidity,OAS_HY,OAS_IG,EWZ_Close,COPX_Close,VEA_Close,VNM_Close,INDA_Close,XLV_Close,T5YIE,DFII10,NFCI,UMCSENT,CQQQ_Volume,COPX_Volume,EWZ_Volume,GLD_Volume,INDA_Volume,ITA_Volume,IWM_Volume,NLR_Volume,PAVE_Volume,QQQM_Volume,SLV_Volume,SMH_Volume,TLT_Volume,VEA_Volume,VNM_Volume,XLE_Volume,XLF_Volume,XLU_Volume,XLV_Volume,HYG_Volume,TIP_Volume,SPY_Volume,RSP_Volume,IEF_Volume,SGOV_Volume
COVID_FLASH_CRASH,212,2025-12-16,207.95,126.14,251.85,351.94,87.88,100.54,678.87,80.66,249.9,43.04,54.64,43.81,357.9297548501745,66.76,48.76,192.29,51.32,17.936426513126595,67.14,1.6604,2.925,230461.85991845257,54.2,1554000.0,858946000000.0,6539303000000.0,5542.9245,1473.03,114.49188086087088,97.43947006960374,611.6687024117998,80.75343628639213,,,,98.334,0.5380821592668066,102.50246567560669,22.43796389335897,,5542.9245,2.925,1.6604,49.68249315346853,108.51833277546564,73.3872961556083,24.245372102242985,57.26275414277659,177.7339735875983,2.2996888987659103,2.011374848204339,-0.2743415720306217,64.78692996699809,211031.0,467007.0,23641201.0,11461752.0,3533675.0,331003.0,47963461.0,54168.0,827444.0,53523470.0,19385333.0,13447534.0,15010255.0,8470516.0,391931.0,45789873.0,85605222.0,26303009.0,9553327.0,18163492.0,1832073.0,143825547.0,2689152.0,4042401.0,1987422.0
COVID_FLASH_CRASH,213,2025-12-17,204.8,121.68,247.19,339.24,87.8,100.56,671.4,80.56,247.24,42.76,54.63,44.78,360.1479063673784,65.31,47.88,191.77,51.21,18.331802031534167,62.74,1.6604,2.957,238049.24764571871,54.2,10361000.0,833093000000.0,6556861000000.0,5542.9245,1475.35,116.06935504848248,97.41599103078126,600.3509491728124,84.56651494904244,,,,98.29,0.5432041278263634,102.17923785247709,22.067489512268693,,5542.9245,2.957,1.6604,49.92207334812195,109.81626560368557,72.62043532640143,24.38657107992384,56.94588331216193,175.7238486136523,2.3397210479156945,2.0602435700294475,-0.3104632173059269,66.32332581798875,229947.0,508866.0,25760229.0,12489102.0,3850409.0,360672.0,52262562.0,59023.0,901611.0,58320931.0,21122896.0,14652874.0,16355667.0,9229752.0,427060.0,49894149.0,93278261.0,28660622.0,10409619.0,19791537.0,1996287.0,156717039.0,2930189.0,4404733.0,2165560.0
COVID_FLASH_CRASH,214,2025-12-18,208.25,125.13,250.76,347.25,88.22,100.56,676.47,80.78,248.71,43.18,54.54,44.13,359.6792937502219,66.59,48.3,192.18,51.5,17.968619184603753,60.01,1.6604,2.983,232899.57485090755,54.2,11708000.0,833093000000.0,6556861000000.0,5548.5849,1475.56,116.24730028846602,97.58419560580433,609.021416782938,85.42033137419,,,,98.521,0.5458810868306012,102.57607957389968,24.45741829185139,,5548.5849,2.983,1.6604,50.47626998529517,109.1124199494032,72.81649185760232,24.56435489692085,57.44128694656511,175.81100602404567,2.339848835048799,2.0092749718383414,-0.3112050722551135,63.6776745401874,233644.0,517048.0,26174413.0,12689907.0,3912317.0,366471.0,53102861.0,59972.0,916107.0,59258639.0,21462518.0,14888469.0,16618640.0,9378152.0,433927.0,50696368.0,94778028.0,29121439.0,10576989.0,20109754.0,2028384.0,159236800.0,2977302.0,4475554.0,2200379.0
COVID_FLASH_CRASH,215,2025-12-19,213.91,130.19,254.1,356.23,87.55,100.28,680.59,80.36,250.79,42.63,54.84,44.13,359.9723239385966,67.12,48.56,192.88,52.12,17.970501111064518,59.41,1.6604,2.983,228714.83088352648,54.2,3047000.0,833093000000.0,6556861000000.0,5558.4906,1475.72,116.67450686390032,97.23889735507012,617.1332828383496,79.80939361687417,,,,98.1525,0.5025807356775984,101.99486709573806,23.28049534576852,,5558.4906,2.983,1.6604,50.71872296880804,109.77233393276184,73.01419379049653,24.743833645112822,57.33861641319719,175.70313642606297,2.2952905649006508,2.015560698352711,-0.2404145314215074,64.64715835996884,266186.0,589062.0,29819977.0,14457353.0,4457224.0,417513.0,60499011.0,68325.0,1043702.0,67512163.0,24451811.0,16962131.0,18933279.0,10684338.0,494364.0,57757342.0,107978682.0,33177464.0,12050149.0,22910634.0,2310897.0,181415252.0,3391979.0,5098908.0,2506847.0
COVID_FLASH_CRASH,216,2025-12-22,219.36,128.08,254.93,359.7,87.36,100.28,684.83,80.43,253.58,42.47,55.32,44.21,365.9677920592986,67.49,49.04,193.54,51.82,18.331077457399285,61.7,1.6604,2.904,224408.20116952265,54.2,1523000.0,833093000000.0,6556861000000.0,5579.717,1479.54,119.53670462565034,96.9612682729853,619.1491058401435,79.7297456874041,,,,98.048,0.489094873803602,102.56174288488796,24.11791035121968,,5579.717,2.904,1.6604,51.89213117463278,111.72299005418677,73.28804750145903,25.10058839900895,57.19869354792345,175.83532589049764,2.2872386930625974,2.0087146978143458,-0.2658819942095555,63.80322228918898,186963.0,413744.0,20944880.0,10154519.0,3130653.0,293252.0,42493142.0,47990.0,733073.0,47419023.0,17174401.0,11913818.0,13298309.0,7504438.0,347230.0,40567456.0,75841794.0,23303103.0,8463753.0,16091913.0,1623122.0,127421987.0,2382450.0,3581358.0,1760753.0
COVID_FLASH_CRASH,217,2025-12-23,219.69,128.49,256.18,363.16,87.5,100.29,687.96,80.49,252.08,42.62,55.43,44.5,369.4674390102152,68.13,49.15,193.09,51.56,18.34344569918917,61.17,1.6604,2.885,221229.01461177933,54.2,5893000.0,833093000000.0,6556861000000.0,5585.3774,1480.08,121.63741399432054,97.0403237482316,622.1849838548934,79.62649779652578,,,,98.125,0.523284106149004,102.36134106646864,22.646735344367407,,5585.3774,2.885,1.6604,52.31257971412516,113.319928096001,73.35313645155657,25.38156476481097,56.953341703463806,176.69508850582145,2.2958819463981244,2.00274315418974,-0.2417195974530959,65.01185749324004,144140.0,318978.0,16147600.0,7828696.0,2413599.0,226084.0,32760381.0,36998.0,565167.0,36558023.0,13240723.0,9185040.0,10252423.0,5785598.0,267699.0,31275760.0,58470754.0,17965688.0,6525189.0,12406171.0,1251357.0,98236859.0,1836766.0,2761072.0,1357464.0
COVID_FLASH_CRASH,218,2025-12-24,220.2,128.64,256.87,364.17,88.03,100.31,690.38,80.64,252.71,42.81,55.73,44.37,368.3652939168919,68.17,49.23,193.79,51.9,18.38119434996532,59.48,1.6604,2.851,220000.0,54.2,4803000.0,837120000000.0,6581231000000.0,5575.4717,1446.48,120.72856158891612,97.2460892512578,623.8607885190353,79.22782794384892,,,,98.4165,0.5543910310118787,102.1334556954736,23.53970662833079,,5575.4717,2.851,1.6604,52.16865357686488,112.7584272364178,73.98383545133049,25.414366425139665,57.52556205585966,177.6503886337482,2.2782274455865275,1.983690038488438,-0.3273097137921694,64.21978285186236,184394.0,408060.0,20657136.0,10015015.0,3087644.0,289223.0,41909365.0,47330.0,723002.0,46767573.0,16938457.0,11750145.0,13115614.0,7401341.0,342460.0,40010134.0,74799867.0,22982962.0,8347477.0,15870840.0,1600823.0,125671443.0,2349719.0,3532157.0,1736563.0
COVID_FLASH_CRASH,219,2025-12-25,220.2,128.64,256.87,364.17,88.03,100.31,690.38,80.64,252.71,42.81,55.73,44.37,368.3652939168919,68.17,49.23,193.79,51.9,17.69637620594111,60.98849678670601,1.6604,2.838,220000.0,54.2,4803000.0,837120000000.0,6581231000000.0,5588.2075,1446.12,120.62244069477693,97.18270073894128,623.8607885190353,79.159184806118,,,,98.4165,0.5222559921647469,102.04562995819786,25.13529318436484,,5588.2075,2.838,1.6604,51.97935960304776,111.9858337037924,74.43048644963059,25.42291295799924,57.36683230577182,176.6672416342279,2.302420677570055,1.9965677233022407,-0.2881366465139678,66.04680090349135,154549.0,342013.0,17313667.0,8394031.0,2587892.0,242410.0,35126109.0,39670.0,605980.0,39197990.0,14196876.0,9848320.0,10992782.0,6203394.0,287031.0,33534279.0,62693107.0,19263046.0,6996393.0,13302059.0,1341721.0,105330845.0,1969405.0,2960458.0,1455491.0
COVID_FLASH_CRASH,220,2025-12-26,218.07,126.72,256.88,365.86,87.74,100.34,690.31,80.6,251.42,42.78,55.62,44.2,371.4690628416376,67.99,49.26,193.84,52.23,17.356175847676866,58.5,1.6604,2.848,220070.9754048495,54.2,20339000.0,837120000000.0,6581231000000.0,5668.3962,1442.37,121.97349653558447,97.01122345324758,623.8850755431532,84.92368772083377,,,,98.257,0.5350216507276057,101.99534908592597,27.05070973146977,,5668.3962,2.848,1.6604,52.31651772996217,112.86147560898996,74.24465978751851,25.48958962899584,58.09712128077349,177.20634514073905,2.295968076511332,1.9955988284017152,-0.282775054031854,65.14326312161143,157612.0,348791.0,17656799.0,8560388.0,2639180.0,247215.0,35822257.0,40456.0,617990.0,39974837.0,14478238.0,10043500.0,11210643.0,6326336.0,292719.0,34198879.0,63935593.0,19644811.0,7135051.0,13565686.0,1368312.0,107418349.0,2008435.0,3019130.0,1484337.0
COVID_FLASH_CRASH,221,2025-12-29,217.0,125.92,255.65,364.21,88.07,100.36,687.85,80.63,249.88,42.86,55.32,44.62,359.8014028229875,67.46,48.97,193.52,51.87,18.564638402431807,59.21,1.6604,2.865,222565.25391813205,54.2,10551000.0,837120000000.0,6581231000000.0,5908.9623,1435.7,116.09857099748317,97.12843226231227,620.8977715766395,84.66879634549424,,,,98.4385,0.6110630169006761,102.03067489498996,22.8272420270042,,5908.9623,2.865,1.6604,51.59670169328897,108.32941527503726,73.71672150814067,25.007702794674707,57.714985677412734,176.2581727767005,2.310143319081305,2.003475531962608,-0.2663258624627516,63.91801680183873,310192.0,686447.0,34749867.0,16847468.0,5194100.0,486537.0,70500812.0,79621.0,1216249.0,78673391.0,28494227.0,19766340.0,22063361.0,12450691.0,576093.0,67305885.0,125829904.0,38662420.0,14042301.0,26698259.0,2692939.0,211407134.0,3952747.0,5941868.0,2921283.0
COVID_FLASH_CRASH,222,2025-12-30,216.34,123.87,255.04,363.31,87.86,100.37,687.01,80.71,248.03,42.96,55.18,44.96,359.99029439291843,66.41,48.32,193.21,52.33,17.72346256837963,63.98,1.6604,2.848,223416.9587763261,54.2,12605000.0,837120000000.0,6581231000000.0,5989.1509,1438.4,117.19007121597036,96.9637012426344,619.4162631054414,77.31841723629091,,,,98.323,0.4934561810936592,102.0148927921653,24.68882628030168,,5989.1509,2.848,1.6604,51.18143410381582,108.78617405544608,73.76408689883715,25.01717099420861,57.68213543519901,176.10962394187976,2.331843964869029,2.028469290134284,-0.2470985635739719,65.64531291057304,227597.0,503666.0,25497003.0,12361484.0,3811064.0,356986.0,51728528.0,58420.0,892398.0,57724990.0,20907055.0,14503147.0,16188540.0,9135440.0,422697.0,49384316.0,92325116.0,28367759.0,10303250.0,19589301.0,1975889.0,155115657.0,2900247.0,4359724.0,2143431.0
COVID_FLASH_CRASH,223,2025-12-31,214.69,124.2,252.92,360.13,87.16,100.38,681.92,80.63,246.16,42.69,54.77,44.71,358.31015091869,65.96,47.79,191.56,52.0,17.685879526853434,63.96,1.6604,2.825,228577.88464324,54.2,105993000.0,837306000000.0,6640618000000.0,6069.3396,1440.62,115.53383275940104,96.63638296021676,614.2674139924258,80.84961471257864,,,,97.938,0.5277426809100866,102.2180667086462,25.435159452957915,,6069.3396,2.825,1.6604,50.716617534192274,107.5697936533222,73.09879123226759,24.596297853002284,57.7419016907508,175.86326496853815,2.3261529963505376,2.0562698217845266,-0.3090839627635109,64.68950120211501,224478.0,496765.0,25147634.0,12192103.0,3758843.0,352095.0,51019724.0,57619.0,880170.0,56934020.0,20620579.0,14304419.0,15966718.0,9010263.0,416905.0,48707633.0,91060043.0,27979053.0,10162071.0,19320881.0,1948814.0,152990204.0,2860507.0,4299985.0,2114061.0
COVID_FLASH_CRASH,224,2026-01-01,214.69,124.2,252.92,360.13,87.16,100.38,681.92,80.63,246.16,42.69,54.77,44.71,358.31015091869,65.96,47.79,191.56,52.0,17.636813092456535,63.071677218136806,1.6604,2.823,228577.88464324,55.8,105993000.0,837306000000.0,6640618000000.0,6149.5283,1442.72,115.82812108902536,96.58063421658689,614.2674139924258,78.87225939854972,,,,97.938,0.6088666259942258,102.31498765932906,24.60539424659107,,6149.5283,2.823,1.6604,50.2545824142027,106.9775103553611,73.29542407321165,24.59987396391672,58.321079782403785,176.41528878437904,2.3261529963505376,2.0562698217845266,-0.3090839627635109,64.68950120211501,260487.0,576450.0,29181520.0,14147816.0,4361793.0,408574.0,59203704.0,66862.0,1021356.0,66066703.0,23928289.0,16598965.0,18527910.0,10455582.0,483780.0,56520736.0,105666818.0,32467122.0,11792151.0,22420109.0,2261420.0,177531083.0,3319356.0,4989738.0,2453174.0
COVID_FLASH_CRASH,225,2026-01-02,222.01,133.04,252.44,373.3,87.03,100.41,683.17,80.67,248.78,43.18,54.93,45.65,359.5953764001475,65.35,48.85,192.86,54.33,18.753148607340524,62.36,1.6604,2.827,227310.4666994989,55.8,5667000.0,837306000000.0,6640618000000.0,6229.717,1442.48,115.13478002282253,96.66134589077993,613.1016368347617,85.71179461466491,,,,97.8665,0.5522053469267575,101.96502224398544,26.16987181617577,,6229.717,2.827,1.6604,49.93833088640309,106.77041512802926,73.35863572089858,24.426445665238152,58.9222253552274,176.24948359308686,2.269033850825783,2.000643683236734,-0.3076963516529226,63.43459641779517,227241.0,502878.0,25457126.0,12342151.0,3805104.0,356428.0,51647624.0,58329.0,891002.0,57634708.0,20874357.0,14480464.0,16163221.0,9121152.0,422035.0,49307079.0,92180720.0,28323392.0,10287136.0,19558664.0,1972798.0,154873057.0,2895711.0,4352905.0,2140079.0
COVID_FLASH_CRASH,226,2026-01-05,226.48,138.81,254.43,377.59,87.46,100.42,687.72,80.88,252.73,42.7,56.13,46.89,366.4230995582767,65.89,49.44,194.65,55.67,14.9,64.71,1.6604,2.793,222697.06538428107,55.8,6485000.0,837306000000.0,6640618000000.0,5681.6038,1444.95,118.30656140609857,96.81481964277032,617.9347546342435,79.08106279144177,,,,98.103,0.5339385552712532,101.74542466743748,24.67974765978815,,5681.6038,2.793,1.6604,51.29916567827293,110.97696522481556,73.54858871143749,24.5408184693355,59.89984547758496,177.2163579268166,2.311949880081226,1.9832276530888184,-0.2959397540558983,65.21470639028973,330591.0,731589.0,37035089.0,17955392.0,5535674.0,518533.0,75137089.0,84857.0,1296232.0,83847114.0,30368065.0,21066214.0,23514293.0,13269474.0,613978.0,71732058.0,134104735.0,41204940.0,14965751.0,28453992.0,2870032.0,225309699.0,4212688.0,6332618.0,3113393.0
COVID_FLASH_CRASH,227,2026-01-06,230.21,138.72,256.69,387.62,87.28,100.43,691.81,80.9,256.08,42.91,56.4,45.64,369.2821758437506,65.65,49.97,197.0,55.84,14.75,65.82,1.6604,2.79,220000.0,55.8,2582000.0,837306000000.0,6640618000000.0,6174.0566,1446.98,120.20923085675936,96.75652338772208,623.4236220849112,75.69171773153835,,,,98.004,0.5917559808961603,101.76791104496895,25.81698509239065,,6174.0566,2.79,1.6604,52.009217243908026,111.06988181684346,74.40925289546416,24.744407127924067,60.5067329745452,176.85269855228634,2.3344525532140907,2.0046775384305566,-0.2720626887174809,65.77334169464471,100722.0,222895.0,11283588.0,5470521.0,1686570.0,157983.0,22892234.0,25853.0,394926.0,25545943.0,9252326.0,6418304.0,7164167.0,4042849.0,187062.0,21854814.0,40858078.0,12554028.0,4559658.0,8669160.0,874421.0,68645758.0,1283492.0,1929377.0,948566.0
COVID_FLASH_CRASH,228,2026-01-07,226.41,139.43,256.93,385.02,87.79,100.44,689.58,80.88,255.48,41.87,55.61,45.13,366.7347287645232,65.9,48.97,194.79,55.42,15.38,66.15,1.6604,2.778,222256.39987857928,55.8,4582000.0,796148000000.0,6573602000000.0,6243.3962,1448.71,118.95825935092502,97.20696015616592,624.0065106637433,81.27649520331174,,,,98.2845,0.5599246296298664,101.8016893280613,25.32558262522488,,6243.3962,2.778,1.6604,51.21911804603887,109.18136073988444,74.60083155589219,24.824593333433093,60.31471183499693,175.57991741740796,2.242368292392106,1.989764691960196,-0.3610039345736754,64.44768537384545,139977.0,309766.0,15681235.0,7602593.0,2343891.0,219555.0,31814217.0,35929.0,548845.0,35502177.0,12858313.0,8919764.0,9956319.0,5618502.0,259968.0,30372473.0,56782039.0,17446815.0,6336732.0,12047864.0,1215216.0,95399645.0,1783718.0,2681329.0,1318259.0
COVID_FLASH_CRASH,229,2026-01-08,227.43,138.21,255.45,378.98,87.35,100.45,689.51,80.94,258.27,41.99,55.9,46.55,368.1961722787708,65.88,49.37,196.46,55.79,15.45,66.94,1.6604,2.759,222327.22857431945,55.8,3083000.0,796148000000.0,6573602000000.0,6312.7358,1451.94,119.21392192591432,96.69874052066416,620.4120310942794,82.6344763243941,,,,98.0425,0.5493932678337192,101.6177276273458,27.15490580814052,,6312.7358,2.759,1.6604,51.036130962603,109.83812350024672,74.4790507862899,24.96309001405765,60.64013175426562,175.57325744702925,2.3164473406587347,2.0093195330925773,-0.2503057576231841,63.608012783070734,153018.0,338625.0,17142161.0,8310881.0,2562257.0,240009.0,34778156.0,39277.0,599977.0,38809702.0,14056245.0,9750765.0,10883889.0,6141944.0,284187.0,33202094.0,62072080.0,19072230.0,6927088.0,13170291.0,1328431.0,104287457.0,1949896.0,2931132.0,1441073.0
COVID_FLASH_CRASH,230,2026-01-09,232.97,140.42,258.01,389.22,87.93,100.47,694.07,81.0,260.23,42.51,55.73,46.67,370.1202617728628,66.37,50.13,197.6,56.35,14.49,61.55,1.6604,2.746,220000.0,55.8,3280000.0,796148000000.0,6573602000000.0,6175.4717,1457.24,119.85875542211087,96.97482311805706,626.6295092684871,77.2819047002847,,,,98.3615,0.567188390645771,101.55944409092776,25.492422360550385,,6175.4717,2.746,1.6604,51.68034351915956,110.60544037064632,74.65582039869473,24.866388777727824,60.658309435379,175.81544558877496,2.2968128285048706,2.02759067276112,-0.34556728497055,64.9583925046296,124966.0,276547.0,13999584.0,6787293.0,2092532.0,196010.0,28402470.0,32076.0,489987.0,31694934.0,11479391.0,7963211.0,8888606.0,5015976.0,232089.0,27115338.0,50692750.0,15575823.0,5657183.0,10755855.0,1084897.0,85169016.0,1592432.0,2393784.0,1176889.0
COVID_FLASH_CRASH,231,2026-01-12,236.55,143.06,258.24,390.66,87.67,100.49,695.16,81.04,261.5,42.58,55.29,46.34,375.1206128929886,66.29,50.48,197.78,58.89,15.12,62.9,1.6604,2.755,220000.0,55.8,3402000.0,796148000000.0,6573602000000.0,5680.1887,1466.93,122.65991459217862,96.87307504718078,627.1881108232011,79.78925224995575,,,,98.2185,0.543248861702769,102.1176403785421,25.96141375399014,,5680.1887,2.755,1.6604,52.1507273330319,113.41710565969773,74.71070727209431,24.907136787483367,60.32364000837866,175.74734816783587,2.283004099939541,1.9368542078548847,-0.3122948127878892,66.22811529378093,195319.0,432236.0,21881016.0,10608377.0,3270579.0,306359.0,44392382.0,50135.0,765838.0,49538426.0,17942015.0,12446309.0,13892679.0,7839851.0,362750.0,42380627.0,79231558.0,24344640.0,8842042.0,16811144.0,1695668.0,133117138.0,2488934.0,3741427.0,1839450.0
COVID_FLASH_CRASH,232,2026-01-13,237.54,140.84,257.84,391.53,87.82,100.5,693.77,81.04,261.35,42.85,54.23,47.0,374.73596610271,65.99,50.74,197.78,56.93,15.98,60.79,1.6604,2.753,221399.6777720237,55.8,3277000.0,796148000000.0,6573602000000.0,5681.6038,1475.13,122.1333048401746,96.94456577546435,626.216629858481,78.47881354607928,,,,98.301,0.5340421972472158,101.76313185199317,27.36455438938309,,5681.6038,2.753,1.6604,52.02003760806819,112.3650455102866,74.4258678815666,24.98230147336292,59.90329956280509,175.0080851876543,2.3176222034176943,2.014294036914337,-0.2470430595224437,66.04594874366128,198093.0,438375.0,22191789.0,10759047.0,3317030.0,310710.0,45022882.0,50847.0,776715.0,50242015.0,18196843.0,12623083.0,14089995.0,7951199.0,367902.0,42982554.0,80356876.0,24690405.0,8967625.0,17049911.0,1719751.0,135007787.0,2524284.0,3794567.0,1865575.0
COVID_FLASH_CRASH,233,2026-01-14,239.16,144.47,255.11,388.35,88.33,100.51,690.36,81.04,263.19,43.17,54.15,48.06,377.5001069165109,64.98,50.69,198.68,57.39,16.75,58.11,1.6604,2.729,224833.4196443984,55.8,3223000.0,779175000000.0,6581700000000.0,5680.1887,1462.95,123.6216272870652,97.2901905174748,619.5862722742675,85.45714217635634,,,,98.5815,0.5627338244544221,101.52720139026825,25.627256115617307,,5680.1887,2.729,1.6604,52.17247373993896,113.44818737419048,74.35614215469991,24.86792902332417,59.64915461770741,174.14347269476048,2.3397180261771733,1.9954002089838363,-0.2758317949506103,64.29537615699309,341504.0,755739.0,38257646.0,18548113.0,5718411.0,535650.0,77617423.0,87658.0,1339022.0,86614972.0,31370539.0,21761627.0,24290518.0,13707510.0,634246.0,74099989.0,138531637.0,42565147.0,15459782.0,29393280.0,2964774.0,232747348.0,4351752.0,6541662.0,3216168.0
COVID_FLASH_CRASH,234,2026-01-15,241.21,145.07,256.0,396.41,88.31,100.52,692.24,81.04,265.51,43.61,54.37,47.61,375.8309461038865,65.09,51.41,199.56,57.53,15.84,56.14,1.6604,2.691,222940.33028367563,55.8,2003000.0,779175000000.0,6581700000000.0,5687.2642,1470.05,122.79904222272393,97.21931284417262,621.7478174207694,79.7939255893842,,,,98.5705,0.5373866266307906,101.79265793400296,26.83765359780012,,5687.2642,2.691,1.6604,51.87810311753464,112.767199250292,75.19355432330296,24.826484403088767,59.68414638904162,174.2328052918516,2.318864992043813,2.015711028533432,-0.2796980471353378,63.54889569027066,247620.0,547976.0,27740108.0,13448989.0,4146343.0,388392.0,56279356.0,63559.0,970907.0,62803359.0,22746358.0,15779065.0,17612730.0,9939132.0,459883.0,53728912.0,100447439.0,30863419.0,11209681.0,21312674.0,2149718.0,168761992.0,3155397.0,4743272.0,2332000.0
COVID_FLASH_CRASH,235,2026-01-16,243.77,148.54,255.71,400.39,87.8,100.56,691.66,81.09,265.76,43.39,54.44,47.69,374.52407523160775,64.9,51.57,199.05,56.88,15.86,58.05,1.6604,2.661,223524.3684907072,55.8,1222000.0,779175000000.0,6581700000000.0,5702.8302,1473.58,121.8431109729731,96.91893229788332,621.0434937213474,78.9364854082128,,,,98.29,0.5696121379365715,101.40207092588123,25.17950088832858,,5702.8302,2.661,1.6604,52.348678329186114,112.81400451709592,75.11226764232073,24.839122962306245,59.88501122489518,174.25251534257424,2.296604010678435,1.9826230761858263,-0.3391693424044737,64.36742779446716,162146.0,358826.0,18164781.0,8806669.0,2715109.0,254327.0,36852856.0,41620.0,635769.0,41124904.0,14894773.0,10332449.0,11533170.0,6508344.0,301141.0,35182774.0,65775006.0,20209988.0,7340325.0,13955968.0,1407678.0,110508751.0,2066218.0,3105990.0,1527041.0
